created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2021-05-31 20:14:37,2021-05-31 20:14:37,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12164,"Davis, Mike",1,34000,25500,34000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 20:14:37"", ""team"": ""Good in Da Hood"", ""player"": ""Davis, Mike ATL RB - 12000"", ""type"": ""Tag"", ""year_values"": {""2021"": 34000}}",direct,1.0,1,0005,Run CMC,35000,0,tag,"{""2021"": 34000}"
2021-05-31 21:45:54,2021-05-31 21:45:54,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11707,"Tuitt, Stephon",1,5000,3750,5000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 21:45:54"", ""team"": ""Ulterior Warrior"", ""player"": ""Tuitt, Stephon PIT DE - 1000"", ""type"": ""Tag"", ""year_values"": {""2021"": 5000}}",direct,1.0,1,0001,Ulterior Warrior,5000,1,tag,"{""2021"": 5000}"
2021-05-31 21:50:26,2021-05-31 21:50:26,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13404,"Ekeler, Austin",1,46000,34500,46000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 21:50:26"", ""team"": ""Ulterior Warrior"", ""player"": ""Ekeler, Austin LAC RB - 42000"", ""type"": ""Tag"", ""year_values"": {""2021"": 46000}}",direct,1.0,1,0008,#BLM,61000,0,tag,"{""2021"": 46000}"
2021-05-31 23:01:09,2021-05-31 23:01:09,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13403,"Koo, Younghoe",1,2000,1500,2000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 23:01:09"", ""team"": ""Good in Da Hood"", ""player"": ""Koo, Younghoe ATL PK - 1000"", ""type"": ""Tag"", ""year_values"": {""2021"": 2000}}",direct,1.0,1,0006,Good in Da Hood,2000,1,tag,"{""2021"": 2000}"
2021-06-01 04:58:35,2021-06-01 04:58:35,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,7836,"Rodgers, Aaron",1,21000,15750,21000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-06-01 04:58:35"", ""team"": ""Blake Bombers"", ""player"": ""Rodgers, Aaron GBP QB - 18000"", ""type"": ""Tag"", ""year_values"": {""2021"": 21000}}",direct,1.0,1,0011,Cleon Ca$h,39000,0,tag,"{""2021"": 21000}"
2021-07-21 11:02:43,2021-07-21 11:02:43,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,15001,"Curl, Kamren",3,6000,4500,2000,,Veteran,veteran,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-07-21 11:02:43"", ""team"": ""Bash Bros"", ""player"": ""Curl, Kamren WAS S - 2000"", ""type"": ""Expired Rookie Waiver"", ""year_values"": {""2021"": 2000, ""2022"": 2000, ""2023"": 2000}}",direct,1.0,0,,,,,auction,"{""2021"": 2000, ""2022"": 2000, ""2023"": 2000}"
2021-09-04 11:44:03,2021-09-04 11:44:03,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13606,"Jones, Ronald",2,60000,45000,30000,,Veteran,front_back_loaded,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-09-04 11:44:03"", ""team"": ""#BLM"", ""player"": ""Jones, Ronald TBB RB - 30000"", ""type"": ""Expired Rookie Waiver"", ""year_values"": {""2021"": 45000, ""2022"": 15000}}",direct,1.0,0,,,,,auction,"{""2021"": 45000, ""2022"": 15000}"
2021-09-04 21:55:18,2021-09-04 21:55:18,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13646,"Gallup, Michael",2,20000,15000,10000,,Veteran,veteran,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-09-04 21:55:18"", ""team"": ""Good in Da Hood"", ""player"": ""Gallup, Michael DAL WR - 10000"", ""type"": ""Expired Rookie Waiver"", ""year_values"": {""2021"": 10000, ""2022"": 10000}}",direct,1.0,0,,,,,auction,"{""2021"": 10000, ""2022"": 10000}"
2021-09-05 14:51:58,2021-09-05 14:51:58,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14827,"Taylor, J.J.",3,3000,2250,1000,,Veteran,veteran,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-09-05 14:51:58"", ""team"": ""C-Town Chivalry"", ""player"": ""Taylor, J.J. NEP RB - 1000"", ""type"": ""Pre-Season WW Multi Year Contracts"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-05 22:34:27,2021-09-05 22:34:27,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13671,"Andrews, Mark",2,12000,9000,6000,,Veteran,restructure,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-09-05 22:34:27"", ""team"": ""Ulterior Warrior"", ""player"": ""Andrews, Mark BAL TE - 3000"", ""type"": ""Contract Restructure"", ""year_values"": {""2021"": 9000, ""2022"": 3000}}",direct,1.0,0,,,,,restructure,"{""2021"": 9000, ""2022"": 3000}"
