season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2022,11671,"Evans, Mike",WR,NON_IDP,TBB,1,0010,Blake Bombers,38000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,28.08,28.08,mfl,32773.65,-5226.35,1.1595
2022,13146,"Conner, James",RB,NON_IDP,ARI,1,0010,Blake Bombers,38000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,28.36,28.36,mfl,32450.08,-5549.92,1.171
2022,11678,"Robinson, Allen",WR,NON_IDP,LAR,1,0009,C-Town Chivalry,21000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,57.29,57.29,mfl,16063.61,-4936.39,1.3073
2022,13156,"Smith-Schuster, JuJu",WR,NON_IDP,KCC,1,0008,#BLM,15000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,59.32,59.32,mfl,15513.89,513.89,0.9669
2022,5848,"Brady, Tom",QB,NON_IDP,TBB,1,0007,Sex Manther,66000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,69.63,69.63,mfl,13216.78,-52783.22,4.9937
2022,13632,"Lazard, Allen",WR,NON_IDP,GBP,1,0011,Cleon Ca$h,12000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,74.16,74.16,mfl,12409.44,409.44,0.967
2022,11232,"Hopkins, DeAndre",WR,NON_IDP,ARI,1,0002,The Bash Bros,32000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,91.06,91.06,mfl,10106.35,-21893.65,3.1663
2022,13138,"Hunt, Kareem",RB,NON_IDP,CLE,1,0006,Good in Da Hood,22000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,91.16,91.16,mfl,10095.26,-11904.74,2.1792
2022,13633,"Kirk, Christian",WR,NON_IDP,JAC,1,0003,Gride,9000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,94.77,94.77,mfl,9710.71,710.71,0.9268
2022,11644,"Carr, Derek",QB,NON_IDP,LVR,1,0001,Ulterior Warrior,38000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,99.21,99.21,mfl,9276.12,-28723.88,4.0965
2022,13696,"Smith, Roquan",LB,IDP,BAL,1,0011,Cleon Ca$h,15000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,100.0,100.0,mfl,6239.58,-8760.42,2.404
2022,11228,"Woods, Robert",WR,NON_IDP,TEN,1,0001,Ulterior Warrior,13000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,101.68,101.68,mfl,9050.79,-3949.21,1.4363
2022,11757,"Donald, Aaron",DT,IDP,LAR,1,0004,Pure Greatness,8000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,102.38,102.38,mfl,6094.53,-1905.47,1.3127
2022,10700,"Cousins, Kirk",QB,NON_IDP,MIN,1,0003,Gride,37000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,108.29,108.29,mfl,8498.33,-28501.67,4.3538
2022,10775,"Wagner, Bobby",LB,IDP,LAR,1,0001,Ulterior Warrior,9000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,110.69,110.69,mfl,5636.99,-3363.01,1.5966
2022,13813,"Oluokun, Foyesade",LB,IDP,JAC,1,0004,Pure Greatness,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,117.16,117.16,mfl,5325.69,325.69,0.9388
2022,12176,"Parker, DeVante",WR,NON_IDP,NEP,1,0012,Hawks,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,118.39,118.39,mfl,7773.33,2773.33,0.6432
2022,11728,"Mosley, C.J.",LB,IDP,NYJ,1,0003,Gride,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,125.07,125.07,mfl,4988.87,2988.87,0.4009
2022,12779,"Campbell, De'Vondre",LB,IDP,GBP,1,0004,Pure Greatness,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,126.68,126.68,mfl,4925.47,925.47,0.8121
2022,12239,"Kendricks, Eric",LB,IDP,MIN,1,0005,Run CMC,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,126.76,126.76,mfl,4922.36,2922.36,0.4063
2022,13622,"Hines, Nyheim",RB,NON_IDP,BUF,1,0007,Sex Manther,8000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,126.94,126.94,mfl,7249.76,-750.24,1.1035
2022,14778,"Tagovailoa, Tua",QB,NON_IDP,MIA,1,0005,Run CMC,29000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,130.53,130.53,mfl,7050.37,-21949.63,4.1133
2022,13793,"Valdes-Scantling, Marquez",WR,NON_IDP,KCC,1,0011,Cleon Ca$h,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,138.31,138.31,mfl,6653.78,1653.78,0.7515
2022,9099,"Ryan, Matt",QB,NON_IDP,IND,1,0005,Run CMC,28000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,138.5,138.5,mfl,6644.65,-21355.35,4.2139
2022,12676,"Henry, Hunter",TE,NON_IDP,NEP,1,0011,Cleon Ca$h,8000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,139.31,139.31,mfl,6606.02,-1393.98,1.211
2022,12110,"Brate, Cameron",TE,NON_IDP,TBB,1,0001,Ulterior Warrior,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,140.11,140.11,mfl,6568.3,4568.3,0.3045
2022,10768,"David, Lavonte",LB,IDP,TBB,1,0007,Sex Manther,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,140.68,140.68,mfl,4435.3,2435.3,0.4509
2022,12140,"Winston, Jameis",QB,NON_IDP,NOS,1,0002,The Bash Bros,12000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,141.3,141.3,mfl,6512.98,-5487.02,1.8425
2022,10697,"Tannehill, Ryan",QB,NON_IDP,TEN,1,0012,Hawks,16000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,141.83,141.83,mfl,6488.64,-9511.36,2.4658
2022,13192,"Njoku, David",TE,NON_IDP,CLE,1,0002,The Bash Bros,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,142.53,142.53,mfl,6456.78,3456.78,0.4646
2022,13108,"McKissic, J.D.",RB,NON_IDP,WAS,1,0006,Good in Da Hood,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,143.0,143.0,mfl,6435.55,2435.55,0.6215
2022,14113,"Hardman, Mecole",WR,NON_IDP,KCC,1,0008,#BLM,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,143.25,143.25,mfl,6424.32,2424.32,0.6226
2022,13713,"Fitzpatrick, Minkah",S,IDP,PIT,1,0001,Ulterior Warrior,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,143.87,143.87,mfl,4336.96,336.96,0.9223
2022,15368,"McPherson, Evan",PK,NON_IDP,CIN,1,0004,Pure Greatness,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,143.92,143.92,mfl,6394.42,3394.42,0.4692
2022,15749,"Pacheco, Isiah",RB,NON_IDP,KCC,1,0012,Hawks,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,145.25,145.25,mfl,6335.86,1335.86,0.7892
2022,10271,"Jones, Julio",WR,NON_IDP,TBB,1,0002,The Bash Bros,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,145.54,145.54,mfl,6323.24,1323.24,0.7907
2022,13718,"Carlson, Daniel",PK,NON_IDP,LVR,1,0003,Gride,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,147.63,147.63,mfl,6233.72,5233.72,0.1604
2022,13809,"Gage, Russell",WR,NON_IDP,TBB,1,0001,Ulterior Warrior,7000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,150.25,150.25,mfl,6125.02,-874.98,1.1429
2022,13153,"Davis, Corey",WR,NON_IDP,NYJ,1,0005,Run CMC,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,150.39,150.39,mfl,6119.32,2119.32,0.6537
2022,11680,"Landry, Jarvis",WR,NON_IDP,NOS,1,0002,The Bash Bros,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,151.59,151.59,mfl,6070.88,2070.88,0.6589
2022,14141,"Smith Jr., Irv",TE,NON_IDP,MIN,1,0008,#BLM,8000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,151.72,151.72,mfl,6065.68,-1934.32,1.3189
2022,14983,"Bass, Tyler",PK,NON_IDP,BUF,1,0005,Run CMC,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,152.19,152.19,mfl,6046.94,4046.94,0.3307
2022,12447,"Mostert, Raheem",RB,NON_IDP,MIA,1,0005,Run CMC,11000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,152.37,152.37,mfl,6039.8,-4960.2,1.8213
2022,13139,"Williams, Jamaal",RB,NON_IDP,DET,1,0004,Pure Greatness,14000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,152.54,152.54,mfl,6033.07,-7966.93,2.3205
2022,13424,"Hill, Taysom",TE,NON_IDP,NOS,1,0002,The Bash Bros,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,152.88,152.88,mfl,6019.65,5019.65,0.1661
2022,10783,"Smith, Harrison",S,IDP,MIN,1,0005,Run CMC,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,153.67,153.67,mfl,4060.38,60.38,0.9851
2022,14244,"Gay, Matt",PK,NON_IDP,LAR,1,0008,#BLM,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,155.01,155.01,mfl,5936.93,2936.93,0.5053
2022,13590,"Mayfield, Baker",QB,NON_IDP,LAR,1,0009,C-Town Chivalry,15000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,155.21,155.21,mfl,5929.28,-9070.72,2.5298
2022,12611,"Goff, Jared",QB,NON_IDP,DET,1,0002,The Bash Bros,15000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,157.23,157.23,mfl,5853.11,-9146.89,2.5627
2022,13313,"McKenzie, Isaiah",WR,NON_IDP,BUF,1,0010,Blake Bombers,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,157.3,157.3,mfl,5850.5,2850.5,0.5128
2022,14059,"Jones, Daniel",QB,NON_IDP,NYG,1,0010,Blake Bombers,16000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,158.25,158.25,mfl,5815.38,-10184.62,2.7513
2022,12610,"Wentz, Carson",QB,NON_IDP,WAS,1,0011,Cleon Ca$h,17000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,158.27,158.27,mfl,5814.65,-11185.35,2.9237
2022,13354,"Butker, Harrison",PK,NON_IDP,KCC,1,0001,Ulterior Warrior,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,158.74,158.74,mfl,5797.43,3797.43,0.345
2022,13623,"Williams, Darrel",RB,NON_IDP,ARI,1,0003,Gride,6000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,160.88,160.88,mfl,5720.31,-279.69,1.0489
2022,10276,"Ingram, Mark",RB,NON_IDP,NOS,1,0005,Run CMC,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,164.61,164.61,mfl,5590.69,1590.69,0.7155
2022,13680,"Hurst, Hayden",TE,NON_IDP,CIN,1,0003,Gride,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,165.34,165.34,mfl,5566.01,3566.01,0.3593
2022,9686,"Succop, Ryan",PK,NON_IDP,TBB,1,0012,Hawks,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,165.57,165.57,mfl,5558.28,4558.28,0.1799
2022,13236,"Everett, Gerald",TE,NON_IDP,LAC,1,0006,Good in Da Hood,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,166.17,166.17,mfl,5538.21,1538.21,0.7223
2022,13418,"Bourne, Kendrick",WR,NON_IDP,NEP,1,0011,Cleon Ca$h,6000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,166.37,166.37,mfl,5531.55,-468.45,1.0847
2022,12930,"Anderson, Robbie",WR,NON_IDP,ARI,1,0002,The Bash Bros,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,166.78,166.78,mfl,5517.95,2517.95,0.5437
2022,12141,"Mariota, Marcus",QB,NON_IDP,ATL,1,0004,Pure Greatness,15000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,167.65,167.65,mfl,5489.32,-9510.68,2.7326
2022,11761,"McKinnon, Jerick",RB,NON_IDP,KCC,1,0008,#BLM,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,167.77,167.77,mfl,5485.39,4485.39,0.1823
2022,13189,"Engram, Evan",TE,NON_IDP,JAC,1,0010,Blake Bombers,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,173.12,173.12,mfl,5315.87,3315.87,0.3762
2022,13403,"Koo, Younghoe",PK,NON_IDP,ATL,1,0005,Run CMC,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,173.72,173.72,mfl,5297.51,4297.51,0.1888
2022,8851,"Folk, Nick",PK,NON_IDP,NEP,1,0009,C-Town Chivalry,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,173.76,173.76,mfl,5296.29,4296.29,0.1888
2022,14912,"Blankenship, Rodrigo",PK,NON_IDP,FA,1,0007,Sex Manther,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,175.36,175.36,mfl,5247.97,4247.97,0.1905
2022,11182,"Burkhead, Rex",RB,NON_IDP,HOU,1,0006,Good in Da Hood,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,175.44,175.44,mfl,5245.58,3245.58,0.3813
2022,13115,"Trubisky, Mitchell",QB,NON_IDP,PIT,1,0009,C-Town Chivalry,17000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,177.06,177.06,mfl,5197.58,-11802.42,3.2708
2022,13134,"Foreman, D'Onta",RB,NON_IDP,CAR,1,0001,Ulterior Warrior,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,178.23,178.23,mfl,5163.46,1163.46,0.7747
2022,12164,"Davis, Mike",RB,NON_IDP,FA,1,0012,Hawks,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,179.2,179.2,mfl,5135.51,4135.51,0.1947
2022,14017,"Wilson, Jeffery",RB,NON_IDP,MIA,1,0002,The Bash Bros,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,179.74,179.74,mfl,5120.09,3120.09,0.3906
2022,11947,"McManus, Brandon",PK,NON_IDP,DEN,1,0006,Good in Da Hood,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,180.07,180.07,mfl,5110.7,4110.7,0.1957
2022,10261,"Green, A.J.",WR,NON_IDP,ARI,1,0012,Hawks,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,180.4,180.4,mfl,5101.35,2101.35,0.5881
2022,11150,"Smith, Geno",QB,NON_IDP,SEA,1,0003,Gride,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,180.54,180.54,mfl,5097.4,97.4,0.9809
2022,12677,"Hooper, Austin",TE,NON_IDP,TEN,1,0012,Hawks,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,181.06,181.06,mfl,5082.76,82.76,0.9837
2022,15798,"Likely, Isaiah",TE,NON_IDP,BAL,1,0007,Sex Manther,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,181.23,181.23,mfl,5077.99,3077.99,0.3939
2022,13871,"Hilliard, Dontrell",RB,NON_IDP,TEN,1,0006,Good in Da Hood,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,183.62,183.62,mfl,5011.9,3011.9,0.3991
2022,13898,"Joseph, Greg",PK,NON_IDP,MIN,1,0010,Blake Bombers,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,184.5,184.5,mfl,4987.99,3987.99,0.2005
2022,13832,"Sanders, Jason",PK,NON_IDP,MIA,1,0002,The Bash Bros,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,185.1,185.1,mfl,4971.82,2971.82,0.4023
2022,14112,"Campbell, Parris",WR,NON_IDP,IND,1,0010,Blake Bombers,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,185.31,185.31,mfl,4966.19,966.19,0.8054
2022,13607,"Michel, Sony",RB,NON_IDP,FA,1,0011,Cleon Ca$h,6000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,186.03,186.03,mfl,4946.97,-1053.03,1.2129
2022,12630,"Drake, Kenyan",RB,NON_IDP,BAL,1,0004,Pure Greatness,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,187.36,187.36,mfl,4911.85,-88.15,1.0179
2022,13814,"Scott, Boston",RB,NON_IDP,PHI,1,0002,The Bash Bros,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,191.92,191.92,mfl,4795.14,795.14,0.8342
2022,12184,"Crowder, Jamison",WR,NON_IDP,BUF,1,0006,Good in Da Hood,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,195.05,195.05,mfl,4718.2,1718.2,0.6358
2022,12616,"Brissett, Jacoby",QB,NON_IDP,CLE,1,0001,Ulterior Warrior,6000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,195.11,195.11,mfl,4716.75,-1283.25,1.2721
2022,11679,"Beckham, Odell",WR,NON_IDP,FA*,1,0002,The Bash Bros,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,195.53,195.53,mfl,4706.61,-293.39,1.0623
2022,13246,"Alie-Cox, Mo",TE,NON_IDP,IND,1,0009,C-Town Chivalry,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,195.57,195.57,mfl,4705.65,3705.65,0.2125
2022,11760,"Garoppolo, Jimmy",QB,NON_IDP,SFO,1,0008,#BLM,5000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,196.79,196.79,mfl,4676.48,-323.52,1.0692
2022,10312,"Rudolph, Kyle",TE,NON_IDP,TBB,1,0008,#BLM,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,197.66,197.66,mfl,4655.9,3655.9,0.2148
2022,14331,"Johnson, D'Ernest",RB,NON_IDP,CLE,1,0006,Good in Da Hood,4000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,202.13,202.13,mfl,4552.93,552.93,0.8786
2022,13638,"Berrios, Braxton",WR,NON_IDP,NYJ,1,0011,Cleon Ca$h,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,202.84,202.84,mfl,4537.0,2537.0,0.4408
2022,13157,"Samuel, Curtis",WR,NON_IDP,WAS,1,0002,The Bash Bros,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,203.02,203.02,mfl,4532.97,3532.97,0.2206
2022,14057,"Lock, Drew",QB,NON_IDP,SEA,1,0010,Blake Bombers,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,203.57,203.57,mfl,4520.73,1520.73,0.6636
2022,13378,"Breida, Matt",RB,NON_IDP,NYG,1,0009,C-Town Chivalry,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,207.9,207.9,mfl,4426.57,3426.57,0.2259
2022,13675,"Conklin, Tyler",TE,NON_IDP,NYJ,1,0001,Ulterior Warrior,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,208.91,208.91,mfl,4405.17,3405.17,0.227
2022,11886,"Williams, Damien",RB,NON_IDP,FA,1,0001,Ulterior Warrior,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,211.02,211.02,mfl,4361.12,2361.12,0.4586
2022,15901,"Philips, Kyle",WR,NON_IDP,TEN,1,0006,Good in Da Hood,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,218.52,218.52,mfl,4211.44,3211.44,0.2374
2022,13863,"Pringle, Byron",WR,NON_IDP,CHI,1,0009,C-Town Chivalry,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,225.72,225.72,mfl,4077.11,3077.11,0.2453
2022,14185,"Adderley, Nasir",S,IDP,LAC,1,0008,#BLM,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,14256,"Bailey, Jake",PN,NON_IDP,NEP,1,0003,Gride,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,14217,"Barton, Cody",LB,IDP,SEA,1,0010,Blake Bombers,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,13737,"Bates, Jessie",S,IDP,CIN,1,0005,Run CMC,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,-440.1,1.2821
2022,12718,"Bell, Vonn",S,IDP,CIN,1,0006,Good in Da Hood,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,-1440.1,1.9232
2022,14933,"Blackmon, Julian",S,IDP,IND,1,0007,Sex Manther,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,-440.1,1.2821
2022,12686,"Bosa, Joey",LB,IDP,LAC,1,0011,Cleon Ca$h,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,15736,"Brooks, Kennedy",RB,NON_IDP,PHI,1,0007,Sex Manther,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,-699.29,1.3039
2022,12688,"Buckner, DeForest",DT,IDP,IND,1,0011,Cleon Ca$h,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,12752,"Byard, Kevin",S,IDP,TEN,1,0001,Ulterior Warrior,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,-1440.1,1.9232
2022,15723,"Chandler, Ty",RB,NON_IDP,MIN,1,0008,#BLM,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,300.71,0.8693
2022,11706,"Clowney, Jadeveon",DE,IDP,CLE,1,0009,C-Town Chivalry,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,14630,"Cole, A.J.",PN,NON_IDP,LVR,1,0006,Good in Da Hood,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,15725,"Conner, Snoop",RB,NON_IDP,JAC,1,0010,Blake Bombers,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,13844,"Cooke, Logan",PN,NON_IDP,JAC,1,0001,Ulterior Warrior,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,15729,"Corbin, Jashaun",RB,NON_IDP,NYG,1,0008,#BLM,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,15839,"Cross, Nick",S,IDP,IND,1,0010,Blake Bombers,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,10313,"Dalton, Andy",QB,NON_IDP,NOS,1,0009,C-Town Chivalry,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,13688,"Davenport, Marcus",DE,IDP,NOS,1,0007,Sex Manther,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,-1440.1,1.9232
2022,13782,"Dickson, Michael",PN,NON_IDP,SEA,1,0007,Sex Manther,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,-699.29,1.3039
2022,12349,"Diggs, Quandre",S,IDP,SEA,1,0010,Blake Bombers,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,13281,"Douglas, Rasul",CB,IDP,GBP,1,0003,Gride,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,14315,"Dulin, Ashton",WR,NON_IDP,IND,1,0008,#BLM,3000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,-699.29,1.3039
2022,13697,"Edmunds, Tremaine",LB,IDP,BUF,1,0011,Cleon Ca$h,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,13806,"Elliott, DeShon",S,IDP,DET,1,0008,#BLM,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,559.9,0.6411
2022,15780,"Ezukanma, Erik",WR,NON_IDP,MIA,1,0011,Cleon Ca$h,1000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,2300.71,1300.71,0.4346
2022,15833,"Gardner, Ahmad",CB,IDP,NYJ,1,0003,Gride,2000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,400.0,,fallback_missing_adp,1559.9,-440.1,1.2821
