evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
snapshot:QB:7836:2017,QB,7836,"Rodgers, Aaron",2017,season_snapshot,0011,Cleon Ca$h,2017-09-07,44000,FRONT LOAD,"[62K,44K,17K] Avg. 41K",contract_history_snapshots,2017:7836,manual_review,2026-03-11 14:14:13
owner:QB:7836:2018:1,QB,7836,"Rodgers, Aaron",2018,owner_lineage,0011,Cleon Ca$h,2018-03-01,0,,"[62K,44K,17K] (AAV $41K)",contract_history_owner_lineage,2018:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7836:2018:2,QB,7836,"Rodgers, Aaron",2018,owner_lineage,0009,C-Town Chivalry,2018-05-07,0,,"[62K,44K,17K] (AAV $41K)",contract_history_owner_lineage,2018:7836:2,TRADE,2026-03-11 14:14:13
snapshot:QB:7836:2018,QB,7836,"Rodgers, Aaron",2018,season_snapshot,0009,C-Town Chivalry,2018-05-07,17000,FL,"[62K,44K,17K] (AAV $41K)",contract_history_snapshots,2018:7836,carryover_contract,2026-03-11 14:14:13
txn:QB:7836:2018:1,QB,7836,"Rodgers, Aaron",2018,transaction_snapshot,0009,C-Town Chivalry,2018-05-07 09:55:29,17000,FL,"[62K,44K,17K] (AAV $41K)",contract_history_transaction_snapshots,2018:7836:1,TRADE,2026-03-11 14:14:13
owner:QB:7836:2019:1,QB,7836,"Rodgers, Aaron",2019,owner_lineage,0009,C-Town Chivalry,2019-03-01,0,,TCV 36K,contract_history_owner_lineage,2019:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7836:2019:1,QB,7836,"Rodgers, Aaron",2019,transaction_snapshot,0009,C-Town Chivalry,2019-03-05 09:29:29,18000,Veteran,TCV 36K,contract_history_transaction_snapshots,2019:7836:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7836:2019:2,QB,7836,"Rodgers, Aaron",2019,owner_lineage,0004,Pure Greatness,2019-08-19,0,,TCV 36K,contract_history_owner_lineage,2019:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7836:2019,QB,7836,"Rodgers, Aaron",2019,season_snapshot,0004,Pure Greatness,2019-08-19,18000,Veteran,TCV 36K,contract_history_snapshots,2019:7836,fa_auction | last_drop=2019-03-05 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7836:2019:2,QB,7836,"Rodgers, Aaron",2019,transaction_snapshot,0004,Pure Greatness,2019-08-19 06:19:43,18000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7836:2020:1,QB,7836,"Rodgers, Aaron",2020,owner_lineage,0004,Pure Greatness,2020-03-01,0,,TCV 36K,contract_history_owner_lineage,2020:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:7836:2020,QB,7836,"Rodgers, Aaron",2020,season_snapshot,0004,Pure Greatness,2020-03-01,18000,Veteran,TCV 36K,contract_history_snapshots,2020:7836,carryover_contract,2026-03-11 14:14:13
owner:QB:7836:2020:2,QB,7836,"Rodgers, Aaron",2020,owner_lineage,0010,Blake Bombers,2020-11-24,0,,TCV 36K,contract_history_owner_lineage,2020:7836:2,TRADE,2026-03-11 14:14:13
txn:QB:7836:2020:1,QB,7836,"Rodgers, Aaron",2020,transaction_snapshot,0010,Blake Bombers,2020-11-24 18:10:09,18000,Veteran,TCV 36K,contract_history_transaction_snapshots,2020:7836:1,TRADE,2026-03-11 14:14:13
owner:QB:7836:2021:1,QB,7836,"Rodgers, Aaron",2021,owner_lineage,0010,Blake Bombers,2021-03-01,0,,"CL 2| TCV 78K| AAV 39K| (60,18)",contract_history_owner_lineage,2021:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7836:2021:1,QB,7836,"Rodgers, Aaron",2021,transaction_snapshot,0010,Blake Bombers,2021-06-01 09:16:57,60000,FL,"CL 2| TCV 78K| AAV 39K| (60,18)",contract_history_transaction_snapshots,2021:7836:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7836:2021:2,QB,7836,"Rodgers, Aaron",2021,owner_lineage,0011,Cleon Ca$h,2021-08-04,0,,"CL 2| TCV 78K| AAV 39K| (60,18)",contract_history_owner_lineage,2021:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7836:2021,QB,7836,"Rodgers, Aaron",2021,season_snapshot,0011,Cleon Ca$h,2021-08-04,60000,FL,"CL 2| TCV 78K| AAV 39K| (60,18)",contract_history_snapshots,2021:7836,fa_auction | last_drop=2021-06-01 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7836:2021:2,QB,7836,"Rodgers, Aaron",2021,transaction_snapshot,0011,Cleon Ca$h,2021-08-04 06:28:29,39000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7836:2022:1,QB,7836,"Rodgers, Aaron",2022,owner_lineage,0011,Cleon Ca$h,2022-03-01,0,,CL 2| TCV 78K| AAV 39K| L 60K| Y1-60 Y2-18,contract_history_owner_lineage,2022:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:7836:2022,QB,7836,"Rodgers, Aaron",2022,season_snapshot,0011,Cleon Ca$h,2022-03-01,18000,FL,CL 2| TCV 78K| AAV 39K| L 60K| Y1-60 Y2-18,contract_history_snapshots,2022:7836,carryover_contract,2026-03-11 14:14:13
txn:QB:7836:2022:1,QB,7836,"Rodgers, Aaron",2022,transaction_snapshot,0011,Cleon Ca$h,2022-03-01,18000,FL,CL 2| TCV 78K| AAV 39K| L 60K| Y1-60 Y2-18,contract_history_transaction_snapshots,2022:7836:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:7836:2023:1,QB,7836,"Rodgers, Aaron",2023,owner_lineage,0011,Cleon Ca$h,2023-03-01,0,,CL 3| TCV 27K| AAV 9K,contract_history_owner_lineage,2023:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7836:2023:1,QB,7836,"Rodgers, Aaron",2023,transaction_snapshot,0011,Cleon Ca$h,2023-05-09 07:00:19,9000,Veteran,CL 3| TCV 27K| AAV 9K,contract_history_transaction_snapshots,2023:7836:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7836:2023:2,QB,7836,"Rodgers, Aaron",2023,owner_lineage,0011,Cleon Ca$h,2023-07-31,0,,CL 3| TCV 27K| AAV 9K,contract_history_owner_lineage,2023:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7836:2023,QB,7836,"Rodgers, Aaron",2023,season_snapshot,0011,Cleon Ca$h,2023-07-31,9000,Veteran,CL 3| TCV 27K| AAV 9K,contract_history_snapshots,2023:7836,fa_auction | last_drop=2023-05-09 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7836:2023:2,QB,7836,"Rodgers, Aaron",2023,transaction_snapshot,0011,Cleon Ca$h,2023-07-31 08:21:52,50000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:7836:2023:3,QB,7836,"Rodgers, Aaron",2023,transaction_snapshot,0011,Cleon Ca$h,2023-12-21 17:01:30,9000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:7836:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:7836:2023:3,QB,7836,"Rodgers, Aaron",2023,owner_lineage,0008,Real Deal Creel,2023-12-23,0,,CL 3| TCV 27K| AAV 9K,contract_history_owner_lineage,2023:7836:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7836:2023:4,QB,7836,"Rodgers, Aaron",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-23 09:00:00,9000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:7836:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7836:2023:5,QB,7836,"Rodgers, Aaron",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-23 09:00:00,9000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:7836:5,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
txn:QB:7836:2023:6,QB,7836,"Rodgers, Aaron",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-23 09:00:00,9000,Veteran,CL 3| TCV 27K| AAV 9K,contract_history_transaction_snapshots,2023:7836:6,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:7836:2024:1,QB,7836,"Rodgers, Aaron",2024,owner_lineage,0008,Real Deal Creel,2024-03-01,0,,CL 3| TCV 27K| AAV 9K,contract_history_owner_lineage,2024:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7836:2024:2,QB,7836,"Rodgers, Aaron",2024,owner_lineage,0011,Cleon Ca$h,2024-05-24,0,,CL 3| TCV 27K| AAV 9K,contract_history_owner_lineage,2024:7836:2,TRADE,2026-03-11 14:14:13
snapshot:QB:7836:2024,QB,7836,"Rodgers, Aaron",2024,season_snapshot,0011,Cleon Ca$h,2024-05-24,9000,Veteran,CL 3| TCV 27K| AAV 9K,contract_history_snapshots,2024:7836,carryover_contract,2026-03-11 14:14:13
txn:QB:7836:2024:1,QB,7836,"Rodgers, Aaron",2024,transaction_snapshot,0011,Cleon Ca$h,2024-05-24 21:03:34,9000,Veteran,CL 3| TCV 27K| AAV 9K,contract_history_transaction_snapshots,2024:7836:1,TRADE,2026-03-11 14:14:13
owner:QB:7836:2025:1,QB,7836,"Rodgers, Aaron",2025,owner_lineage,0011,Cleon Ca$h,2025-03-01,0,,CL 1|,contract_history_owner_lineage,2025:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7836:2025:1,QB,7836,"Rodgers, Aaron",2025,transaction_snapshot,0011,Cleon Ca$h,2025-05-19 06:11:38,7000,Veteran,CL 1|,contract_history_transaction_snapshots,2025:7836:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7836:2025:2,QB,7836,"Rodgers, Aaron",2025,owner_lineage,0004,Pure Greatness,2025-08-05,0,,CL 1|,contract_history_owner_lineage,2025:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7836:2025,QB,7836,"Rodgers, Aaron",2025,season_snapshot,0004,Pure Greatness,2025-08-05,7000,Veteran,CL 1|,contract_history_snapshots,2025:7836,fa_auction | last_drop=2025-05-19 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7836:2025:2,QB,7836,"Rodgers, Aaron",2025,transaction_snapshot,0004,Pure Greatness,2025-08-05 18:54:39,7000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7836:2025:3,QB,7836,"Rodgers, Aaron",2025,owner_lineage,0002,CBP,2025-10-07,0,,CL 1|,contract_history_owner_lineage,2025:7836:3,TRADE,2026-03-11 14:14:13
txn:QB:7836:2025:3,QB,7836,"Rodgers, Aaron",2025,transaction_snapshot,0002,CBP,2025-10-07 17:45:18,7000,Veteran,CL 1|,contract_history_transaction_snapshots,2025:7836:3,TRADE,2026-03-11 14:14:13
owner:QB:7401:2011:1,QB,7401,"Roethlisberger, Ben",2011,owner_lineage,0006,Murray's Madmen,2011-03-01,0,,,contract_history_owner_lineage,2011:7401:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7401:2011:2,QB,7401,"Roethlisberger, Ben",2011,owner_lineage,0008,Raining Bullets,2011-08-22,0,,,contract_history_owner_lineage,2011:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7401:2011,QB,7401,"Roethlisberger, Ben",2011,season_snapshot,0008,Raining Bullets,2011-08-22,13000,Extension Available,,contract_history_snapshots,2011:7401,fa_auction,2026-03-11 14:14:13
txn:QB:7401:2011:1,QB,7401,"Roethlisberger, Ben",2011,transaction_snapshot,0008,Raining Bullets,2011-08-22 10:31:02,13000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:7401:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7401:2017:1,QB,7401,"Roethlisberger, Ben",2017,owner_lineage,0009,C-Town Chivalry,2017-03-01,0,,,contract_history_owner_lineage,2017:7401:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
owner:QB:7401:2017:2,QB,7401,"Roethlisberger, Ben",2017,owner_lineage,0003,Gride,2017-08-06,0,,,contract_history_owner_lineage,2017:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7401:2017,QB,7401,"Roethlisberger, Ben",2017,season_snapshot,0009,C-Town Chivalry,2017-08-06,17000,STANDARD,,contract_history_snapshots,2017:7401,fa_auction,2026-03-11 14:14:13
txn:QB:7401:2017:1,QB,7401,"Roethlisberger, Ben",2017,transaction_snapshot,0003,Gride,2017-08-06 11:26:11,17000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:7401:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7401:2017:3,QB,7401,"Roethlisberger, Ben",2017,owner_lineage,0009,C-Town Chivalry,2017-08-07,0,,,contract_history_owner_lineage,2017:7401:3,TRADE,2026-03-11 14:14:13
txn:QB:7401:2017:2,QB,7401,"Roethlisberger, Ben",2017,transaction_snapshot,0009,C-Town Chivalry,2017-08-07 11:59:18,17000,STANDARD,,contract_history_transaction_snapshots,2017:7401:2,TRADE,2026-03-11 14:14:13
owner:QB:7401:2018:1,QB,7401,"Roethlisberger, Ben",2018,owner_lineage,0009,C-Town Chivalry,2018-03-01,0,,,contract_history_owner_lineage,2018:7401:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7401:2018:1,QB,7401,"Roethlisberger, Ben",2018,transaction_snapshot,0009,C-Town Chivalry,2018-03-10 21:47:17,10000,Veteran,,contract_history_transaction_snapshots,2018:7401:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7401:2018:2,QB,7401,"Roethlisberger, Ben",2018,owner_lineage,0001,Ulterior Warrior,2018-08-07,0,,,contract_history_owner_lineage,2018:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7401:2018,QB,7401,"Roethlisberger, Ben",2018,season_snapshot,0001,Ulterior Warrior,2018-08-07,10000,Veteran,,contract_history_snapshots,2018:7401,fa_auction | last_drop=2018-03-10 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7401:2018:2,QB,7401,"Roethlisberger, Ben",2018,transaction_snapshot,0001,Ulterior Warrior,2018-08-07 00:49:30,10000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7401:2019:1,QB,7401,"Roethlisberger, Ben",2019,owner_lineage,0001,Ulterior Warrior,2019-03-01,0,,,contract_history_owner_lineage,2019:7401:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:7401:2019,QB,7401,"Roethlisberger, Ben",2019,season_snapshot,0001,Ulterior Warrior,2019-03-01,10000,Veteran GF,,contract_history_snapshots,2019:7401,carryover_contract,2026-03-11 14:14:13
txn:QB:7401:2019:1,QB,7401,"Roethlisberger, Ben",2019,transaction_snapshot,0001,Ulterior Warrior,2019-03-01,10000,Veteran GF,,contract_history_transaction_snapshots,2019:7401:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:7401:2020:1,QB,7401,"Roethlisberger, Ben",2020,owner_lineage,0001,Ulterior Warrior,2020-03-01,0,,,contract_history_owner_lineage,2020:7401:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7401:2020:1,QB,7401,"Roethlisberger, Ben",2020,transaction_snapshot,0001,Ulterior Warrior,2020-03-27 11:40:51,2000,Veteran,,contract_history_transaction_snapshots,2020:7401:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7401:2020:2,QB,7401,"Roethlisberger, Ben",2020,owner_lineage,0007,Sex Manther,2020-08-21,0,,,contract_history_owner_lineage,2020:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7401:2020,QB,7401,"Roethlisberger, Ben",2020,season_snapshot,0007,Sex Manther,2020-08-21,2000,Veteran,,contract_history_snapshots,2020:7401,fa_auction | last_drop=2020-03-27 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7401:2020:2,QB,7401,"Roethlisberger, Ben",2020,transaction_snapshot,0007,Sex Manther,2020-08-21 09:36:44,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:7401:2020:3,QB,7401,"Roethlisberger, Ben",2020,transaction_snapshot,0007,Sex Manther,2020-10-01 21:40:44,2000,Veteran,,contract_history_transaction_snapshots,2020:7401:3,TAXI_DEMOTE,2026-03-11 14:14:13
txn:QB:7401:2020:4,QB,7401,"Roethlisberger, Ben",2020,transaction_snapshot,0007,Sex Manther,2020-10-06 08:06:09,2000,Veteran,,contract_history_transaction_snapshots,2020:7401:4,TAXI_PROMOTE,2026-03-11 14:14:13
txn:QB:7401:2020:5,QB,7401,"Roethlisberger, Ben",2020,transaction_snapshot,0007,Sex Manther,2020-11-10 11:10:43,2000,Veteran,,contract_history_transaction_snapshots,2020:7401:5,TAXI_DEMOTE,2026-03-11 14:14:13
txn:QB:7401:2020:6,QB,7401,"Roethlisberger, Ben",2020,transaction_snapshot,0007,Sex Manther,2020-11-14 15:48:07,2000,Veteran,,contract_history_transaction_snapshots,2020:7401:6,TAXI_PROMOTE,2026-03-11 14:14:13
owner:QB:7401:2021:1,QB,7401,"Roethlisberger, Ben",2021,owner_lineage,0007,Sex Manther,2021-03-01,0,,CL 1|,contract_history_owner_lineage,2021:7401:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7401:2021:1,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0007,Sex Manther,2021-05-06 10:00:03,1000,WW,CL 1|,contract_history_transaction_snapshots,2021:7401:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7401:2021:2,QB,7401,"Roethlisberger, Ben",2021,owner_lineage,0004,Pure Greatness,2021-08-04,0,,CL 1|,contract_history_owner_lineage,2021:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7401:2021,QB,7401,"Roethlisberger, Ben",2021,season_snapshot,0004,Pure Greatness,2021-08-04,1000,WW,CL 1|,contract_history_snapshots,2021:7401,fa_auction | last_drop=2021-05-06 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7401:2021:2,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0004,Pure Greatness,2021-08-04 20:04:37,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:7401:2021:3,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0004,Pure Greatness,2021-09-14 11:15:22,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:3,FREE_AGENT,2026-03-11 14:14:13
owner:QB:7401:2021:3,QB,7401,"Roethlisberger, Ben",2021,owner_lineage,0002,The Bash Bros,2021-09-24,0,,CL 1|,contract_history_owner_lineage,2021:7401:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7401:2021:4,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0002,The Bash Bros,2021-09-24 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7401:2021:5,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0002,The Bash Bros,2021-09-25 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:7401:2021:4,QB,7401,"Roethlisberger, Ben",2021,owner_lineage,0008,#BLM,2021-10-10,0,,CL 1|,contract_history_owner_lineage,2021:7401:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:7401:2021:6,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0008,#BLM,2021-10-10 09:05:25,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:6,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:7401:2021:7,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0008,#BLM,2021-10-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:7,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:7401:2021:5,QB,7401,"Roethlisberger, Ben",2021,owner_lineage,0005,Run CMC,2021-11-04,0,,CL 1|,contract_history_owner_lineage,2021:7401:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7401:2021:8,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0005,Run CMC,2021-11-04 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:8,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7401:2021:9,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0005,Run CMC,2021-11-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:9,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:7401:2021:6,QB,7401,"Roethlisberger, Ben",2021,owner_lineage,0009,C-Town Chivalry,2021-11-18,0,,CL 1|,contract_history_owner_lineage,2021:7401:6,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7401:2021:10,QB,7401,"Roethlisberger, Ben",2021,transaction_snapshot,0009,C-Town Chivalry,2021-11-18 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:7401:10,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:7401:2022:1,QB,7401,"Roethlisberger, Ben",2022,owner_lineage,0009,C-Town Chivalry,2022-03-01,0,,CL 1|,contract_history_owner_lineage,2022:7401:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7260:2011:2,QB,7260,Romo,2011,transaction_snapshot,0005,BTNH,2011-09-06 11:28:29,27000,Extension Available,Romo - 3 years,contract_history_transaction_snapshots,2011:7260:2,CONTRACT_SUBMISSION:AUCTION,2026-03-11 14:14:13
owner:QB:7260:2011:1,QB,7260,"Romo, Tony",2011,owner_lineage,0004,Pure Greatness,2011-03-01,0,,,contract_history_owner_lineage,2011:7260:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7260:2011:2,QB,7260,"Romo, Tony",2011,owner_lineage,0005,BTNH,2011-08-20,0,,,contract_history_owner_lineage,2011:7260:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7260:2011,QB,7260,"Romo, Tony",2011,season_snapshot,0005,BTNH,2011-08-20,27000,Extension Available,,contract_history_snapshots,2011:7260,fa_auction,2026-03-11 14:14:13
txn:QB:7260:2011:1,QB,7260,"Romo, Tony",2011,transaction_snapshot,0005,BTNH,2011-08-20 18:09:23,27000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:7260:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:13591:2018:1,QB,13591,"Rosen, Josh",2018,owner_lineage,0004,Pure Greatness,2018-03-01,0,,,contract_history_owner_lineage,2018:13591:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:13591:2018:1,QB,13591,"Rosen, Josh",2018,transaction_snapshot,0004,Pure Greatness,2018-06-10 05:32:09,2000,Rookie,,contract_history_transaction_snapshots,2018:13591:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:13591:2018,QB,13591,"Rosen, Josh",2018,season_snapshot,0004,Pure Greatness,2018-09-06,2000,Rookie,,contract_history_snapshots,2018:13591,manual_review,2026-03-11 14:14:13
owner:QB:13591:2019:1,QB,13591,"Rosen, Josh",2019,owner_lineage,0004,Pure Greatness,2019-03-01,0,,,contract_history_owner_lineage,2019:13591:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13591:2019,QB,13591,"Rosen, Josh",2019,season_snapshot,0004,Pure Greatness,2019-03-01,2000,Rookie GF,,contract_history_snapshots,2019:13591,carryover_contract,2026-03-11 14:14:13
txn:QB:13591:2019:1,QB,13591,"Rosen, Josh",2019,transaction_snapshot,0004,Pure Greatness,2019-03-01,2000,Rookie GF,,contract_history_transaction_snapshots,2019:13591:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:13591:2020:1,QB,13591,"Rosen, Josh",2020,owner_lineage,0004,Pure Greatness,2020-03-01,0,,,contract_history_owner_lineage,2020:13591:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13591:2020,QB,13591,"Rosen, Josh",2020,season_snapshot,0004,Pure Greatness,2020-03-01,2000,Rookie GF,,contract_history_snapshots,2020:13591,carryover_contract,2026-03-11 14:14:13
owner:QB:13591:2020:2,QB,13591,"Rosen, Josh",2020,owner_lineage,0002,The Bash Bros,2020-09-18,0,,,contract_history_owner_lineage,2020:13591:2,TRADE,2026-03-11 14:14:13
txn:QB:13591:2020:1,QB,13591,"Rosen, Josh",2020,transaction_snapshot,0002,The Bash Bros,2020-09-18 11:16:20,2000,Rookie GF,,contract_history_transaction_snapshots,2020:13591:1,TRADE,2026-03-11 14:14:13
txn:QB:13591:2020:2,QB,13591,"Rosen, Josh",2020,transaction_snapshot,0002,The Bash Bros,2020-09-19 07:05:00,2000,Rookie GF,,contract_history_transaction_snapshots,2020:13591:2,TAXI_DEMOTE,2026-03-11 14:14:13
owner:QB:13591:2021:1,QB,13591,"Rosen, Josh",2021,owner_lineage,0002,The Bash Bros,2021-03-01,0,,,contract_history_owner_lineage,2021:13591:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13591:2021,QB,13591,"Rosen, Josh",2021,season_snapshot,,,2021-09-09,0,,,contract_history_snapshots,2021:13591,dropped_off_roster | last_drop=2021-05-11 FREE_AGENT,2026-03-11 14:14:13
owner:QB:13595:2018:1,QB,13595,"Rudolph, Mason",2018,owner_lineage,0002,The Bash Bros,2018-03-01,0,,,contract_history_owner_lineage,2018:13595:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:13595:2018:1,QB,13595,"Rudolph, Mason",2018,transaction_snapshot,0002,The Bash Bros,2018-06-12 11:17:00,2000,Rookie,,contract_history_transaction_snapshots,2018:13595:1,TAXI_DEMOTE,2026-03-11 14:14:13
