season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2025,QB,16150,"Stroud, C.J.",HOU,1,0003,Gride,2025-03-01,2025-10-01,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,2026-03-11 14:13:49
2025,QB,16150,"Stroud, C.J.",HOU,2,0010,Blake Bombers,2025-10-01,2025-11-25,TRADE,TRADE,0003,Gride,0003,Gride,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,2026-03-11 14:13:49
2025,QB,16150,"Stroud, C.J.",HOU,3,0005,HammerTime 🔨 ⏰,2025-11-25,2025-12-29,TRADE,SEASON_END,0003,Gride,0003,Gride,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,2026-03-11 14:13:49
2020,QB,14778,"Tagovailoa, Tua",MIA,1,0011,Cleon Ca$h,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,TCV 15K,,2026-03-11 14:13:22
2021,QB,14778,"Tagovailoa, Tua",MIA,1,0011,Cleon Ca$h,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 15K,TCV 15K,2026-03-11 14:13:27
2022,QB,14778,"Tagovailoa, Tua",MIA,1,0011,Cleon Ca$h,2022-03-01,2022-05-17,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0002,The Bash Bros,0011,Cleon Ca$h,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,CL 3| TCV 15K,2026-03-11 14:13:32
2022,QB,14778,"Tagovailoa, Tua",MIA,2,0005,Run CMC,2022-07-31,2022-08-18,AUCTION:FreeAgent,TRADE,0002,The Bash Bros,0011,Cleon Ca$h,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,CL 3| TCV 15K,2026-03-11 14:13:32
2022,QB,14778,"Tagovailoa, Tua",MIA,3,0002,The Bash Bros,2022-08-18,2023-01-02,TRADE,SEASON_END,0002,The Bash Bros,0011,Cleon Ca$h,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,CL 3| TCV 15K,2026-03-11 14:13:32
2023,QB,14778,"Tagovailoa, Tua",MIA,1,0002,The Bash Bros,2023-03-01,2023-04-02,ROLLOVER_BASELINE,TRADE,0009,C-Town Chivalry,0002,The Bash Bros,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,2026-03-11 14:13:37
2023,QB,14778,"Tagovailoa, Tua",MIA,2,0009,C-Town Chivalry,2023-04-02,2023-12-31,TRADE,SEASON_END,0009,C-Town Chivalry,0002,The Bash Bros,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,2026-03-11 14:13:37
2024,QB,14778,"Tagovailoa, Tua",MIA,1,0009,C-Town Chivalry,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,"CL 3| TCV 116K| AAV 29K, 49K| Y1-86 Y2-15 Y3-15| Ext: C-Town",CL 3| TCV 87K| AAV 29K| Y1-40 Y2-29 Y3-18,2026-03-11 14:13:44
2025,QB,14778,"Tagovailoa, Tua",MIA,1,0009,C-Town Chivalry,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 116K| AAV 49K| Y1-86 Y2-15 Y3-15| Ext: C-Town,"CL 3| TCV 116K| AAV 29K, 49K| Y1-86 Y2-15 Y3-15| Ext: C-Town",2026-03-11 14:13:49
2017,QB,10697,"Tannehill, Ryan",MIA,1,0008,Gordon Is The New Blackmon,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0008,Gordon Is The New Blackmon,,,,,2026-03-11 14:13:05
2018,QB,10697,"Tannehill, Ryan",MIA,1,0008,Gordon Is The New Blackmon,2018-03-01,2018-08-28,ROLLOVER_BASELINE,FREE_AGENT,,,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:11
2018,QB,10697,"Tannehill, Ryan",MIA,2,0009,C-Town Chivalry,2018-09-15,2018-10-03,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:11
2018,QB,10697,"Tannehill, Ryan",MIA,3,0002,The Bash Bros,2018-11-22,2018-12-06,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:11
2020,QB,10697,"Tannehill, Ryan",TEN,1,0001,Ulterior Warrior,2020-03-01,2020-05-16,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0001,Ulterior Warrior,TCV 6K,,2026-03-11 14:13:22
2020,QB,10697,"Tannehill, Ryan",TEN,2,0010,Blake Bombers,2020-08-21,2020-12-28,AUCTION:FreeAgent,SEASON_END,0010,Blake Bombers,0001,Ulterior Warrior,TCV 6K,,2026-03-11 14:13:22
2021,QB,10697,"Tannehill, Ryan",TEN,1,0010,Blake Bombers,2021-03-01,2021-08-05,ROLLOVER_BASELINE,TRADE,0003,Gride,0010,Blake Bombers,CL 3| TCV 6K,TCV 6K,2026-03-11 14:13:27
2021,QB,10697,"Tannehill, Ryan",TEN,2,0003,Gride,2021-08-05,2022-01-03,TRADE,SEASON_END,0003,Gride,0010,Blake Bombers,CL 3| TCV 6K,TCV 6K,2026-03-11 14:13:27
2022,QB,10697,"Tannehill, Ryan",TEN,1,0003,Gride,2022-03-01,2022-05-15,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0012,Hawks,0003,Gride,CL 1,CL 3| TCV 6K,2026-03-11 14:13:32
2022,QB,10697,"Tannehill, Ryan",TEN,2,0012,Hawks,2022-08-02,2023-01-02,AUCTION:FreeAgent,SEASON_END,0012,Hawks,0003,Gride,CL 1,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,10697,"Tannehill, Ryan",TEN,1,0012,Hawks,2023-03-01,2023-03-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0010,Blake Bombers,0012,Hawks,CL 2| TCV 2K| AAV 1K,CL 1,2026-03-11 14:13:37
2023,QB,10697,"Tannehill, Ryan",TEN,2,0010,Blake Bombers,2023-07-31,2023-09-21,AUCTION:FreeAgent,TRADE,0010,Blake Bombers,0012,Hawks,CL 2| TCV 2K| AAV 1K,CL 1,2026-03-11 14:13:37
2023,QB,10697,"Tannehill, Ryan",TEN,3,0011,Cleon Ca$h,2023-09-21,2023-12-11,TRADE,ADDDROP:FREE_AGENT,0010,Blake Bombers,0012,Hawks,CL 2| TCV 2K| AAV 1K,CL 1,2026-03-11 14:13:37
2023,QB,10697,"Tannehill, Ryan",TEN,4,0007,Sex Manther,2023-12-22,2023-12-31,ADDDROP:BBID,SEASON_END,0010,Blake Bombers,0012,Hawks,CL 2| TCV 2K| AAV 1K,CL 1,2026-03-11 14:13:37
2024,QB,10697,"Tannehill, Ryan",TEN,1,0007,Sex Manther,2024-03-01,2024-07-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,CL 2| TCV 2K| AAV 1K,2026-03-11 14:13:44
2017,QB,10413,"Taylor, Tyrod",BUF,1,0011,Cleon Ca$h,2017-03-01,2017-10-08,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,,,,,2026-03-11 14:13:05
2017,QB,10413,"Taylor, Tyrod",BUF,2,0011,Cleon Ca$h,2017-10-14,2017-12-25,ADDDROP:BBID,SEASON_END,0011,Cleon Ca$h,,,,,2026-03-11 14:13:05
2018,QB,10413,"Taylor, Tyrod",BUF,1,0011,Cleon Ca$h,2018-03-01,2018-05-03,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-03-11 14:13:11
2018,QB,10413,"Taylor, Tyrod",BUF,2,0001,Ulterior Warrior,2018-08-16,2018-09-02,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,0011,Cleon Ca$h,,,2026-03-11 14:13:11
2018,QB,10413,"Taylor, Tyrod",BUF,3,0008,Gordon Is The New Blackmon,2018-09-13,2018-09-26,ADDDROP:BBID,ADDDROP:BBID,,,0011,Cleon Ca$h,,,2026-03-11 14:13:11
2021,QB,10413,"Taylor, Tyrod",HOU,1,0010,Blake Bombers,2021-03-01,2021-11-11,WEEK1_SNAPSHOT,ADDDROP:BBID,0010,Blake Bombers,,,CL 1|,,2026-03-11 14:13:27
2021,QB,10413,"Taylor, Tyrod",HOU,2,0004,Pure Greatness,2021-12-05,2021-12-09,ADDDROP:BBID,ADDDROP:BBID,0010,Blake Bombers,,,CL 1|,,2026-03-11 14:13:27
2022,QB,10413,"Taylor, Tyrod",NYG,1,0012,Hawks,2022-03-01,2022-09-25,WEEK1_SNAPSHOT,ADDDROP:BBID,0012,Hawks,,,CL 1,,2026-03-11 14:13:32
2011,QB,9862,"Tebow, Tim",DEN,1,0001,Wetter Than Dutch Dikes,2011-03-01,2011-10-12,ROLLOVER_BASELINE,ADDDROP:BBID,0010,Blake Bombers,0001,Wetter Than Dutch Dikes,,,2026-03-11 14:13:01
2011,QB,9862,"Tebow, Tim",DEN,2,0010,Blake Bombers,2011-10-12,2011-12-26,ADDDROP:BBID,SEASON_END,0010,Blake Bombers,0001,Wetter Than Dutch Dikes,,,2026-03-11 14:13:01
2023,QB,16158,"Thompson-Robinson, Dorian",CLE,1,0007,Sex Manther,2023-03-01,2023-08-24,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0007,Sex Manther,,,CL 3| TCV 3K| AAV 1K,,2026-03-11 14:13:37
2023,QB,16158,"Thompson-Robinson, Dorian",CLE,2,0007,Sex Manther,2023-08-31,2023-12-31,ADDDROP:BBID,SEASON_END,0007,Sex Manther,,,CL 3| TCV 3K| AAV 1K,,2026-03-11 14:13:37
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,1,0007,Sex Manther,2024-03-01,2024-07-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:44
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,2,0006,The Long Haulers,2024-10-24,2024-11-03,ADDDROP:BBID,ADDDROP:BBID,,,0007,Sex Manther,,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:44
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,3,0006,The Long Haulers,2024-11-08,2024-11-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:44
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,4,0006,The Long Haulers,2024-11-14,2024-11-21,ADDDROP:BBID,ADDDROP:BBID,,,0007,Sex Manther,,CL 3| TCV 3K| AAV 1K,2026-03-11 14:13:44
2021,QB,15242,"Trask, Kyle",TBB,1,0008,#BLM,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0008,#BLM,,,CL 3| TCV 6K,,2026-03-11 14:13:27
2022,QB,15242,"Trask, Kyle",TBB,1,0008,#BLM,2022-03-01,2022-10-20,ROLLOVER_BASELINE,TRADE,0008,#BLM,0008,#BLM,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2022,QB,15242,"Trask, Kyle",TBB,2,0005,Run CMC,2022-10-20,2023-01-02,TRADE,SEASON_END,0008,#BLM,0008,#BLM,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,15242,"Trask, Kyle",TBB,1,0005,Run CMC,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,Run CMC,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:37
2024,QB,15242,"Trask, Kyle",TBB,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-03-13,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0005,HammerTime 🔨 ⏰,,CL 3| TCV 6K,2026-03-11 14:13:44
2024,QB,16589,"Travis, Jordan",NYJ,1,0003,Gride,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:44
2025,QB,16589,"Travis, Jordan",NYJ,1,0003,Gride,2025-03-01,2025-05-26,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2017,QB,13115,"Trubisky, Mitchell",CHI,1,0003,Gride,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,,,2026-03-11 14:13:05
2018,QB,13115,"Trubisky, Mitchell",CHI,1,0003,Gride,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,,,2026-03-11 14:13:11
2019,QB,13115,"Trubisky, Mitchell",CHI,1,0003,Gride,2019-03-01,2019-11-14,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,,,2026-03-11 14:13:16
2019,QB,13115,"Trubisky, Mitchell",CHI,2,0008,#BLM,2019-11-14,2019-11-14,TRADE,FREE_AGENT,0003,Gride,0003,Gride,,,2026-03-11 14:13:16
2019,QB,13115,"Trubisky, Mitchell",CHI,3,0010,Blake Bombers,2019-12-11,2019-12-23,ADDDROP:BBID,SEASON_END,0003,Gride,0003,Gride,,,2026-03-11 14:13:16
2020,QB,13115,"Trubisky, Mitchell",CHI,1,0010,Blake Bombers,2020-03-01,2020-04-10,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,,2026-03-11 14:13:22
2020,QB,13115,"Trubisky, Mitchell",CHI,2,0012,Hawks,2020-11-29,2020-12-28,ADDDROP:BBID,SEASON_END,,,0010,Blake Bombers,,,2026-03-11 14:13:22
2021,QB,13115,"Trubisky, Mitchell",CHI,1,0012,Hawks,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,,,0012,Hawks,,,2026-03-11 14:13:27
2022,QB,13115,"Trubisky, Mitchell",PIT,1,0009,C-Town Chivalry,2022-03-01,2022-10-15,WEEK1_SNAPSHOT,TRADE,0009,C-Town Chivalry,,,CL 1,,2026-03-11 14:13:32
2022,QB,13115,"Trubisky, Mitchell",PIT,2,0007,Sex Manther,2022-10-15,2022-12-01,TRADE,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,,,CL 1,,2026-03-11 14:13:32
2022,QB,13115,"Trubisky, Mitchell",PIT,3,0004,Pure Greatness,2022-12-15,2022-12-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,,,CL 1,,2026-03-11 14:13:32
2024,QB,13115,"Trubisky, Mitchell",PIT,1,0001,Ulterior Warrior,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,,2026-03-11 14:13:44
2025,QB,13115,"Trubisky, Mitchell",BUF,1,0009,C-Town Chivalry,2025-03-01,2025-10-02,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,,,CL 1|,,2026-03-11 14:13:49
2011,QB,4891,"Vick, Michael",PHI,1,0012,White Power,2011-03-01,2011-08-16,ROLLOVER_BASELINE,AUCTION:FreeAgent,0007,R-11,0012,White Power,,,2026-03-11 14:13:01
2011,QB,4891,"Vick, Michael",PHI,2,0007,R-11,2011-08-16,2011-12-26,AUCTION:FreeAgent,SEASON_END,0007,R-11,0012,White Power,,,2026-03-11 14:13:01
2025,QB,17030,"Ward, Cam",TEN,1,0010,Blake Bombers,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,CL 3| TCV 30K| AAV 10K | Option Eligible,,2026-03-11 14:13:49
2017,QB,13113,"Watson, Deshaun",HOU,1,0005,C'mon Son,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0005,C'mon Son,,,,,2026-03-11 14:13:05
2018,QB,13113,"Watson, Deshaun",HOU,1,0005,C'mon Son,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0005,C'mon Son,0005,C'mon Son,,,2026-03-11 14:13:11
2019,QB,13113,"Watson, Deshaun",HOU,1,0005,C'mon Son,2019-03-01,2019-03-04,ROLLOVER_BASELINE,TRADE,0008,#BLM,0005,C'mon Son,"Ext. Rico '20/'21 [2K, 14K, 14K]",,2026-03-11 14:13:16
2019,QB,13113,"Watson, Deshaun",HOU,2,0008,#BLM,2019-03-04,2019-12-23,TRADE,SEASON_END,0008,#BLM,0005,C'mon Son,"Ext. Rico '20/'21 [2K, 14K, 14K]",,2026-03-11 14:13:16
2020,QB,13113,"Watson, Deshaun",HOU,1,0008,#BLM,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0008,#BLM,0008,#BLM,Ext. Rico '20/'21,"Ext. Rico '20/'21 [2K, 14K, 14K]",2026-03-11 14:13:22
2021,QB,13113,"Watson, Deshaun",HOU,1,0008,#BLM,2021-03-01,2021-08-04,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0008,#BLM,"CL 3| TCV 82K |AAV 14K/34K| (50K, 16K, 16K)",Ext. Rico '20/'21,2026-03-11 14:13:27
2021,QB,13113,"Watson, Deshaun",HOU,2,0010,Blake Bombers,2021-08-04,2022-01-03,TRADE,SEASON_END,0010,Blake Bombers,0008,#BLM,"CL 3| TCV 82K |AAV 14K/34K| (50K, 16K, 16K)",Ext. Rico '20/'21,2026-03-11 14:13:27
2022,QB,13113,"Watson, Deshaun",CLE,1,0010,Blake Bombers,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 3| TCV 82K |AAV 34K| L 50K| Y1-50 Y2-16 Y3-16,"CL 3| TCV 82K |AAV 14K/34K| (50K, 16K, 16K)",2026-03-11 14:13:32
2023,QB,13113,"Watson, Deshaun",CLE,1,0010,Blake Bombers,2023-03-01,2023-10-06,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0010,Blake Bombers,"CL 2| TCV 60K |AAV 34K, 44K| Y1-16 Y2-44| No Further Extension Allowed",CL 3| TCV 82K |AAV 34K| L 50K| Y1-50 Y2-16 Y3-16,2026-03-11 14:13:37
2023,QB,13113,"Watson, Deshaun",CLE,2,0006,The Main Event Mafia,2023-10-06,2023-12-31,TRADE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,"CL 2| TCV 60K |AAV 34K, 44K| Y1-16 Y2-44| No Further Extension Allowed",CL 3| TCV 82K |AAV 34K| L 50K| Y1-50 Y2-16 Y3-16,2026-03-11 14:13:37
2024,QB,13113,"Watson, Deshaun",CLE,1,0006,The Main Event Mafia,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0006,The Long Haulers,0006,The Main Event Mafia,CL 2| TCV 60K |AAV 44K| Y1-16 Y2-44| No Further Extension Allowed,"CL 2| TCV 60K |AAV 34K, 44K| Y1-16 Y2-44| No Further Extension Allowed",2026-03-11 14:13:44
2025,QB,13113,"Watson, Deshaun",CLE,1,0006,The Long Haulers,2025-03-01,2025-02-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0008,Real Deal Creel,0006,The Long Haulers,CL 3| TCV 3K| AAV 1K,CL 2| TCV 60K |AAV 44K| Y1-16 Y2-44| No Further Extension Allowed,2026-03-11 14:13:49
2025,QB,13113,"Watson, Deshaun",CLE,2,0008,Real Deal Creel,2025-08-09,2025-12-29,AUCTION:FreeAgent,SEASON_END,0008,Real Deal Creel,0006,The Long Haulers,CL 3| TCV 3K| AAV 1K,CL 2| TCV 60K |AAV 44K| Y1-16 Y2-44| No Further Extension Allowed,2026-03-11 14:13:49
2017,QB,12610,"Wentz, Carson",PHI,1,0012,White Power,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0012,White Power,,,,,2026-03-11 14:13:05
2018,QB,12610,"Wentz, Carson",PHI,1,0012,White Power,2018-03-01,2018-06-09,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0012,White Power,,,2026-03-11 14:13:11
2018,QB,12610,"Wentz, Carson",PHI,2,0010,Blake Bombers,2018-06-09,2018-12-24,TRADE,SEASON_END,0010,Blake Bombers,0012,White Power,,,2026-03-11 14:13:11
2019,QB,12610,"Wentz, Carson",PHI,1,0010,Blake Bombers,2019-03-01,2019-11-15,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0010,Blake Bombers,Ext. Blake '19,,2026-03-11 14:13:16
2019,QB,12610,"Wentz, Carson",PHI,2,0011,Cleon Ca$h,2019-11-15,2019-11-16,TRADE,TRADE,0010,Blake Bombers,0010,Blake Bombers,Ext. Blake '19,,2026-03-11 14:13:16
2019,QB,12610,"Wentz, Carson",PHI,3,0010,Blake Bombers,2019-11-16,2019-11-16,TRADE,TRADE,0010,Blake Bombers,0010,Blake Bombers,Ext. Blake '19,,2026-03-11 14:13:16
2019,QB,12610,"Wentz, Carson",PHI,4,0011,Cleon Ca$h,2019-11-16,2019-12-23,TRADE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,Ext. Blake '19,,2026-03-11 14:13:16
2020,QB,12610,"Wentz, Carson",PHI,1,0011,Cleon Ca$h,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0011,Cleon Ca$h,TCV 15K,Ext. Blake '19,2026-03-11 14:13:22
2020,QB,12610,"Wentz, Carson",PHI,2,0009,C-Town Chivalry,2020-08-19,2020-12-28,AUCTION:FreeAgent,SEASON_END,0009,C-Town Chivalry,0011,Cleon Ca$h,TCV 15K,Ext. Blake '19,2026-03-11 14:13:22
2021,QB,12610,"Wentz, Carson",IND,1,0009,C-Town Chivalry,2021-03-01,2021-06-04,ROLLOVER_BASELINE,TRADE,0002,The Bash Bros,0009,C-Town Chivalry,CL 3| TCV 15K,TCV 15K,2026-03-11 14:13:27
2021,QB,12610,"Wentz, Carson",IND,2,0002,The Bash Bros,2021-06-04,2022-01-03,TRADE,SEASON_END,0002,The Bash Bros,0009,C-Town Chivalry,CL 3| TCV 15K,TCV 15K,2026-03-11 14:13:27
2022,QB,12610,"Wentz, Carson",WAS,1,0002,The Bash Bros,2022-03-01,2022-05-15,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0002,The Bash Bros,CL 1,CL 3| TCV 15K,2026-03-11 14:13:32
2022,QB,12610,"Wentz, Carson",WAS,2,0011,Cleon Ca$h,2022-08-01,2023-01-01,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0002,The Bash Bros,CL 1,CL 3| TCV 15K,2026-03-11 14:13:32
2025,QB,12610,"Wentz, Carson",KCC,1,0012,Hawks,2025-03-01,2025-02-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0012,Hawks,,CL 1|,2026-03-11 14:13:49
2025,QB,12610,"Wentz, Carson",KCC,2,0008,Real Deal Creel,2025-09-18,2025-10-12,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0012,Hawks,,CL 1|,2026-03-11 14:13:49
2025,QB,12610,"Wentz, Carson",KCC,3,0008,Real Deal Creel,2025-10-16,2025-10-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0012,Hawks,,CL 1|,2026-03-11 14:13:49
2025,QB,12610,"Wentz, Carson",KCC,4,0001,L.A. Looks,2025-11-09,2025-12-29,ADDDROP:BBID,SEASON_END,,,0012,Hawks,,CL 1|,2026-03-11 14:13:49
2023,QB,13598,"White, Mike",MIA,1,0007,Sex Manther,2023-03-01,2023-02-25,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0007,Sex Manther,,CL 1,2026-03-11 14:13:37
2023,QB,13598,"White, Mike",MIA,2,0008,Real Deal Creel,2023-08-06,2023-08-20,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,0007,Sex Manther,,CL 1,2026-03-11 14:13:37
2023,QB,13598,"White, Mike",MIA,3,0001,Ulterior Warrior,2023-09-10,2023-09-22,ADDDROP:FREE_AGENT,ADDDROP:BBID,0001,Ulterior Warrior,0007,Sex Manther,,CL 1,2026-03-11 14:13:37
2023,QB,13598,"White, Mike",MIA,4,0001,Ulterior Warrior,2023-09-24,2023-10-06,ADDDROP:BBID,ADDDROP:BBID,0001,Ulterior Warrior,0007,Sex Manther,,CL 1,2026-03-11 14:13:37
2023,QB,13598,"White, Mike",MIA,5,0001,Ulterior Warrior,2023-10-08,2023-12-29,ADDDROP:FREE_AGENT,ADDDROP:BBID,0001,Ulterior Warrior,0007,Sex Manther,,CL 1,2026-03-11 14:13:37
2024,QB,16579,"Williams, Caleb",CHI,1,0007,Sex Manther,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,CL 3| TCV 45K| AAV 15K,,2026-03-11 14:13:44
2025,QB,16579,"Williams, Caleb",CHI,1,0007,Sex Manther,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,CL 3| TCV 45K| AAV 15K,CL 3| TCV 45K| AAV 15K,2026-03-11 14:13:49
2022,QB,15694,"Willis, Malik",TEN,1,0009,C-Town Chivalry,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:32
2023,QB,15694,"Willis, Malik",TEN,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:37
2024,QB,15694,"Willis, Malik",GBP,1,0009,C-Town Chivalry,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2025,QB,15694,"Willis, Malik",GBP,1,0009,C-Town Chivalry,2025-03-01,2025-05-22,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0009,C-Town Chivalry,CL 1|,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2025,QB,15694,"Willis, Malik",GBP,2,0007,Sex Manther,2025-08-23,2025-09-09,ADDDROP:BBID,FREE_AGENT,0007,Sex Manther,0009,C-Town Chivalry,CL 1|,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2025,QB,15694,"Willis, Malik",GBP,3,0002,CBP,2025-09-27,2025-10-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,0007,Sex Manther,0009,C-Town Chivalry,CL 1|,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2025,QB,15694,"Willis, Malik",GBP,4,0008,Real Deal Creel,2025-12-27,2025-12-29,ADDDROP:BBID,SEASON_END,0007,Sex Manther,0009,C-Town Chivalry,CL 1|,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
