season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2018,"Ryan, Matt",ACQUIRE,TRADE,2018-11-01,Good in Da Hood,12000,1,Veteran,,CL 1| TCV 12K| AAV 12K,1,12000,12000,QB,9099,ATL,3,18:39:09,0006,trade2018_60,9,schedule,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Ryan, Matt",DROP,FREE_AGENT,2019-04-29,Good in Da Hood,10000,3,Veteran,TCV 30K,CL 3| TCV 30K| AAV 10K,3,30000,10000,QB,9099,ATL,1,05:47:54,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Ryan, Matt",ACQUIRE,AUCTION:FreeAgent,2019-08-20,The Bash Bros,10000,1,ADD_DEFAULT_1YR,,CL 1| TCV 10K| AAV 10K| Y1-10K| Default Add,1,10000,10000,QB,9099,ATL,2,21:42:52,0002,bid=10000|default_1yr,1,preseason,"{""Y1"":10000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Ryan, Matt",ACQUIRE,TRADE,2020-10-20,Gride,10000,2,Veteran,TCV 30K,CL 2| TCV 30K| AAV 15K,2,30000,15000,QB,9099,ATL,1,11:24:22,0003,trade2020_63,6,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Ryan, Matt",ACQUIRE,TRADE,2020-11-24,Good in Da Hood,10000,2,Veteran,TCV 30K,CL 2| TCV 30K| AAV 15K,2,30000,15000,QB,9099,ATL,2,13:28:47,0006,trade2020_85,11,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Ryan, Matt",ACQUIRE,TRADE,2021-07-29,Hawks,10000,1,Veteran,CL 3| TCV 30K,CL 3| TCV 30K| AAV 10K,3,30000,10000,QB,9099,ATL,1,23:16:59,0012,trade2021_35,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Ryan, Matt",DROP,ADDDROP:FREE_AGENT,2022-02-23,Hawks,28000,1,Veteran,CL 1,CL 1| TCV 28K| AAV 28K,1,28000,28000,QB,9099,IND,1,21:40:09,0012,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:32
2022,"Ryan, Matt",ACQUIRE,AUCTION:FreeAgent,2022-07-31,Run CMC,28000,1,ADD_DEFAULT_1YR,,CL 1| TCV 28K| AAV 28K| Y1-28K| Default Add,1,28000,28000,QB,9099,IND,2,12:08:54,0005,bid=28000|default_1yr,1,preseason,"{""Y1"":28000}",0,0,0,0,,2026-03-11 14:13:32
2022,"Ryan, Matt",ACQUIRE,TRADE,2022-08-18,The Bash Bros,28000,1,Veteran,CL 1,CL 1| TCV 28K| AAV 28K,1,28000,28000,QB,9099,IND,3,07:31:19,0002,trade2022_36,1,preseason,{},0,0,0,0,,2026-03-11 14:13:32
2023,"Ryan, Matt",DROP,ADDDROP:FREE_AGENT,2023-03-10,CBP,0,0,,,,0,0,0,QB,9099,IND,1,10:11:53,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2011,S. Bradford,CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-01,Raining Bullets,20000,3,Extension Available,S. Bradford 3 Yrs,"CL 3| TCV 60K| AAV 20K| Y1-20K, Y2-20K, Y3-20K",3,60000,20000,QB,9817,,2,21:53:51,0008,S. Bradford 3 Yrs|years=3,1,preseason,"{""Y1"":20000,""Y2"":20000,""Y3"":20000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",ACQUIRE,ADDDROP:BBID,2011-09-04,The Baster,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,9429,NYJ,1,09:00:05,0011,salary=2000|default_1yr,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",ACQUIRE,ADDDROP:FREE_AGENT,2011-10-23,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9429,NYJ,2,09:39:29,0003,salary=1000|default_1yr,7,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",DROP,ADDDROP:FREE_AGENT,2011-10-30,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9429,NYJ,3,11:57:11,0003,,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",ACQUIRE,ADDDROP:BBID,2011-11-09,Raining Bullets,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9429,NYJ,4,09:00:13,0008,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",DROP,ADDDROP:BBID,2011-11-23,Raining Bullets,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9429,NYJ,5,09:00:03,0008,,11,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",ACQUIRE,ADDDROP:BBID,2011-12-08,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9429,NYJ,6,09:00:05,0011,salary=1000|default_1yr,14,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Sanchez, Mark",DROP,ADDDROP:FREE_AGENT,2011-12-11,The Baster,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9429,NYJ,7,10:24:27,0011,,14,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2025,"Sanders, Shedeur",STATUS,TAXI_DEMOTE,2025-07-01,L.A. Looks,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,17031,CLE,1,16:42:04,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2011,"Schaub, Matt",ACQUIRE,AUCTION:FreeAgent,2011-08-18,Pure Greatness,27000,1,ADD_DEFAULT_1YR,,CL 1| TCV 27K| AAV 27K| Y1-27K| Default Add,1,27000,27000,QB,7480,HOU,1,22:41:29,0004,bid=27000|default_1yr,1,preseason,"{""Y1"":27000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Schaub, Matt",CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-06,Pure Greatness,27000,2,ADD_DEFAULT_1YR,"Schaub, Matt-2 years","CL 2| TCV 54K| AAV 27K| Y1-27K, Y2-27K",2,54000,27000,QB,7480,,2,22:27:50,0004,"Schaub, Matt-2 years|years=2",1,preseason,"{""Y1"":27000,""Y2"":27000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Schaub, Matt",ACQUIRE,TRADE,2011-11-17,The Fat Cat,0,0,,,,0,0,0,QB,7480,HOU,3,18:00:31,0003,trade2011_8,11,schedule,{},0,0,0,0,,2026-03-11 14:13:01
2025,"Shough, Tyler",STATUS,TAXI_DEMOTE,2025-05-25,CBP,5000,3,Rookie,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,17039,NOS,1,20:54:49,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2017,"Siemian, Trevor",ACQUIRE,ADDDROP:BBID,2017-09-20,C-Town Chivalry,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,12381,DEN,1,09:00:00,0009,salary=3000|default_1yr,2,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:05
2018,"Siemian, Trevor",DROP,ADDDROP:FREE_AGENT,2018-04-30,C-Town Chivalry,0,0,,,,0,0,0,QB,12381,DEN,1,21:27:43,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2023,"Siemian, Trevor",DROP,FREE_AGENT,2023-02-19,Pure Greatness,0,0,,,,0,0,0,QB,12381,CHI,1,22:11:34,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Siemian, Trevor",ACQUIRE,ADDDROP:BBID,2023-08-10,C-Town Chivalry,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,12381,CHI,2,09:00:00,0009,salary=4000|default_1yr,1,preseason,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Siemian, Trevor",DROP,ADDDROP:BBID,2023-08-12,C-Town Chivalry,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,12381,CHI,3,09:00:00,0009,,1,preseason,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:38
2011,"Smith, Alex",ACQUIRE,AUCTION:FreeAgent,2011-08-28,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7813,SFO,1,07:32:15,0004,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Smith, Alex",CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-06,Pure Greatness,1000,1,Extension Available,"Smith, Alex-1 year",CL 1| TCV 1K| AAV 1K| Y1-1K,1,1000,1000,QB,7813,,2,22:27:50,0004,"Smith, Alex-1 year|years=1",1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Smith, Alex",DROP,ADDDROP:BBID,2011-10-05,Pure Greatness,1000,1,Extension Available,"Smith, Alex-1 year",CL 1| TCV 1K| AAV 1K| Y1-1K,1,1000,1000,QB,7813,SFO,3,09:00:16,0004,,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Smith, Alex",ACQUIRE,ADDDROP:FREE_AGENT,2011-10-30,The Fat Cat,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7813,SFO,4,11:57:11,0003,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Smith, Alex",DROP,ADDDROP:FREE_AGENT,2017-03-08,C-Town Chivalry,7000,2,RESTRUCTURE,"Ext UW '18 [7K, 1K]","CL 2| TCV 8K| AAV 4K| Y1-7K, Y2-1K",2,8000,4000,QB,7813,WAS,1,11:22:44,0009,,1,preseason,"{""Y1"":7000,""Y2"":1000}",0,1,0,0,,2026-03-11 14:13:05
2017,"Smith, Alex",ACQUIRE,AUCTION:FreeAgent,2017-08-11,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7813,WAS,2,04:41:47,0004,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,"Smith, Alex",DROP,ADDDROP:FREE_AGENT,2017-08-29,Pure Greatness,7000,2,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,2,8000,4000,QB,7813,WAS,3,19:55:23,0004,,1,preseason,"{""Y1"":1000}",0,1,0,0,,2026-03-11 14:13:05
2017,"Smith, Alex",ACQUIRE,ADDDROP:BBID,2017-09-14,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7813,WAS,4,09:00:00,0003,salary=1000|default_1yr,2,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:05
2017,"Smith, Alex",ACQUIRE,TRADE,2017-11-05,Ulterior Warrior,7000,2,RESTRUCTURE,"Ext UW '18 [7K, 1K]","CL 2| TCV 8K| AAV 4K| Y1-7K, Y2-1K",2,8000,4000,QB,7813,WAS,5,00:40:53,0001,trade2017_48,9,schedule,"{""Y1"":7000,""Y2"":1000}",0,1,0,0,,2026-03-11 14:13:05
2018,"Smith, Alex",DROP,ADDDROP:BBID,2018-11-10,Ulterior Warrior,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,7813,WAS,1,09:00:00,0001,,10,fallback_week1,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Smith, Alex",ACQUIRE,ADDDROP:BBID,2018-11-14,Pure Greatness,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,7813,WAS,2,09:00:00,0004,salary=2000|default_1yr,10,fallback_week1,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Smith, Alex",DROP,FREE_AGENT,2019-03-03,Pure Greatness,0,0,,,,0,0,0,QB,7813,WAS,1,14:47:43,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2022,"Smith, Geno",ACQUIRE,AUCTION:FreeAgent,2022-08-04,Gride,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,11150,SEA,1,15:33:52,0003,bid=5000|default_1yr,1,preseason,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:32
2022,"Smith, Geno",ACQUIRE,TRADE,2022-11-20,Ulterior Warrior,5000,2,Veteran,CL 2| TCV 20K| AAV 5K/15K|  Y1-5 Y2-15,"CL 2| TCV 20K| AAV 5K| Y1-5K, Y2-15K",2,20000,5000,QB,11150,SEA,2,11:30:23,0001,trade2022_59,11,schedule,"{""Y1"":5000,""Y2"":15000}",0,0,0,0,,2026-03-11 14:13:32
2023,"Smith, Geno",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2023-03-01,Ulterior Warrior,15000,1,Veteran,CL 2| TCV 20K| AAV 5K|  Y1-5 Y2-15| Ext: UW,,2,20000,5000,QB,11150,SEA,1,,0001,no_transactions,1,rollover,"{""Y1"":5000,""Y2"":15000}",1,0,0,0,,2026-03-11 14:13:38
2024,"Smith, Geno",DROP,FREE_AGENT,2024-05-12,Ulterior Warrior,17000,1,Tag,CL 1|,CL 1| TCV 17K| AAV 17K,1,17000,17000,QB,11150,SEA,1,07:19:55,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Smith, Geno",ACQUIRE,AUCTION:TagOrExpiredRookie,2024-05-19,Ulterior Warrior,17000,1,ADD_DEFAULT_1YR,,CL 1| TCV 17K| AAV 17K| Y1-17K| Default Add,1,17000,17000,QB,11150,SEA,2,23:54:30,0001,bid=17000|default_1yr,1,preseason,"{""Y1"":17000}",0,0,0,0,,2026-03-11 14:13:45
2025,"Smith, Geno",ACQUIRE,AUCTION:FreeAgent,2025-08-04,HammerTime 🔨 ⏰,15000,1,ADD_DEFAULT_1YR,,CL 1| TCV 15K| AAV 15K| Y1-15K| Default Add,1,15000,15000,QB,11150,LVR,1,15:54:58,0005,bid=15000|default_1yr,1,preseason,"{""Y1"":15000}",0,0,0,0,,2026-03-11 14:13:50
2011,"Stafford, Matthew",ACQUIRE,AUCTION:FreeAgent,2011-08-23,C-Town Chivalry,12000,1,ADD_DEFAULT_1YR,,CL 1| TCV 12K| AAV 12K| Y1-12K| Default Add,1,12000,12000,QB,9431,DET,1,08:09:34,0009,bid=12000|default_1yr,1,preseason,"{""Y1"":12000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Stafford, Matthew",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2017-03-01,Crystal Blue Persuasian,17000,1,STANDARD,,,1,17000,17000,QB,9431,DET,1,,0002,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:05
2018,"Stafford, Matthew",DROP,ADDDROP:FREE_AGENT,2018-03-15,The Bash Bros,16000,2,Veteran,,CL 2| TCV 32K| AAV 16K,2,32000,16000,QB,9431,DET,1,10:58:02,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Stafford, Matthew",ACQUIRE,AUCTION:FreeAgent,2018-08-07,Good in Da Hood,16000,1,ADD_DEFAULT_1YR,,CL 1| TCV 16K| AAV 16K| Y1-16K| Default Add,1,16000,16000,QB,9431,DET,2,12:39:56,0006,bid=16000|default_1yr,1,preseason,"{""Y1"":16000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Stafford, Matthew",ACQUIRE,TRADE,2018-10-17,The Bash Bros,16000,2,Veteran,,CL 2| TCV 32K| AAV 16K,2,32000,16000,QB,9431,DET,3,02:48:44,0002,trade2018_56,6,schedule,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Stafford, Matthew",DROP,ADDDROP:FREE_AGENT,2019-09-01,The Bash Bros,3000,3,Veteran,TCV 9K,CL 3| TCV 9K| AAV 3K,3,9000,3000,QB,9431,DET,1,23:47:32,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Stafford, Matthew",ACQUIRE,ADDDROP:BBID,2019-09-04,#BLM,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,9431,DET,2,09:00:00,0008,salary=3000|default_1yr,1,preseason,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Stafford, Matthew",ACQUIRE,TRADE,2020-06-01,Blake Bombers,3000,2,Veteran,TCV 9K,CL 2| TCV 9K| AAV 4.5K,2,9000,4500,QB,9431,LAR,1,20:46:24,0010,trade2020_21,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Stafford, Matthew",ACQUIRE,TRADE,2020-11-24,Pure Greatness,3000,2,Veteran,TCV 9K,CL 2| TCV 9K| AAV 4.5K,2,9000,4500,QB,9431,LAR,2,18:10:09,0004,trade2020_86,11,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Stafford, Matthew",ACQUIRE,TRADE,2021-05-29,Run CMC,15000,2,FL,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",CL 2| TCV 16K| AAV 3K,2,16000,3000,QB,9431,LAR,1,16:42:52,0005,trade2021_3,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Stafford, Matthew",ACQUIRE,TRADE,2021-08-03,Sex Manther,15000,2,FL,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",CL 2| TCV 16K| AAV 3K,2,16000,3000,QB,9431,LAR,2,17:58:26,0007,trade2021_39,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Stafford, Matthew",ACQUIRE,TRADE,2022-11-23,Hawks,14000,3,FL,CL 3| TCV 67K| AAV 15K/22K| Y1-14 Y2-26 Y3-27,"CL 3| TCV 67K| AAV 15K| Y1-14K, Y2-26K, Y3-27K",3,67000,15000,QB,9431,LAR,1,14:30:25,0012,trade2022_62,11,schedule,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",0,0,0,0,,2026-03-11 14:13:33
2023,"Stafford, Matthew",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2023-03-01,Hawks,26000,2,FL,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,,3,67000,22000,QB,9431,LAR,1,,0012,no_transactions,1,rollover,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Stafford, Matthew",ACQUIRE,TRADE,2024-09-17,Pure Greatness,27000,1,FL,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,"CL 3| TCV 67K| AAV 22K| Y1-14K, Y2-26K, Y3-27K",3,67000,22000,QB,9431,LAR,1,12:52:10,0004,trade2024_37,2,schedule,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Stafford, Matthew",ACQUIRE,TRADE,2024-10-09,Blake Bombers,27000,1,FL,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,"CL 3| TCV 67K| AAV 22K| Y1-14K, Y2-26K, Y3-27K",3,67000,22000,QB,9431,LAR,2,08:53:49,0010,trade2024_45,5,schedule,"{""Y1"":14000,""Y2"":26000,""Y3"":27000}",0,0,0,0,,2026-03-11 14:13:45
2025,"Stafford, Matthew",DROP,ADDDROP:FREE_AGENT,2025-02-18,Blake Bombers,18000,1,Veteran,CL 1|,CL 1| TCV 18K| AAV 18K,1,18000,18000,QB,9431,LAR,1,19:32:40,0010,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Stafford, Matthew",ACQUIRE,AUCTION:FreeAgent,2025-08-05,L.A. Looks,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 18K| AAV 18K| Y1-18K| Default Add,1,18000,18000,QB,9431,LAR,2,17:27:47,0001,bid=18000|default_1yr,1,preseason,"{""Y1"":18000}",0,0,0,0,,2026-03-11 14:13:50
2024,"Stick, Easton",DROP,FREE_AGENT,2024-03-07,Blake Bombers,0,0,,,,0,0,0,QB,14069,LAC,1,07:21:56,0010,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Stick, Easton",ACQUIRE,ADDDROP:BBID,2024-08-08,HammerTime 🔨 ⏰,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14069,LAC,2,09:00:00,0005,salary=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Stick, Easton",DROP,ADDDROP:FREE_AGENT,2024-08-28,HammerTime 🔨 ⏰,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14069,LAC,3,08:35:03,0005,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2020,"Stidham, Jarrett",DROP,FREE_AGENT,2020-05-16,Good in Da Hood,0,0,,,,0,0,0,QB,14063,NEP,1,05:51:03,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Stidham, Jarrett",ACQUIRE,ADDDROP:BBID,2020-05-21,#BLM,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,14063,NEP,2,08:00:00,0008,salary=4000|default_1yr,1,preseason,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Stidham, Jarrett",DROP,ADDDROP:FREE_AGENT,2020-08-30,#BLM,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,14063,NEP,3,21:56:20,0008,,1,preseason,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2023,"Stidham, Jarrett",DROP,ADDDROP:FREE_AGENT,2023-03-10,CBP,38000,1,WW,,CL 1| TCV 38K| AAV 38K,1,38000,38000,QB,14063,DEN,1,10:25:18,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Stidham, Jarrett",ACQUIRE,AUCTION:FreeAgent,2023-08-04,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14063,DEN,2,18:58:45,0007,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Stidham, Jarrett",DROP,ADDDROP:FREE_AGENT,2023-09-26,Sex Manther,38000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,38000,38000,QB,14063,DEN,3,22:22:26,0007,,3,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Stidham, Jarrett",ACQUIRE,ADDDROP:BBID,2023-12-28,Cleon Ca$h,38000,1,ADD_DEFAULT_1YR,,CL 1| TCV 38K| AAV 38K| Y1-38K| Default Add,1,38000,38000,QB,14063,DEN,4,09:00:00,0011,salary=38000|default_1yr,17,schedule,"{""Y1"":38000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Stidham, Jarrett",DROP,FREE_AGENT,2024-05-12,Cleon Ca$h,0,0,,,,0,0,0,QB,14063,DEN,1,07:28:02,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Stidham, Jarrett",ACQUIRE,AUCTION:FreeAgent,2024-08-04,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14063,DEN,2,00:18:23,0003,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Stidham, Jarrett",DROP,ADDDROP:BBID,2024-08-23,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14063,DEN,3,09:00:00,0003,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2022,"Strong, Carson",STATUS,TAXI_DEMOTE,2022-06-26,Ulterior Warrior,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,15695,FA,1,01:32:50,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2023,"Strong, Carson",DROP,ADDDROP:FREE_AGENT,2023-07-27,Ulterior Warrior,0,0,,,,0,0,0,QB,15695,FA,1,18:26:12,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Stroud, C.J.",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2023-03-01,HammerTime 🔨 ⏰,12000,3,Rookie,CL 3| TCV 36K| AAV 12K,,3,36000,12000,QB,16150,HOU,1,,0005,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Stroud, C.J.",ACQUIRE,TRADE,2024-10-31,Gride,12000,2,Rookie,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,3,36000,12000,QB,16150,HOU,1,00:36:32,0003,trade2024_57,9,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Stroud, C.J.",ACQUIRE,TRADE,2025-10-01,Blake Bombers,12000,1,Rookie,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,3,36000,12000,QB,16150,HOU,1,02:59:11,0010,trade2025_49,4,schedule,{},0,0,0,0,,2026-03-11 14:13:49
2025,"Stroud, C.J.",ACQUIRE,TRADE,2025-11-25,HammerTime 🔨 ⏰,12000,1,Rookie,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,3,36000,12000,QB,16150,HOU,2,16:01:40,0005,trade2025_72,12,schedule,{},0,0,0,0,,2026-03-11 14:13:49
2020,"Tagovailoa, Tua",STATUS,TAXI_DEMOTE,2020-09-06,Cleon Ca$h,5000,3,Rookie,TCV 15K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,14778,MIA,1,12:34:57,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Tagovailoa, Tua",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2021-03-01,Cleon Ca$h,5000,2,Rookie,CL 3| TCV 15K,,3,15000,5000,QB,14778,MIA,1,,0011,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:27
