season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2022,12616,"Brissett, Jacoby",QB,0001,Ryan Bousquet,1.0,1,11,,24.05,0,0,,0
2022,12616,"Brissett, Jacoby",QB,0010,Shawn Blake,2.0,2,6,5.17,5.23,1,0,,0
2022,12616,"Brissett, Jacoby",QB,0010,Shawn Blake,5.0,3,7,22.79,4.01,1,0,,0
2022,12616,"Brissett, Jacoby",QB,0010,Shawn Blake,6.0,4,7,23.98,3.99,1,0,,0
2022,12616,"Brissett, Jacoby",QB,0001,Ryan Bousquet,6.0,5,11,20.01,0.0,0,0,,1
2022,12630,"Drake, Kenyan",RB,0004,Brian Cutting,1.0,1,5,,31.96,0,0,,0
2022,12630,"Drake, Kenyan",RB,0006,Steve Bousquet,2.0,2,9,20.24,28.2,1,0,,0
2022,12630,"Drake, Kenyan",RB,0009,Bear Dunn,3.0,3,11,22.26,26.46,0,1,0004,0
2022,12630,"Drake, Kenyan",RB,0004,Brian Cutting,5.0,4,13,21.57,24.04,0,1,0009,0
2022,12630,"Drake, Kenyan",RB,0004,Brian Cutting,5.0,5,13,0.0,0.0,0,0,,1
2022,12676,"Henry, Hunter",TE,0011,Eric Mannila,1.0,1,12,,68.15,0,0,,0
2022,12676,"Henry, Hunter",TE,0006,Steve Bousquet,5.0,2,12,23.85,68.0,1,0,,0
2022,12676,"Henry, Hunter",TE,0006,Steve Bousquet,6.0,3,10,2.35,46.35,0,1,0011,0
2022,12676,"Henry, Hunter",TE,0011,Eric Mannila,7.0,4,8,1.84,24.19,1,0,,0
2022,12676,"Henry, Hunter",TE,0011,Eric Mannila,8.0,5,8,23.99,24.18,0,1,0006,0
2022,12676,"Henry, Hunter",TE,0011,Eric Mannila,8.0,6,8,0.0,0.0,0,0,,1
2022,12677,"Hooper, Austin",TE,0012,Chris Klingenberg,1.0,1,11,,46.99,0,0,,0
2022,12677,"Hooper, Austin",TE,0006,Steve Bousquet,2.0,2,10,1.44,24.43,0,1,0012,0
2022,12677,"Hooper, Austin",TE,0012,Chris Klingenberg,3.0,3,10,23.61,24.04,0,1,0006,0
2022,12677,"Hooper, Austin",TE,0011,Eric Mannila,4.0,4,8,2.2,2.24,1,0,,0
2022,12677,"Hooper, Austin",TE,0011,Eric Mannila,5.0,5,8,23.99,2.23,1,0,,0
2022,12677,"Hooper, Austin",TE,0012,Chris Klingenberg,5.0,6,10,21.77,0.0,0,0,,1
2022,12686,"Bosa, Joey",LB,0011,Eric Mannila,1.0,1,5,,24.7,0,0,,0
2022,12686,"Bosa, Joey",LB,0011,Eric Mannila,1.0,2,6,0.0,0.0,0,0,,1
2022,12688,"Buckner, DeForest",DT,0011,Eric Mannila,1.0,1,7,,24.14,0,0,,0
2022,12688,"Buckner, DeForest",DT,0011,Eric Mannila,1.0,2,7,0.0,0.0,0,0,,1
2022,12691,"Ogbah, Emmanuel",DE,0009,Bear Dunn,1.0,1,7,,24.04,0,0,,0
2022,12691,"Ogbah, Emmanuel",DE,0009,Bear Dunn,1.0,2,7,0.0,0.0,0,0,,1
2022,12718,"Bell, Vonn",S,0004,Brian Cutting,1.0,1,5,,28.48,0,0,,0
2022,12718,"Bell, Vonn",S,0006,Steve Bousquet,2.0,2,9,20.24,24.72,1,0,,0
2022,12718,"Bell, Vonn",S,0006,Steve Bousquet,3.0,3,10,23.33,24.05,0,1,0004,0
2022,12718,"Bell, Vonn",S,0006,Steve Bousquet,3.0,4,10,0.0,0.0,0,0,,1
2022,12720,"Kearse, Jayron",S,0009,Bear Dunn,1.0,1,6,,39.18,0,0,,0
2022,12720,"Kearse, Jayron",S,0010,Shawn Blake,2.0,2,7,23.7,38.88,1,0,,0
2022,12720,"Kearse, Jayron",S,0010,Shawn Blake,3.0,3,22,9.14,24.01,0,1,0009,0
2022,12720,"Kearse, Jayron",S,0010,Shawn Blake,3.0,4,22,0.0,0.0,0,0,,1
2022,12752,"Byard, Kevin",S,0001,Ryan Bousquet,1.0,1,9,,24.08,0,0,,0
2022,12752,"Byard, Kevin",S,0011,Eric Mannila,2.0,2,18,15.72,15.8,1,0,,0
2022,12752,"Byard, Kevin",S,0002,AJ Balderelli,3.0,3,8,10.14,1.94,1,0,,0
2022,12752,"Byard, Kevin",S,0001,Ryan Bousquet,3.0,4,10,22.06,0.0,0,0,,1
2022,12772,"Murray, Eric",S,0004,Brian Cutting,1.0,1,6,,24.2,0,0,,0
2022,12772,"Murray, Eric",S,0004,Brian Cutting,1.0,2,6,0.0,0.0,0,0,,1
2022,12779,"Campbell, De'Vondre",LB,0004,Brian Cutting,1.0,1,6,,24.01,0,0,,0
2022,12779,"Campbell, De'Vondre",LB,0005,Rico Balderelli,4.0,2,8,21.48,21.49,1,0,,0
2022,12779,"Campbell, De'Vondre",LB,0004,Brian Cutting,4.0,3,6,2.51,0.0,0,0,,1
2022,12788,"Martinez, Blake",LB,0010,Shawn Blake,1.0,1,6,,24.07,0,0,,0
2022,12788,"Martinez, Blake",LB,0001,Ryan Bousquet,2.0,2,12,17.93,18.0,1,0,,0
2022,12788,"Martinez, Blake",LB,0010,Shawn Blake,2.0,3,6,6.0,0.0,0,0,,1
2022,12795,"Judon, Matt",LB,0011,Eric Mannila,1.0,1,19,,24.0,0,0,,0
2022,12795,"Judon, Matt",LB,0011,Eric Mannila,1.0,2,19,0.0,0.0,0,0,,1
2022,12828,"Grugier-Hill, Kamu",LB,0004,Brian Cutting,1.0,1,6,,24.0,0,0,,0
2022,12828,"Grugier-Hill, Kamu",LB,0004,Brian Cutting,1.0,2,6,0.0,0.0,0,0,,1
2022,12930,"Anderson, Robbie",WR,0002,AJ Balderelli,1.0,1,0,,24.0,0,0,,0
2022,12930,"Anderson, Robbie",WR,0012,Chris Klingenberg,3.0,2,23,1.1,1.11,1,0,,0
2022,12930,"Anderson, Robbie",WR,0002,AJ Balderelli,3.0,3,0,22.89,0.0,0,0,,1
2022,13108,"McKissic, J.D.",RB,0006,Steve Bousquet,1.0,1,7,,24.09,0,0,,0
2022,13108,"McKissic, J.D.",RB,0002,AJ Balderelli,2.0,2,7,23.82,23.91,1,0,,0
2022,13108,"McKissic, J.D.",RB,0002,AJ Balderelli,3.0,3,7,23.6,23.51,1,0,,0
2022,13108,"McKissic, J.D.",RB,0009,Bear Dunn,4.0,4,23,8.42,7.93,1,0,,0
2022,13108,"McKissic, J.D.",RB,0006,Steve Bousquet,4.0,5,7,16.07,0.0,0,0,,1
2022,13115,"Trubisky, Mitchell",QB,0008,Keith Creelman,1.0,1,0,,59.66,0,0,,0
2022,13115,"Trubisky, Mitchell",QB,0009,Bear Dunn,3.0,2,6,17.42,53.08,1,0,,0
2022,13115,"Trubisky, Mitchell",QB,0001,Ryan Bousquet,5.0,3,7,22.96,52.04,0,1,0008,0
2022,13115,"Trubisky, Mitchell",QB,0009,Bear Dunn,7.0,4,10,21.47,49.51,1,0,,0
2022,13115,"Trubisky, Mitchell",QB,0009,Bear Dunn,9.0,5,10,23.71,49.23,1,0,,0
2022,13115,"Trubisky, Mitchell",QB,0012,Chris Klingenberg,12.0,6,11,22.77,48.0,0,1,0001,0
2022,13115,"Trubisky, Mitchell",QB,0005,Rico Balderelli,13.0,7,3,8.04,32.04,0,1,0012,0
2022,13115,"Trubisky, Mitchell",QB,0009,Bear Dunn,15.0,8,11,16.36,24.4,1,0,,0
2022,13115,"Trubisky, Mitchell",QB,0009,Bear Dunn,17.0,9,11,23.64,24.04,0,1,0005,0
2022,13115,"Trubisky, Mitchell",QB,0009,Bear Dunn,17.0,10,11,0.0,0.0,0,0,,1
2022,13129,"Fournette, Leonard",RB,0009,Bear Dunn,1.0,1,12,,65.81,0,0,,0
2022,13129,"Fournette, Leonard",RB,0005,Rico Balderelli,21.0,2,12,23.95,65.76,0,1,0009,0
2022,13129,"Fournette, Leonard",RB,0008,Keith Creelman,26.0,3,13,23.41,65.17,0,1,0005,0
2022,13129,"Fournette, Leonard",RB,0005,Rico Balderelli,28.0,4,13,23.96,65.13,1,0,,0
2022,13129,"Fournette, Leonard",RB,0009,Bear Dunn,31.0,5,16,20.62,61.75,0,1,0008,0
2022,13129,"Fournette, Leonard",RB,0004,Brian Cutting,32.0,6,21,19.11,56.86,1,0,,0
2022,13129,"Fournette, Leonard",RB,0005,Rico Balderelli,35.0,7,12,9.44,42.3,0,1,0009,0
2022,13129,"Fournette, Leonard",RB,0009,Bear Dunn,38.0,8,22,14.14,32.44,1,0,,0
2022,13129,"Fournette, Leonard",RB,0009,Bear Dunn,39.0,9,6,15.57,24.01,0,1,0005,0
2022,13129,"Fournette, Leonard",RB,0009,Bear Dunn,39.0,10,6,0.0,0.0,0,0,,1
2022,13134,"Foreman, D'Onta",RB,0006,Steve Bousquet,1.0,1,10,,37.9,0,0,,0
2022,13134,"Foreman, D'Onta",RB,0002,AJ Balderelli,2.0,2,11,22.68,36.58,1,0,,0
2022,13134,"Foreman, D'Onta",RB,0001,Ryan Bousquet,4.0,3,0,11.47,24.05,0,1,0006,0
2022,13134,"Foreman, D'Onta",RB,0001,Ryan Bousquet,4.0,4,0,0.0,0.0,0,0,,1
2022,13138,"Hunt, Kareem",RB,0011,Eric Mannila,1.0,1,13,,42.03,0,0,,0
2022,13138,"Hunt, Kareem",RB,0001,Ryan Bousquet,2.0,2,13,23.9,41.93,0,1,0011,0
2022,13138,"Hunt, Kareem",RB,0006,Steve Bousquet,15.0,3,13,23.85,41.79,1,0,,0
2022,13138,"Hunt, Kareem",RB,0006,Steve Bousquet,17.0,4,13,23.99,41.77,1,0,,0
2022,13138,"Hunt, Kareem",RB,0006,Steve Bousquet,18.0,5,14,23.55,41.32,0,1,0001,0
2022,13138,"Hunt, Kareem",RB,0004,Brian Cutting,19.0,6,21,16.41,33.73,1,0,,0
2022,13138,"Hunt, Kareem",RB,0004,Brian Cutting,20.0,7,21,24.0,33.72,0,1,0006,0
2022,13138,"Hunt, Kareem",RB,0006,Steve Bousquet,22.0,8,7,14.38,24.1,0,1,0004,0
2022,13138,"Hunt, Kareem",RB,0006,Steve Bousquet,22.0,9,7,0.0,0.0,0,0,,1
2022,13139,"Williams, Jamaal",RB,0006,Steve Bousquet,1.0,1,9,,53.08,0,0,,0
2022,13139,"Williams, Jamaal",RB,0004,Brian Cutting,5.0,2,9,23.92,53.0,0,1,0006,0
2022,13139,"Williams, Jamaal",RB,0003,Matt Gerardi,6.0,3,9,23.84,52.84,0,1,0004,0
2022,13139,"Williams, Jamaal",RB,0004,Brian Cutting,7.0,4,9,23.83,52.67,1,0,,0
2022,13139,"Williams, Jamaal",RB,0004,Brian Cutting,8.0,5,9,24.0,52.67,0,1,0003,0
2022,13139,"Williams, Jamaal",RB,0003,Matt Gerardi,10.0,6,8,1.6,30.27,0,1,0004,0
2022,13139,"Williams, Jamaal",RB,0004,Brian Cutting,11.0,7,8,23.72,29.99,0,1,0003,0
2022,13139,"Williams, Jamaal",RB,0003,Matt Gerardi,12.0,8,8,23.93,29.92,1,0,,0
2022,13139,"Williams, Jamaal",RB,0003,Matt Gerardi,13.0,9,12,20.45,26.37,0,1,0004,0
2022,13139,"Williams, Jamaal",RB,0004,Brian Cutting,14.0,10,14,21.7,24.08,0,1,0003,0
2022,13139,"Williams, Jamaal",RB,0004,Brian Cutting,14.0,11,14,0.0,0.0,0,0,,1
2022,13146,"Conner, James",RB,0010,Shawn Blake,1.0,1,12,,24.01,0,0,,0
2022,13146,"Conner, James",RB,0005,Rico Balderelli,8.0,2,12,23.98,23.99,1,0,,0
2022,13146,"Conner, James",RB,0005,Rico Balderelli,15.0,3,12,23.96,23.95,1,0,,0
2022,13146,"Conner, James",RB,0002,AJ Balderelli,17.0,4,12,23.28,23.23,1,0,,0
2022,13146,"Conner, James",RB,0001,Ryan Bousquet,21.0,5,13,23.65,22.88,1,0,,0
2022,13146,"Conner, James",RB,0001,Ryan Bousquet,26.0,6,13,23.96,22.84,1,0,,0
2022,13146,"Conner, James",RB,0007,Josh Martel,31.0,7,21,15.81,14.65,1,0,,0
2022,13146,"Conner, James",RB,0007,Josh Martel,36.0,8,21,23.74,14.39,1,0,,0
2022,13146,"Conner, James",RB,0005,Rico Balderelli,38.0,9,12,9.64,0.03,1,0,,0
2022,13146,"Conner, James",RB,0010,Shawn Blake,38.0,10,12,23.97,0.0,0,0,,1
2022,13153,"Davis, Corey",WR,0005,Rico Balderelli,1.0,1,7,,24.0,0,0,,0
2022,13153,"Davis, Corey",WR,0001,Ryan Bousquet,2.0,2,12,19.37,19.37,1,0,,0
2022,13153,"Davis, Corey",WR,0012,Chris Klingenberg,4.0,3,23,13.16,8.53,1,0,,0
2022,13153,"Davis, Corey",WR,0005,Rico Balderelli,4.0,4,7,15.47,0.0,0,0,,1
2022,13156,"Smith-Schuster, JuJu",WR,0012,Chris Klingenberg,1.0,1,14,,26.54,0,0,,0
2022,13156,"Smith-Schuster, JuJu",WR,0011,Eric Mannila,2.0,2,14,23.86,26.39,0,1,0012,0
2022,13156,"Smith-Schuster, JuJu",WR,0008,Keith Creelman,6.0,3,16,21.61,24.0,0,1,0011,0
2022,13156,"Smith-Schuster, JuJu",WR,0003,Matt Gerardi,12.0,4,18,22.94,22.94,1,0,,0
2022,13156,"Smith-Schuster, JuJu",WR,0011,Eric Mannila,15.0,5,13,4.21,3.15,1,0,,0
2022,13156,"Smith-Schuster, JuJu",WR,0008,Keith Creelman,15.0,6,17,20.85,0.0,0,0,,1
2022,13157,"Samuel, Curtis",WR,0002,AJ Balderelli,1.0,1,0,,25.34,0,0,,0
2022,13157,"Samuel, Curtis",WR,0002,AJ Balderelli,1.0,2,1,0.0,0.0,0,0,,1
2022,13189,"Engram, Evan",TE,0012,Chris Klingenberg,1.0,1,0,,28.5,0,0,,0
2022,13189,"Engram, Evan",TE,0010,Shawn Blake,2.0,2,4,19.74,24.24,0,1,0012,0
2022,13189,"Engram, Evan",TE,0010,Shawn Blake,2.0,3,4,0.0,0.0,0,0,,1
2022,13192,"Njoku, David",TE,0002,AJ Balderelli,1.0,1,0,,24.02,0,0,,0
2022,13192,"Njoku, David",TE,0011,Eric Mannila,2.0,2,17,7.31,7.33,1,0,,0
2022,13192,"Njoku, David",TE,0010,Shawn Blake,3.0,3,20,20.92,4.26,1,0,,0
2022,13192,"Njoku, David",TE,0002,AJ Balderelli,3.0,4,0,19.74,0.0,0,0,,1
2022,13204,"Harris, Charles",DE,0011,Eric Mannila,1.0,1,13,,24.13,0,0,,0
2022,13204,"Harris, Charles",DE,0011,Eric Mannila,1.0,2,13,0.0,0.0,0,0,,1
2022,13231,"Peppers, Jabrill",S,0011,Eric Mannila,1.0,1,8,,24.35,0,0,,0
2022,13231,"Peppers, Jabrill",S,0011,Eric Mannila,1.0,2,8,0.0,0.0,0,0,,1
2022,13236,"Everett, Gerald",TE,0008,Keith Creelman,1.0,1,0,,47.56,0,0,,0
2022,13236,"Everett, Gerald",TE,0002,AJ Balderelli,2.0,2,13,10.55,34.11,1,0,,0
2022,13236,"Everett, Gerald",TE,0006,Steve Bousquet,3.0,3,23,14.14,24.25,1,0,,0
2022,13236,"Everett, Gerald",TE,0006,Steve Bousquet,4.0,4,23,23.86,24.11,0,1,0008,0
2022,13236,"Everett, Gerald",TE,0006,Steve Bousquet,4.0,5,23,0.0,0.0,0,0,,1
2022,13246,"Alie-Cox, Mo",TE,0009,Bear Dunn,1.0,1,5,,24.43,0,0,,0
2022,13246,"Alie-Cox, Mo",TE,0009,Bear Dunn,1.0,2,6,0.0,0.0,0,0,,1
2022,13281,"Douglas, Rasul",CB,0003,Matt Gerardi,1.0,1,2,,24.09,0,0,,0
2022,13281,"Douglas, Rasul",CB,0003,Matt Gerardi,1.0,2,2,0.0,0.0,0,0,,1
2022,13284,"Hendrickson, Trey",DE,0002,AJ Balderelli,1.0,1,0,,24.02,0,0,,0
2022,13284,"Hendrickson, Trey",DE,0006,Steve Bousquet,2.0,2,10,13.73,13.74,1,0,,0
2022,13284,"Hendrickson, Trey",DE,0002,AJ Balderelli,2.0,3,0,10.26,0.0,0,0,,1
2022,13296,"Wise, Deatrich",DE,0008,Keith Creelman,1.0,1,1,,24.03,0,0,,0
2022,13296,"Wise, Deatrich",DE,0008,Keith Creelman,1.0,2,1,0.0,0.0,0,0,,1
2022,13313,"McKenzie, Isaiah",WR,0010,Shawn Blake,1.0,1,0,,24.0,0,0,,0
2022,13313,"McKenzie, Isaiah",WR,0006,Steve Bousquet,2.0,2,10,13.78,13.79,1,0,,0
2022,13313,"McKenzie, Isaiah",WR,0002,AJ Balderelli,3.0,3,20,14.16,3.95,1,0,,0
2022,13313,"McKenzie, Isaiah",WR,0010,Shawn Blake,3.0,4,0,20.05,0.0,0,0,,1
2022,13325,"Woods, Xavier",S,0009,Bear Dunn,1.0,1,6,,24.04,0,0,,0
2022,13325,"Woods, Xavier",S,0009,Bear Dunn,1.0,2,6,0.0,0.0,0,0,,1
2022,13354,"Butker, Harrison",PK,0009,Bear Dunn,1.0,1,7,,34.98,0,0,,0
2022,13354,"Butker, Harrison",PK,0001,Ryan Bousquet,2.0,2,18,13.04,24.02,0,1,0009,0
2022,13354,"Butker, Harrison",PK,0001,Ryan Bousquet,2.0,3,18,0.0,0.0,0,0,,1
2022,13378,"Breida, Matt",RB,0009,Bear Dunn,1.0,1,5,,24.06,0,0,,0
2022,13378,"Breida, Matt",RB,0009,Bear Dunn,1.0,2,5,0.0,0.0,0,0,,1
2022,13403,"Koo, Younghoe",PK,0005,Rico Balderelli,1.0,1,3,,24.55,0,0,,0
2022,13403,"Koo, Younghoe",PK,0005,Rico Balderelli,1.0,2,4,0.0,0.0,0,0,,1
2022,13404,"Ekeler, Austin",RB,0004,Brian Cutting,1.0,1,12,,28.52,0,0,,0
2022,13404,"Ekeler, Austin",RB,0010,Shawn Blake,31.0,2,12,23.98,28.5,0,1,0004,0
2022,13404,"Ekeler, Austin",RB,0004,Brian Cutting,41.0,3,12,23.98,28.48,0,1,0010,0
2022,13404,"Ekeler, Austin",RB,0010,Shawn Blake,46.0,4,12,23.97,28.46,0,1,0004,0
2022,13404,"Ekeler, Austin",RB,0004,Brian Cutting,50.0,5,12,23.91,28.37,0,1,0010,0
2022,13404,"Ekeler, Austin",RB,0009,Bear Dunn,52.0,6,16,19.64,24.01,0,1,0004,0
2022,13404,"Ekeler, Austin",RB,0011,Eric Mannila,55.0,7,14,2.25,2.27,1,0,,0
2022,13404,"Ekeler, Austin",RB,0011,Eric Mannila,56.0,8,14,23.64,1.91,1,0,,0
2022,13404,"Ekeler, Austin",RB,0011,Eric Mannila,57.0,9,14,23.99,1.89,1,0,,0
2022,13404,"Ekeler, Austin",RB,0009,Bear Dunn,57.0,10,16,22.11,0.0,0,0,,1
2022,13418,"Bourne, Kendrick",WR,0011,Eric Mannila,1.0,1,12,,24.03,0,0,,0
2022,13418,"Bourne, Kendrick",WR,0001,Ryan Bousquet,2.0,2,14,21.59,21.62,1,0,,0
2022,13418,"Bourne, Kendrick",WR,0004,Brian Cutting,3.0,3,17,21.76,19.38,1,0,,0
2022,13418,"Bourne, Kendrick",WR,0004,Brian Cutting,5.0,4,17,23.99,19.38,1,0,,0
2022,13418,"Bourne, Kendrick",WR,0002,AJ Balderelli,6.0,5,12,5.09,0.47,1,0,,0
2022,13418,"Bourne, Kendrick",WR,0011,Eric Mannila,6.0,6,12,23.54,0.0,0,0,,1
2022,13424,"Hill, Taysom",TE,0002,AJ Balderelli,1.0,1,1,,24.21,0,0,,0
2022,13424,"Hill, Taysom",TE,0002,AJ Balderelli,1.0,2,1,0.0,0.0,0,0,,1
2022,13470,"Moore, Kenny",CB,0012,Chris Klingenberg,1.0,1,0,,24.03,0,0,,0
2022,13470,"Moore, Kenny",CB,0012,Chris Klingenberg,1.0,2,0,0.0,0.0,0,0,,1
2022,13590,"Mayfield, Baker",QB,0010,Shawn Blake,1.0,1,5,,29.29,0,0,,0
2022,13590,"Mayfield, Baker",QB,0009,Bear Dunn,5.0,2,6,23.42,28.71,0,1,0010,0
2022,13590,"Mayfield, Baker",QB,0004,Brian Cutting,6.0,3,6,23.71,28.42,1,0,,0
2022,13590,"Mayfield, Baker",QB,0004,Brian Cutting,7.0,4,6,23.99,28.42,1,0,,0
2022,13590,"Mayfield, Baker",QB,0004,Brian Cutting,8.0,5,6,23.99,28.4,0,1,0009,0
2022,13590,"Mayfield, Baker",QB,0009,Bear Dunn,10.0,6,10,20.52,24.92,0,1,0004,0
2022,13590,"Mayfield, Baker",QB,0004,Brian Cutting,11.0,7,10,23.82,24.74,1,0,,0
2022,13590,"Mayfield, Baker",QB,0004,Brian Cutting,12.0,8,10,23.98,24.71,0,1,0009,0
2022,13590,"Mayfield, Baker",QB,0009,Bear Dunn,14.0,9,10,23.53,24.24,0,1,0004,0
2022,13590,"Mayfield, Baker",QB,0008,Keith Creelman,15.0,10,17,17.1,17.34,1,0,,0
2022,13590,"Mayfield, Baker",QB,0009,Bear Dunn,15.0,11,11,6.66,0.0,0,0,,1
2022,13607,"Michel, Sony",RB,0011,Eric Mannila,1.0,1,4,,56.35,0,0,,0
2022,13607,"Michel, Sony",RB,0009,Bear Dunn,3.0,2,6,21.82,54.17,0,1,0011,0
2022,13607,"Michel, Sony",RB,0011,Eric Mannila,4.0,3,15,15.72,45.89,0,1,0009,0
2022,13607,"Michel, Sony",RB,0009,Bear Dunn,5.0,4,17,21.94,43.83,0,1,0011,0
2022,13607,"Michel, Sony",RB,0011,Eric Mannila,6.0,5,13,4.3,24.13,0,1,0009,0
2022,13607,"Michel, Sony",RB,0011,Eric Mannila,6.0,6,13,0.0,0.0,0,0,,1
2022,13620,"Jackson, Justin",RB,0003,Matt Gerardi,1.0,1,17,,24.41,0,0,,0
2022,13620,"Jackson, Justin",RB,0003,Matt Gerardi,1.0,2,17,0.0,0.0,0,0,,1
2022,13622,"Hines, Nyheim",RB,0007,Josh Martel,1.0,1,7,,24.08,0,0,,0
2022,13622,"Hines, Nyheim",RB,0009,Bear Dunn,4.0,2,8,22.57,22.64,1,0,,0
2022,13622,"Hines, Nyheim",RB,0006,Steve Bousquet,5.0,3,10,22.13,20.77,1,0,,0
2022,13622,"Hines, Nyheim",RB,0005,Rico Balderelli,6.0,4,10,23.91,20.69,1,0,,0
2022,13622,"Hines, Nyheim",RB,0009,Bear Dunn,7.0,5,11,23.21,19.9,1,0,,0
2022,13622,"Hines, Nyheim",RB,0005,Rico Balderelli,8.0,6,2,8.63,4.52,1,0,,0
2022,13622,"Hines, Nyheim",RB,0007,Josh Martel,8.0,7,7,19.48,0.0,0,0,,1
2022,13623,"Williams, Darrel",RB,0002,AJ Balderelli,1.0,1,0,,68.09,0,0,,0
2022,13623,"Williams, Darrel",RB,0003,Matt Gerardi,3.0,2,14,10.09,54.18,1,0,,0
2022,13623,"Williams, Darrel",RB,0009,Bear Dunn,5.0,3,20,17.7,47.89,0,1,0002,0
2022,13623,"Williams, Darrel",RB,0003,Matt Gerardi,6.0,4,20,0.13,24.02,0,1,0009,0
2022,13623,"Williams, Darrel",RB,0003,Matt Gerardi,6.0,5,20,0.0,0.0,0,0,,1
2022,13629,"Ridley, Calvin",WR,0005,Rico Balderelli,1.0,1,2,,24.09,0,0,,0
2022,13629,"Ridley, Calvin",WR,0001,Ryan Bousquet,5.0,2,8,18.13,18.22,1,0,,0
2022,13629,"Ridley, Calvin",WR,0001,Ryan Bousquet,11.0,3,9,23.15,17.37,1,0,,0
2022,13629,"Ridley, Calvin",WR,0001,Ryan Bousquet,15.0,4,23,9.73,3.09,1,0,,0
2022,13629,"Ridley, Calvin",WR,0001,Ryan Bousquet,18.0,5,23,23.82,2.91,1,0,,0
2022,13629,"Ridley, Calvin",WR,0005,Rico Balderelli,18.0,6,2,21.09,0.0,0,0,,1
2022,13632,"Lazard, Allen",WR,0011,Eric Mannila,1.0,1,13,,24.0,0,0,,0
2022,13632,"Lazard, Allen",WR,0005,Rico Balderelli,5.0,2,13,23.97,23.98,1,0,,0
2022,13632,"Lazard, Allen",WR,0002,AJ Balderelli,8.0,3,15,22.04,22.01,1,0,,0
2022,13632,"Lazard, Allen",WR,0002,AJ Balderelli,9.0,4,20,18.91,16.93,1,0,,0
2022,13632,"Lazard, Allen",WR,0002,AJ Balderelli,10.0,5,13,7.33,0.26,1,0,,0
2022,13632,"Lazard, Allen",WR,0002,AJ Balderelli,11.0,6,13,23.98,0.24,1,0,,0
2022,13632,"Lazard, Allen",WR,0002,AJ Balderelli,12.0,7,13,23.95,0.19,1,0,,0
2022,13632,"Lazard, Allen",WR,0011,Eric Mannila,12.0,8,13,23.81,0.0,0,0,,1
2022,13633,"Kirk, Christian",WR,0007,Josh Martel,1.0,1,0,,50.42,0,0,,0
2022,13633,"Kirk, Christian",WR,0002,AJ Balderelli,2.0,2,0,23.96,50.38,0,1,0007,0
2022,13633,"Kirk, Christian",WR,0012,Chris Klingenberg,3.0,3,1,23.38,49.76,0,1,0002,0
2022,13633,"Kirk, Christian",WR,0002,AJ Balderelli,4.0,4,7,17.37,43.13,1,0,,0
2022,13633,"Kirk, Christian",WR,0001,Ryan Bousquet,6.0,5,13,18.21,37.33,0,1,0012,0
2022,13633,"Kirk, Christian",WR,0003,Matt Gerardi,9.0,6,2,10.77,24.1,0,1,0001,0
2022,13633,"Kirk, Christian",WR,0003,Matt Gerardi,9.0,7,2,0.0,0.0,0,0,,1
2022,13638,"Berrios, Braxton",WR,0011,Eric Mannila,1.0,1,6,,24.01,0,0,,0
2022,13638,"Berrios, Braxton",WR,0001,Ryan Bousquet,2.0,2,12,17.85,17.86,1,0,,0
2022,13638,"Berrios, Braxton",WR,0011,Eric Mannila,2.0,3,6,6.14,0.0,0,0,,1
2022,13675,"Conklin, Tyler",TE,0001,Ryan Bousquet,1.0,1,23,,24.03,0,0,,0
2022,13675,"Conklin, Tyler",TE,0001,Ryan Bousquet,1.0,2,23,0.0,0.0,0,0,,1
2022,13680,"Hurst, Hayden",TE,0003,Matt Gerardi,1.0,1,1,,24.43,0,0,,0
2022,13680,"Hurst, Hayden",TE,0001,Ryan Bousquet,2.0,2,19,5.31,5.74,1,0,,0
2022,13680,"Hurst, Hayden",TE,0003,Matt Gerardi,2.0,3,1,18.26,0.0,0,0,,1
2022,13684,"Hubbard, Sam",DE,0009,Bear Dunn,1.0,1,12,,24.2,0,0,,0
2022,13684,"Hubbard, Sam",DE,0010,Shawn Blake,3.0,2,12,23.86,24.05,0,1,0009,0
2022,13684,"Hubbard, Sam",DE,0010,Shawn Blake,3.0,3,12,0.0,0.0,0,0,,1
2022,13688,"Davenport, Marcus",DE,0001,Ryan Bousquet,1.0,1,20,,63.21,0,0,,0
2022,13688,"Davenport, Marcus",DE,0003,Matt Gerardi,2.0,2,11,8.78,47.99,0,1,0001,0
2022,13688,"Davenport, Marcus",DE,0007,Josh Martel,3.0,3,11,0.02,24.0,0,1,0003,0
2022,13688,"Davenport, Marcus",DE,0007,Josh Martel,3.0,4,11,0.0,0.0,0,0,,1
2022,13696,"Smith, Roquan",LB,0005,Rico Balderelli,1.0,1,0,,79.27,0,0,,0
2022,13696,"Smith, Roquan",LB,0010,Shawn Blake,4.0,2,6,17.28,72.55,1,0,,0
2022,13696,"Smith, Roquan",LB,0004,Brian Cutting,5.0,3,6,23.81,72.36,1,0,,0
2022,13696,"Smith, Roquan",LB,0004,Brian Cutting,6.0,4,7,23.9,72.26,1,0,,0
2022,13696,"Smith, Roquan",LB,0004,Brian Cutting,7.0,5,10,20.94,69.2,0,1,0005,0
2022,13696,"Smith, Roquan",LB,0011,Eric Mannila,8.0,6,13,20.69,65.88,1,0,,0
