season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2025,14105,"Brown, Marquise",WR,KCC,172.19,311,WR91,587
2025,16593,"Corum, Blake",RB,LAR,172.23,312,RB78,567
2025,11947,"McManus, Brandon",PK,GBP,172.63,313,PK16,286
2025,16286,"Moody, Jake",PK,WAS,173.65,314,PK17,286
2025,16681,"Reichard, Will",PK,MIN,173.83,315,PK18,290
2025,13772,"Schultz, Dalton",TE,HOU,175.99,316,TE35,440
2025,16175,"Johnson, Roschon",RB,CHI,176.33,317,RB79,474
2025,16775,"Karty, Joshua",PK,ARI,176.65,318,PK19,260
2025,13832,"Sanders, Jason",PK,MIA,177.55,319,PK20,200
2025,16586,"Rattler, Spencer",QB,NOS,177.73,320,QB42,415
2025,16809,"Coker, Jalen",WR,CAR,177.8,321,WR92,426
2025,15768,"Pierce, Alec",WR,IND,179.56,322,WR93,425
2025,16628,"McMillan, Jalen",WR,TBB,179.68,323,WR94,294
2025,12437,"Myers, Jason",PK,SEA,180.06,324,PK21,182
2025,13718,"Carlson, Daniel",PK,LVR,180.31,325,PK22,234
2025,16178,"Mitchell, Keaton",RB,BAL,184.53,326,RB80,434
2025,16287,"Tucker, Tre",WR,LVR,185.26,327,WR95,348
2025,16629,"Wilson, Roman",WR,PIT,186.46,328,WR96,274
2025,16604,"Lloyd, MarShawn",RB,GBP,187.15,329,RB81,276
2025,12187,"Lockett, Tyler",WR,LVR,187.56,330,WR97,484
2025,16619,"Franklin, Troy",WR,DEN,189.62,331,WR98,330
2025,16171,"Miller, Kendre",RB,NOS,189.68,332,RB82,402
2025,16206,"Wilson, Michael",WR,ARI,190.02,333,WR99,386
2025,14861,"Johnson, Juwan",TE,NOS,190.59,334,TE36,309
2025,16644,"Sinnott, Ben",TE,WAS,191.1,335,TE37,172
2025,16649,"Johnson, Theo",TE,NYG,191.76,336,TE38,332
2025,16723,"Barner, AJ",TE,SEA,193.69,337,TE39,200
2025,16626,"Mitchell, Adonai",WR,NYJ,195.08,338,WR100,257
2025,16643,"Sanders, Ja'Tavion",TE,CAR,195.33,339,TE40,261
2025,15717,"Pierce, Dameon",RB,KCC,195.53,340,RB83,231
2025,11232,"Hopkins, DeAndre",WR,BAL,197.25,341,WR101,372
2025,16432,"Wilson, Emanuel",RB,GBP,197.42,342,RB84,269
2025,16204,"Dell, Tank",WR,HOU,197.66,343,WR102,225
2025,12678,"Higbee, Tyler",TE,LAR,198.67,344,TE41,257
2025,12447,"Mostert, Raheem",RB,LVR,198.99,345,RB85,340
2025,15777,"Austin III, Calvin",WR,PIT,201.09,346,WR103,287
2025,16166,"Tucker, Sean",RB,TBB,202.05,347,RB86,302
2025,14079,"Sanders, Miles",RB,DAL,202.43,348,RB87,273
2025,15337,"Gray, Noah",TE,KCC,203.33,349,TE42,235
2025,15789,"Watson, Christian",WR,GBP,206.54,350,WR104,212
2025,15788,"Tolbert, Jalen",WR,DAL,207.03,351,WR105,236
2025,13641,"McCloud, Ray-Ray",WR,NYG,208.54,352,WR106,269
2025,15292,"Brown, Dyami",WR,JAC,211.91,353,WR107,176
2025,14080,"Singletary, Devin",RB,NYG,213.29,354,RB88,234
2025,16207,"Iosivas, Andrei",WR,CIN,213.82,355,WR108,280
2025,10700,"Cousins, Kirk",QB,ATL,215.58,356,QB43,234
2025,14122,"Slayton, Darius",WR,NYG,219.64,357,WR109,224
2025,16193,"Boutte, Kayshon",WR,NEP,221.23,358,WR110,184
2025,16195,"Wicks, Dontayvion",WR,GBP,228.17,359,WR111,179
