season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2025,Tony Pollard,RB,28.3,108.3,RB26,824,18705,2025-08-01
2025,Jayden Higgins,WR,22.6,108.1,WR44,828,27077,2025-08-01
2025,Jayden Reed,WR,25.3,108.4,WR45,822,23020,2025-08-01
2025,Tre' Harris,WR,23.4,109.7,WR46,797,26215,2025-08-01
2025,D'Andre Swift,RB,26.5,112.6,RB27,745,19210,2025-08-01
2025,Evan Engram,TE,30.9,112.5,TE12,746,16411,2025-08-01
2025,Brian Robinson Jr.,RB,26.4,113.7,RB28,726,20094,2025-08-01
2025,Trevor Lawrence,QB,25.8,33.9,QB16,4734,19780,2025-08-01
2025,Isiah Pacheco,RB,26.4,114.3,RB29,716,24333,2025-08-01
2025,Calvin Ridley,WR,30.6,117.1,WR48,670,17258,2025-08-01
2025,James Conner,RB,30.2,116.8,RB30,675,16447,2025-08-01
2025,J.J. McCarthy,QB,22.5,42.8,QB17,3840,23018,2025-08-01
2025,Jauan Jennings,WR,28.1,120.8,WR49,614,19590,2025-08-01
2025,Deebo Samuel Sr.,WR,29.5,122.9,WR50,585,18244,2025-08-01
2025,Tyrone Tracy Jr.,RB,25.7,123.0,RB31,583,22980,2025-08-01
2025,Travis Kelce,TE,35.8,123.3,TE13,579,11594,2025-08-01
2025,Jakobi Meyers,WR,28.7,123.3,WR51,579,18598,2025-08-01
2025,Jared Goff,QB,30.8,50.6,QB19,3197,15501,2025-08-01
2025,Cam Skattebo,RB,23.5,125.8,RB32,546,27166,2025-08-01
2025,Anthony Richardson Sr.,QB,23.2,70.1,QB23,2022,24347,2025-08-01
2025,Aaron Jones Sr.,RB,30.7,127.9,RB33,520,16673,2025-08-01
2025,Dak Prescott,QB,32,46.9,QB18,3488,15600,2025-08-01
2025,Keon Coleman,WR,22.2,128.7,WR52,510,26019,2025-08-01
2025,Tank Dell,WR,25.8,178.2,WR69,159,25361,2025-08-01
2025,Darnell Mooney,WR,27.8,132.1,WR53,471,19810,2025-08-01
2025,Michael Penix Jr.,QB,25.2,58.0,QB20,2687,22973,2025-08-01
2025,Jalen McMillan,WR,23.6,134.4,WR54,446,23179,2025-08-01
2025,Stefon Diggs,WR,31.7,135.9,WR55,431,13981,2025-08-01
2025,Jack Bech,WR,22.6,137.3,WR56,417,27224,2025-08-01
2025,Cameron Ward,QB,23.2,62.7,QB21,2406,24755,2025-08-01
2025,Najee Harris,RB,27.4,138.9,RB34,401,19302,2025-08-01
2025,Dallas Goedert,TE,30.6,139.2,TE15,399,17270,2025-08-01
2025,Cooper Kupp,WR,32.1,140.2,WR57,389,16433,2025-08-01
2025,Zach Charbonnet,RB,24.6,139.6,RB35,395,23152,2025-08-01
2025,Bhayshul Tuten,RB,22.5,140.8,RB36,384,27297,2025-08-01
2025,Isaiah Likely,TE,25.3,141.3,TE16,379,23781,2025-08-01
2025,Rashid Shaheed,WR,26.9,141.9,WR58,374,24687,2025-08-01
2025,Trey Benson,RB,23,141.8,RB37,375,25388,2025-08-01
2025,Kyle Williams,WR,22.7,143.9,WR59,357,27487,2025-08-01
2025,Jake Ferguson,TE,26.5,145.2,TE17,346,22718,2025-08-01
2025,Jonnu Smith,TE,NA,147.8,TE18,326,16460,2025-08-01
2025,Jaylen Warren,RB,26.7,148.8,RB38,318,24209,2025-08-01
2025,Justin Fields,QB,26.4,74.4,QB24,1828,19781,2025-08-01
2025,Mason Taylor,TE,21.2,151.1,TE19,301,26005,2025-08-01
2025,Bryce Young,QB,24,76.5,QB25,1740,22900,2025-08-01
2025,Tua Tagovailoa,QB,27.4,66.5,QB22,2200,19198,2025-08-01
2025,Rashod Bateman,WR,25.7,152.1,WR60,294,19794,2025-08-01
2025,Rhamondre Stevenson,RB,27.4,153.6,RB39,284,22726,2025-08-01
2025,Christian Kirk,WR,28.7,152.9,WR61,289,17268,2025-08-01
2025,Jonathon Brooks,RB,22,212.3,RB60,72,26148,2025-08-01
2025,Cedric Tillman,WR,25.3,155.4,WR62,272,25287,2025-08-01
2025,Marvin Mims Jr.,WR,23.4,155.8,WR63,270,23080,2025-08-01
2025,Pat Freiermuth,TE,26.8,157.9,TE20,257,20163,2025-08-01
2025,Rachaad White,RB,26.6,158.3,RB40,254,23891,2025-08-01
2025,Romeo Doubs,WR,25.3,159.2,WR64,249,23794,2025-08-01
2025,Javonte Williams,RB,25.3,159.8,RB41,246,22739,2025-08-01
2025,Sam Darnold,QB,28.2,90.7,QB26,1246,17236,2025-08-01
2025,Elijah Arroyo,TE,22.3,162.1,TE21,233,23004,2025-08-01
2025,Jaylin Noel,WR,22.9,161.6,WR65,235,27122,2025-08-01
2025,Jordan Mason,RB,26.2,164.1,RB43,222,22969,2025-08-01
2025,Tyjae Spears,RB,24.1,163.6,RB42,225,25323,2025-08-01
2025,Xavier Legette,WR,24.5,163.8,WR66,224,26136,2025-08-01
2025,Tank Bigsby,RB,23.9,166.4,RB44,210,22908,2025-08-01
2025,Marquise Brown,WR,28.2,166.5,WR67,210,18226,2025-08-01
2025,Jaxson Dart,QB,22.2,98.8,QB27,1030,23160,2025-08-01
2025,Terrance Ferguson,TE,22.4,172.3,TE22,183,23091,2025-08-01
2025,Isaac Guerendo,RB,25.1,174.3,RB45,175,26392,2025-08-01
2025,Wan'Dale Robinson,WR,24.6,174.7,WR68,173,22985,2025-08-01
2025,Cade Otton,TE,26.3,176.2,TE23,167,23181,2025-08-01
2025,Jaylen Wright,RB,22.3,176.6,RB46,166,25987,2025-08-01
2025,Geno Smith,QB,34.8,99.2,QB28,1020,11687,2025-08-01
2025,Ray Davis,RB,25.7,178.3,RB47,159,26191,2025-08-01
2025,Hunter Henry,TE,30.7,178.3,TE24,159,15561,2025-08-01
2025,Quentin Johnston,WR,23.9,179.4,WR70,155,23123,2025-08-01
2025,Braelon Allen,RB,21.5,181.3,RB48,148,24346,2025-08-01
2025,Matthew Stafford,QB,37.5,112.0,QB29,755,9451,2025-08-01
2025,J.K. Dobbins,RB,26.6,182.4,RB50,144,19245,2025-08-01
2025,Jaydon Blue,RB,21.6,181.3,RB49,148,24344,2025-08-01
2025,Brenton Strange,TE,24.6,179.6,TE25,154,25345,2025-08-01
2025,Harold Fannin Jr.,TE,21,180.2,TE26,152,27050,2025-08-01
2025,Dylan Sampson,RB,20.9,183.7,RB51,140,27102,2025-08-01
2025,Joshua Palmer,WR,25.9,186.1,WR71,132,22845,2025-08-01
2025,Jalen Royals,WR,22.5,187.5,WR74,128,27076,2025-08-01
2025,Adonai Mitchell,WR,22.8,187.2,WR73,129,24357,2025-08-01
2025,Jalen Coker,WR,23.8,187.7,WR75,128,26403,2025-08-01
2025,Elic Ayomanor,WR,22.2,186.9,WR72,130,27059,2025-08-01
2025,Blake Corum,RB,24.7,193.6,RB52,111,23013,2025-08-01
2025,Rico Dowdle,RB,27.1,195.7,RB53,106,19647,2025-08-01
2025,Cole Kmet,TE,26.4,196.0,TE27,105,19229,2025-08-01
2025,Tyler Allgeier,RB,25.3,195.8,RB54,105,24172,2025-08-01
2025,DeMario Douglas,WR,24.6,195.8,WR76,105,25304,2025-08-01
2025,Ja'Tavion Sanders,TE,22.3,197.2,TE28,102,24334,2025-08-01
2025,Christian Watson,WR,26.2,198.8,WR78,98,23886,2025-08-01
2025,Dontayvion Wicks,WR,24.1,197.0,WR77,102,24354,2025-08-01
2025,Mike Gesicki,TE,29.8,200.3,TE29,95,17272,2025-08-01
2025,Jarquez Hunter,RB,22.6,199.6,RB55,96,24335,2025-08-01
2025,Chig Okonkwo,TE,25.9,206.1,TE30,83,23982,2025-08-01
2025,DeAndre Hopkins,WR,33.2,204.5,WR79,86,11606,2025-08-01
2025,Amari Cooper,WR,31.1,208.0,WR81,79,13894,2025-08-01
2025,Michael Wilson,WR,25.4,206.9,WR80,81,25333,2025-08-01
2025,MarShawn Lloyd,RB,24.6,207.4,RB56,80,23118,2025-08-01
2025,Theo Johnson,TE,24.4,207.6,TE31,80,23104,2025-08-01
2025,Keenan Allen,WR,33.3,210.6,WR84,74,11616,2025-08-01
2025,Ben Sinnott,TE,23.1,209.6,TE32,76,26310,2025-08-01
2025,Jerome Ford,RB,25.9,208.7,RB57,78,22921,2025-08-01
2025,Jalen Milroe,QB,22.6,133.7,QB30,454,22884,2025-08-01
2025,Alec Pierce,WR,25.2,210.8,WR85,74,23791,2025-08-01
2025,Diontae Johnson,WR,29.1,212.2,WR86,72,18615,2025-08-01
2025,Adam Thielen,WR,34.9,210.4,WR83,75,13429,2025-08-01
2025,DJ Giddens,RB,21.9,211.1,RB58,74,27097,2025-08-01
2025,Zach Ertz,TE,34.7,212.4,TE33,71,11689,2025-08-01
2025,Pat Bryant,WR,22.6,210.2,WR82,75,27211,2025-08-01
2025,Roschon Johnson,RB,24.5,212.9,RB61,71,25322,2025-08-01
2025,Devin Neal,RB,22,211.6,RB59,73,23682,2025-08-01
2025,Russell Wilson,QB,36.7,146.9,QB33,333,11180,2025-08-01
2025,Dalton Schultz,TE,29.1,216.9,TE34,64,17349,2025-08-01
2025,Tyler Shough,QB,25.8,137.5,QB31,415,23096,2025-08-01
2025,Troy Franklin,WR,22.5,217.7,WR87,63,23092,2025-08-01
2025,Daniel Jones,QB,28.2,150.5,QB35,306,18232,2025-08-01
2025,Roman Wilson,WR,24.1,224.7,WR88,53,26160,2025-08-01
2025,Brashard Smith,RB,22.3,222.2,RB62,57,27259,2025-08-01
2025,Nick Chubb,RB,29.6,225.2,RB63,53,17246,2025-08-01
2025,Oronde Gadsden II,TE,22.1,223.2,TE35,55,25997,2025-08-01
2025,Andrei Iosivas,WR,25.8,227.7,WR89,50,25335,2025-08-01
2025,Isaac TeSlaa,WR,23.4,228.5,WR90,49,27446,2025-08-01
2025,Noah Fant,TE,NA,230.5,TE36,47,17527,2025-08-01
2025,Malik Washington,WR,24.6,228.8,WR92,49,26314,2025-08-01
2025,Aaron Rodgers,QB,41.7,143.9,QB32,357,9001,2025-08-01
2025,Darius Slayton,WR,28.6,228.6,WR91,49,18706,2025-08-01
2025,Juwan Johnson,TE,28.9,232.0,TE37,45,19562,2025-08-01
2025,Austin Ekeler,RB,30.2,228.0,RB64,49,16483,2025-08-01
2025,Shedeur Sanders,QB,23.5,149.2,QB34,315,25968,2025-08-01
2025,Tyler Lockett,WR,32.8,233.3,WR96,44,13971,2025-08-01
2025,Savion Williams,WR,23.7,232.4,WR94,45,27144,2025-08-01
2025,Kendre Miller,RB,23.1,230.8,RB65,46,24360,2025-08-01
2025,Elijah Moore,WR,25.3,233.8,WR97,43,20114,2025-08-01
2025,Audric Estime,RB,21.9,233.0,RB67,44,23054,2025-08-01
2025,Jalen Tolbert,WR,26.4,237.0,WR99,40,23770,2025-08-01
2025,Devaughn Vele,WR,27.6,235.2,WR98,42,26409,2025-08-01
2025,Tory Horton,WR,22.7,232.1,WR93,45,26022,2025-08-01
2025,Tahj Brooks,RB,23.2,232.2,RB66,45,26212,2025-08-01
2025,Tai Felton,WR,22.4,232.7,WR95,44,27182,2025-08-01
2025,Michael Mayer,TE,24.1,235.8,TE38,41,23056,2025-08-01
2025,Kyle Monangai,RB,23.2,236.6,RB70,40,27131,2025-08-01
2025,Calvin Austin III,WR,26.4,237.6,WR100,39,23739,2025-08-01
2025,Noah Gray,TE,26.3,241.4,TE39,36,19539,2025-08-01
2025,Jordan James,RB,21.3,233.9,RB69,43,27310,2025-08-01
2025,Dyami Brown,WR,25.7,241.4,WR103,36,20113,2025-08-01
2025,Dont'e Thornton Jr.,WR,22.7,240.1,WR102,37,27288,2025-08-01
2025,Kayshon Boutte,WR,23.2,238.9,WR101,38,22989,2025-08-01
2025,Xavier Restrepo,WR,23.3,244.7,WR104,33,27066,2025-08-01
2025,Woody Marks,RB,24.6,233.0,RB68,44,27520,2025-08-01
2025,Jordan Whittington,WR,24.8,245.2,WR105,33,23135,2025-08-01
2025,Ollie Gordon II,RB,21.5,238.1,RB71,39,25984,2025-08-01
2025,Ja'Lynn Polk,WR,23.3,247.8,WR107,31,26205,2025-08-01
2025,Trevor Etienne,RB,21.1,240.0,RB72,37,25393,2025-08-01
2025,Luke McCaffrey,WR,24.3,250.6,WR110,29,26328,2025-08-01
2025,Tutu Atwell,WR,25.8,248.5,WR108,31,20126,2025-08-01
2025,Isaiah Bond,WR,NA,247.3,WR106,31,24371,2025-08-01
2025,Jaleel McLaughlin,RB,24.9,244.8,RB74,33,25876,2025-08-01
2025,Jacory Croskey-Merritt,RB,24.3,244.9,RB75,33,27316,2025-08-01
2025,Brandin Cooks,WR,31.8,249.9,WR109,30,12122,2025-08-01
2025,Damien Martinez,RB,21.5,244.1,RB73,34,25976,2025-08-01
2025,Nick Westbrook-Ikhine,WR,28.4,250.9,WR112,29,19747,2025-08-01
2025,Tez Johnson,WR,23.2,256.5,WR116,25,27147,2025-08-01
2025,Jermaine Burton,WR,24.1,252.0,WR113,28,22956,2025-08-01
2025,Parker Washington,WR,23.4,250.6,WR111,29,23106,2025-08-01
2025,Tyler Higbee,TE,32.6,253.9,TE41,27,15623,2025-08-01
2025,Kalel Mullings,RB,22.8,265.5,RB85,20,27045,2025-08-01
2025,Tre Tucker,WR,24.4,255.4,WR114,26,25337,2025-08-01
2025,Tyler Conklin,TE,30,254.4,TE42,27,17598,2025-08-01
2025,Will Shipley,RB,22.9,249.8,RB76,30,22930,2025-08-01
2025,Will Howard,QB,23.9,175.5,QB36,170,25972,2025-08-01
2025,Taysom Hill,TE,34.9,251.0,TE40,29,17115,2025-08-01
2025,Kirk Cousins,QB,37,218.4,QB39,62,11177,2025-08-01
2025,Nick Nash,WR,25,270.0,WR118,18,27263,2025-08-01
2025,Mitchell Trubisky,QB,NA,355.9,QB70,2,16381,2025-08-01
2025,Miles Sanders,RB,28.3,253.7,RB77,27,18283,2025-08-01
2025,Gunnar Helm,TE,22.9,256.0,TE43,26,27109,2025-08-01
2025,Luke Musgrave,TE,24.9,260.9,TE45,23,25282,2025-08-01
2025,Thomas Fidone II,TE,NA,277.8,TE50,15,23039,2025-08-01
2025,Will Dissly,TE,29.1,260.6,TE44,23,18049,2025-08-01
2025,Keaton Mitchell,RB,23.5,257.0,RB78,25,25360,2025-08-01
2025,Dillon Gabriel,QB,24.6,215.0,QB38,67,23150,2025-08-01
2025,Devin Singletary,RB,27.9,258.3,RB79,24,18280,2025-08-01
2025,Deshaun Watson,QB,NA,338.8,QB52,4,16398,2025-08-01
2025,Josh Reynolds,WR,30.5,256.2,WR115,25,16439,2025-08-01
2025,Joe Flacco,QB,40.5,184.0,QB37,139,9300,2025-08-01
2025,Spencer Rattler,QB,24.8,234.3,QB41,43,23081,2025-08-01
2025,Gabe Davis,WR,26.3,265.6,WR117,20,19398,2025-08-01
2025,Cade Stover,TE,25.1,265.9,TE46,20,25269,2025-08-01
2025,Chris Rodriguez Jr.,RB,24.8,263.3,RB81,22,22986,2025-08-01
2025,Jacoby Brissett,QB,32.6,316.5,QB48,6,15642,2025-08-01
2025,Darren Waller,TE,NA,266.8,TE47,20,14104,2025-08-01
2025,Javon Baker,WR,23.4,272.9,WR121,17,22885,2025-08-01
2025,Zack Moss,RB,NA,261.4,RB80,23,19263,2025-08-01
2025,Jameis Winston,QB,31.6,245.3,QB42,33,13891,2025-08-01
2025,Antonio Gibson,RB,27.1,264.9,RB83,21,19624,2025-08-01
2025,Kareem Hunt,RB,30,265.0,RB84,21,16425,2025-08-01
2025,Mason Rudolph,QB,30,338.3,QB51,4,17234,2025-08-01
2025,Jaylin Lane,WR,23.3,271.6,WR120,18,27454,2025-08-01
2025,Chimere Dike,WR,23.6,270.3,WR119,18,27315,2025-08-01
2025,Isaiah Davis,RB,23.4,264.8,RB82,21,25977,2025-08-01
2025,Justice Hill,RB,27.7,266.3,RB86,20,18256,2025-08-01
2025,Khalil Herbert,RB,27.3,268.1,RB87,19,22763,2025-08-01
2025,Malachi Corley,WR,23.4,278.6,WR125,15,26023,2025-08-01
2025,Joe Milton III,QB,25.4,333.3,QB49,4,25967,2025-08-01
2025,Gavin Bartholomew,TE,NA,292.5,TE61,11,26002,2025-08-01
2025,Hendon Hooker,QB,27.5,345.4,QB58,3,24332,2025-08-01
2025,Aidan O'Connell,QB,26.9,336.2,QB50,4,24330,2025-08-01
2025,Jahan Dotson,WR,25.4,280.3,WR128,14,23101,2025-08-01
2025,Demarcus Robinson,WR,30.9,273.9,WR122,17,15665,2025-08-01
2025,LeQuint Allen Jr.,RB,21,282.1,RB92,14,27285,2025-08-01
2025,John Metchie III,WR,25,279.8,WR126,15,22895,2025-08-01
2025,Phil Mafah,RB,22.8,286.2,RB94,13,22928,2025-08-01
2025,Curtis Samuel,WR,29,276.1,WR123,16,16434,2025-08-01
2025,Mac Jones,QB,26.9,292.0,QB45,11,20156,2025-08-01
2025,AJ Barner,TE,23.2,274.1,TE49,17,26335,2025-08-01
2025,Will Levis,QB,26.1,221.0,QB40,58,22987,2025-08-01
2025,Raheem Mostert,RB,33.3,271.1,RB88,18,14338,2025-08-01
2025,Dawson Knox,TE,28.7,268.5,TE48,19,18631,2025-08-01
2025,Donovan Edwards,RB,22.4,306.7,RB108,8,23014,2025-08-01
2025,Kimani Vidal,RB,23.9,276.9,RB91,16,26355,2025-08-01
2025,Jalen Nailor,WR,26.4,279.8,WR127,15,24177,2025-08-01
2025,Elijah Mitchell,RB,27.2,274.3,RB89,17,22813,2025-08-01
2025,Quinn Ewers,QB,22.2,342.7,QB55,3,23680,2025-08-01
2025,Erick All Jr.,TE,24.9,282.4,TE53,14,23837,2025-08-01
2025,Sean Tucker,RB,23.8,274.6,RB90,17,23679,2025-08-01
2025,Carson Steele,RB,22.8,316.0,RB112,6,26372,2025-08-01
2025,Luke Lachey,TE,24.1,282.0,TE52,14,22977,2025-08-01
2025,Jake Browning,QB,29.3,315.0,QB47,6,18557,2025-08-01
2025,Cam Akers,RB,26.1,289.0,RB97,12,19268,2025-08-01
2025,Noah Brown,WR,29.6,278.0,WR124,15,16443,2025-08-01
2025,Stone Smartt,TE,26.8,301.0,TE65,9,24621,2025-08-01
2025,Arian Smith,WR,23.8,288.2,WR132,12,22965,2025-08-01
2025,Zay Jones,WR,30.3,289.0,WR134,12,16431,2025-08-01
2025,Kalif Raymond,WR,31,312.5,WR152,7,16081,2025-08-01
2025,Jalin Hyatt,WR,23.8,288.9,WR133,12,25251,2025-08-01
2025,Mack Hollins,WR,31.9,299.6,WR144,9,16489,2025-08-01
2025,Marcus Mariota,QB,31.8,293.5,QB46,11,13890,2025-08-01
2025,Jake Bobo,WR,27,303.5,WR149,8,25339,2025-08-01
2025,A.J. Dillon,RB,27.2,290.8,RB99,11,19358,2025-08-01
2025,Theo Wease Jr.,WR,NA,313.0,WR153,7,27222,2025-08-01
2025,Sam Howell,QB,24.9,340.2,QB53,4,23045,2025-08-01
2025,Ricky White III,WR,NA,291.6,WR135,11,27186,2025-08-01
2025,KeAndre Lambert-Smith,WR,23.8,294.1,WR137,10,24372,2025-08-01
2025,Efton Chism III,WR,NA,287.2,WR131,12,27445,2025-08-01
2025,Kenny Pickett,QB,27.2,246.7,QB43,32,22722,2025-08-01
2025,Darnell Washington,TE,24,285.9,TE55,13,22967,2025-08-01
2025,Jimmy Garoppolo,QB,NA,348.6,QB61,3,12208,2025-08-01
2025,Zach Wilson,QB,26,341.0,QB54,3,22679,2025-08-01
2025,Treylon Burks,WR,25.4,299.4,WR142,9,22905,2025-08-01
2025,Sincere McCormick,RB,24.9,287.2,RB95,12,23172,2025-08-01
2025,Kenneth Gainwell,RB,26.4,284.9,RB93,13,23310,2025-08-01
2025,Tim Patrick,WR,31.7,282.5,WR129,14,16556,2025-08-01
2025,Dylan Laube,RB,25.6,313.0,RB109,7,26194,2025-08-01
2025,Ty Johnson,RB,27.9,289.1,RB98,12,18406,2025-08-01
2025,Gardner Minshew II,QB,29.2,343.5,QB56,3,18562,2025-08-01
2025,Jelani Woods,TE,26.8,290.2,TE58,11,23829,2025-08-01
2025,Mitchell Evans,TE,NA,294.0,TE62,10,27138,2025-08-01
2025,Emari Demercado,RB,26.5,315.0,RB110,6,25654,2025-08-01
2025,Allen Lazard,WR,29.6,285.4,WR130,13,17301,2025-08-01
2025,Ray-Ray McCloud III,WR,28.8,292.1,WR136,11,17530,2025-08-01
2025,Alexander Mattison,RB,27.1,291.5,RB100,11,18621,2025-08-01
2025,Tommy Tremble,TE,25.2,296.5,TE63,10,22795,2025-08-01
2025,Malik Willis,QB,26.2,251.0,QB44,29,23499,2025-08-01
2025,Elijah Higgins,TE,24.8,291.0,TE59,11,23119,2025-08-01
2025,Ty Chandler,RB,27.2,295.3,RB102,10,19471,2025-08-01
2025,Pierre Strong Jr.,RB,26.6,319.5,RB115,6,24173,2025-08-01
2025,Devontez Walker,WR,24.1,297.8,WR140,10,26011,2025-08-01
2025,Grant Calcaterra,TE,26.7,288.8,TE57,12,24180,2025-08-01
2025,Cooper Rush,QB,31.7,352.5,QB66,3,16477,2025-08-01
2025,Trey Sermon,RB,26.5,318.7,RB114,6,19425,2025-08-01
2025,Kaden Prather,WR,NA,325.7,WR155,5,25413,2025-08-01
2025,Joshua Dobbs,QB,NA,348.6,QB62,3,16417,2025-08-01
2025,Jordan Watkins,WR,23.5,299.5,WR143,9,27486,2025-08-01
2025,Austin Hooper,TE,30.8,280.0,TE51,15,15581,2025-08-01
2025,Dameon Pierce,RB,25.4,288.7,RB96,12,22947,2025-08-01
2025,Raheim Sanders,RB,23.1,304.0,RB106,8,24351,2025-08-01
2025,KaVontae Turpin,WR,29,303.3,WR148,8,18520,2025-08-01
2025,Antwane Wells Jr.,WR,NA,328.7,WR156,5,27218,2025-08-01
2025,Konata Mumpfield,WR,NA,297.7,WR139,10,27449,2025-08-01
2025,LaJohntay Wester,WR,NA,329.0,WR157,5,27447,2025-08-01
2025,Zamir White,RB,25.9,294.3,RB101,10,20095,2025-08-01
2025,Jeremy Ruckert,TE,25,285.2,TE54,13,23742,2025-08-01
2025,Jonathan Mingo,WR,24.3,300.6,WR145,9,23030,2025-08-01
2025,Luke Schoonmaker,TE,26.8,292.0,TE60,11,25267,2025-08-01
2025,Trey Palmer,WR,24.3,323.7,WR154,5,25331,2025-08-01
2025,Samaje Perine,RB,29.9,303.8,RB105,8,16423,2025-08-01
2025,Trey Lance,QB,25.2,346.3,QB60,3,20082,2025-08-01
2025,Hunter Long,TE,NA,287.0,TE56,12,22783,2025-08-01
2025,Marcus Yarns,RB,NA,317.6,RB113,6,27293,2025-08-01
2025,Olamide Zaccheaus,WR,28,332.2,WR158,4,18864,2025-08-01
2025,Jacob Cowing,WR,24.5,307.3,WR150,8,25289,2025-08-01
2025,Greg Dortch,WR,27.2,302.0,WR147,9,18585,2025-08-01
2025,Chris Brooks,RB,25.6,305.4,RB107,8,25823,2025-08-01
2025,Van Jefferson,WR,29,333.1,WR160,4,19483,2025-08-01
2025,Kendrick Bourne,WR,30,294.8,WR138,10,17066,2025-08-01
2025,Jimmy Horn Jr.,WR,22.9,333.5,WR161,4,27294,2025-08-01
2025,JuJu Smith-Schuster,WR,28.7,333.6,WR162,4,16427,2025-08-01
2025,Bub Means,WR,24.6,298.0,WR141,10,26354,2025-08-01
2025,Clyde Edwards-Helaire,RB,26.3,333.5,RB117,4,19325,2025-08-01
2025,Johnny Wilson,WR,24.3,336.6,WR163,4,25295,2025-08-01
2025,Drew Lock,QB,28.7,352.3,QB65,3,18225,2025-08-01
2025,Jared Wiley,TE,24.7,315.3,TE72,6,26343,2025-08-01
2025,Hunter Renfrow,WR,NA,339.0,WR164,4,18345,2025-08-01
2025,Luke Farrell,TE,NA,301.5,TE67,9,19501,2025-08-01
2025,Tyrod Taylor,QB,NA,345.9,QB59,3,10007,2025-08-01
2025,Daniel Bellinger,TE,24.9,301.2,TE66,9,24238,2025-08-01
2025,Rondale Moore,WR,25.1,309.7,WR151,7,19796,2025-08-01
2025,K.J. Osborn,WR,28.1,341.0,WR165,3,19708,2025-08-01
2025,Greg Dulcich,TE,25.3,308.7,TE71,7,23153,2025-08-01
2025,Emanuel Wilson,RB,26.2,296.2,RB103,10,25885,2025-08-01
2025,Da'Quan Felton,WR,NA,341.5,WR166,3,27089,2025-08-01
2025,Rasheen Ali,RB,24.5,315.0,RB111,6,25983,2025-08-01
2025,Tylan Wallace,WR,26.2,342.0,WR167,3,19801,2025-08-01
2025,Kenny McIntosh,RB,25.4,342.3,RB118,3,25329,2025-08-01
2025,Jeremy McNichols,RB,NA,342.5,RB119,3,16445,2025-08-01
2025,Riley Leonard,QB,22.9,348.9,QB63,3,25373,2025-08-01
2025,Craig Reynolds,RB,NA,343.1,RB121,3,19074,2025-08-01
2025,Michael Gallup,WR,NA,343.2,WR168,3,17259,2025-08-01
2025,Eric Gray,RB,25.7,343.4,RB122,3,23075,2025-08-01
2025,Israel Abanikanda,RB,NA,342.5,RB120,3,24352,2025-08-01
2025,Colby Parkinson,TE,26.6,307.0,TE70,8,19372,2025-08-01
2025,Montrell Johnson Jr.,RB,NA,343.8,RB123,3,27649,2025-08-01
2025,Kylen Granson,TE,27.3,322.3,TE73,5,22841,2025-08-01
2025,Jalin Conyers,TE,NA,344.4,TE75,3,22901,2025-08-01
2025,Marquez Valdes-Scantling,WR,30.8,301.6,WR146,9,17528,2025-08-01
2025,Kurtis Rourke,QB,NA,350.5,QB64,3,27129,2025-08-01
2025,Ameer Abdullah,RB,NA,345.1,RB124,3,13924,2025-08-01
2025,Jamaal Williams,RB,NA,345.3,RB125,3,16424,2025-08-01
2025,Julius Chestnut,RB,NA,345.3,RB126,3,24689,2025-08-01
2025,Gus Edwards,RB,NA,302.8,RB104,9,17687,2025-08-01
2025,David Moore,WR,NA,345.7,WR169,3,16757,2025-08-01
2025,Foster Moreau,TE,28.2,305.6,TE69,8,18397,2025-08-01
2025,Michael Carter,RB,26.2,329.7,RB116,5,22728,2025-08-01
2025,Dominic Lovett,WR,NA,333.0,WR159,4,26013,2025-08-01
2025,Patrick Taylor Jr.,RB,NA,346.5,RB127,3,19544,2025-08-01
2025,Brenden Rice,WR,23.4,346.5,WR170,3,26213,2025-08-01
2025,Kyle McCord,QB,22.9,344.0,QB57,3,23066,2025-08-01
2025,Andy Dalton,QB,NA,352.8,QB67,3,9907,2025-08-01
2025,Blake Watson,RB,25.8,346.9,RB128,3,26391,2025-08-01
2025,Adam Trautman,TE,28.5,347.1,TE76,3,19423,2025-08-01
2025,Cordarrelle Patterson,RB,NA,347.1,RB129,3,11613,2025-08-01
2025,Evan Hull,RB,NA,347.2,RB130,3,25325,2025-08-01
2025,Tyler Badie,RB,25.5,347.2,RB131,3,23812,2025-08-01
2025,Bo Melton,WR,26.2,347.2,WR171,3,24049,2025-08-01
2025,Charlie Kolar,TE,NA,347.6,TE77,3,22756,2025-08-01
2025,Jarrett Stidham,QB,29,353.7,QB68,3,18604,2025-08-01
2025,Josh Whyle,TE,25.9,347.8,TE78,3,22923,2025-08-01
2025,Austin Trammell,WR,NA,348.0,WR172,3,23260,2025-08-01
2025,Casey Washington,WR,NA,348.3,WR173,3,26413,2025-08-01
2025,Gerald Everett,TE,NA,348.4,TE79,3,16459,2025-08-01
2025,Lucas Krull,TE,27.1,348.6,TE80,3,24240,2025-08-01
2025,DeeJay Dallas,RB,26.9,348.7,RB132,3,19521,2025-08-01
2025,Sterling Shepard,WR,NA,348.8,WR174,3,15569,2025-08-01
2025,Harrison Bryant,TE,27.3,303.5,TE68,8,19389,2025-08-01
2025,Brevin Jordan,TE,25,299.0,TE64,9,20162,2025-08-01
2025,Josh Oliver,TE,28.4,329.5,TE74,5,18487,2025-08-01
2025,Tyler Johnson,WR,26.9,349.0,WR175,3,18633,2025-08-01
