player_id,player_display_name,position,season,total_ppr,total_std,games
00-0035304,Cullen Gillaspia,RB,2020,1.6,0.6000000000000001,4
00-0030432,Christine Michael,RB,2015,38.300000000000004,34.300000000000004,10
00-0028994,Dominique Jones,TE,2016,19.099999999999998,12.099999999999998,5
00-0034286,Richie James,WR,2019,28.400000000000002,22.400000000000002,19
00-0036208,Artavis Pierce,RB,2020,9.4,9.4,4
00-0029567,Nick Foles,QB,2021,16.8,16.8,1
00-0033526,Samaje Perine,RB,2024,84.9,55.900000000000006,20
00-0037741,Jahan Dotson,WR,2025,50.2,32.2,16
00-0028011,Stevan Ridley,RB,2017,16.8,16.8,2
00-0029740,Ifeanyi Momah,TE,2016,7.0,5.0,5
00-0033040,Tyreek Hill,WR,2016,227.5,162.5,17
00-0033921,Chris Godwin Jr.,WR,2017,92.5,58.50000000000001,15
00-0039041,Elijah Higgins,TE,2023,36.3,22.3,11
00-0033307,Kendrick Bourne,WR,2025,92.10000000000001,55.10000000000001,15
00-0032482,Bralon Addison,WR,2016,2.5,1.5,2
00-0033859,Josh Malone,WR,2018,2.2,1.2000000000000002,3
00-0032782,Wendell Smallwood,RB,2019,23.5,14.500000000000002,12
00-0031558,Maxx Williams,TE,2018,38.9,21.900000000000002,11
00-0031373,Martavis Bryant,WR,2018,45.900000000000006,26.900000000000002,7
00-0037539,Lucas Krull,TE,2023,23.5,15.500000000000002,7
00-0029638,Michael Floyd,WR,2016,117.7,79.7,15
00-0025410,Dwayne Bowe,WR,2014,135.4,75.4,15
00-0028116,Aldrick Robinson,WR,2014,1.6,0.6000000000000001,2
00-0030279,Keenan Allen,WR,2015,163.5,96.5,8
00-0029263,Russell Wilson,QB,2020,377.74,377.74,17
00-0039919,Rome Odunze,WR,2024,144.9,90.9,17
00-0030035,Adam Thielen,WR,2024,139.5,91.5,10
00-0031051,John Brown,WR,2020,115.4,72.4,12
00-0035228,Kyler Murray,QB,2020,378.74,378.74,16
00-0029572,Jarius Wright,WR,2016,23.700000000000003,12.7,4
00-0031806,Malcolm Brown,RB,2017,52.300000000000004,43.300000000000004,12
00-0029883,Joseph Fauria,TE,2014,21.4,15.4,6
00-0026143,Matt Ryan,QB,2015,233.94,233.94,16
00-0035311,Myles Gaskin,RB,2019,31.4,24.400000000000002,7
00-0032134,C.J. Uzomah,TE,2017,25.2,15.2,12
00-0024318,Brad Smith,WR,2014,8.1,7.1,8
00-0037228,Jaylen Warren,RB,2023,203.8,140.8,18
00-0033839,Dede Westbrook,WR,2020,1.4,0.4,2
00-0034869,Sam Darnold,QB,2022,86.32,86.32,6
00-0038809,Ben Sims,TE,2025,6.0,3.0,3
00-0039851,Drake Maye,QB,2025,416.88,415.88,21
00-0036312,Jake Luton,QB,2020,28.26,28.26,3
00-0035216,Diontae Johnson,WR,2020,246.5,147.5,16
00-0035298,Scott Miller,WR,2025,15.200000000000001,6.2,5
00-0032211,Tyler Lockett,WR,2017,124.3,79.3,16
00-0029614,Chris Givens,WR,2015,63.1,43.1,14
00-0036261,Brandon Aiyuk,WR,2024,62.400000000000006,37.400000000000006,7
00-0038685,Chris Brooks,RB,2023,10.600000000000001,10.600000000000001,4
00-0028116,Aldrick Robinson,WR,2018,70.1,53.1,14
00-0025414,Robert Meachem,WR,2014,18.4,11.4,10
00-0029572,Jarius Wright,WR,2017,66.9,42.900000000000006,14
00-0035806,JaMycal Hasty,RB,2022,75.3,54.300000000000004,15
00-0032626,Geronimo Allison,WR,2017,46.300000000000004,23.3,12
00-0034449,Buddy Howell,RB,2021,1.1,1.1,7
00-0036620,Dee Eskridge,WR,2022,13.8,6.800000000000001,9
00-0038606,Parker Washington,WR,2025,208.6,143.6,17
00-0032257,Duke Johnson,RB,2019,172.20000000000002,120.2,18
00-0027675,Ed Dickson,TE,2015,45.3,26.3,19
00-0034827,DJ Moore,WR,2021,237.5,144.5,17
00-0026931,Bear Pascoe,TE,2014,8.299999999999999,6.3,2
00-0032355,Chester Rogers,WR,2018,133.7,71.7,18
00-0024813,Pierre Thomas,RB,2015,24.5,15.5,5
00-0034845,Sony Michel,RB,2019,161.6,147.6,17
00-0032404,Tyler Ervin,RB,2016,5.1,2.1,14
00-0036080,Easop Winston,WR,2021,1.5,0.5,3
00-0035040,David Blough,QB,2020,1.76,1.76,1
00-0033604,Krishawn Hogan,WR,2019,1.4,0.4,1
00-0036637,Noah Gray,TE,2022,76.7,45.7,20
00-0038543,Jaxon Smith-Njigba,WR,2023,149.8,86.8,17
00-0027325,LeGarrette Blount,RB,2018,86.5,76.5,16
00-0033292,Trent Taylor,WR,2022,13.700000000000001,7.700000000000001,19
00-0034854,KhaDarel Hodge,WR,2018,3.7,1.7000000000000002,7
00-0035831,James Robinson,RB,2023,1.0,0.0,1
00-0033893,Dalvin Cook,RB,2022,250.8,205.8,18
00-0031484,Chris Manhertz,TE,2025,1.7000000000000002,0.7000000000000001,4
00-0022803,Eli Manning,QB,2015,287.38,287.38,16
00-0029664,Josh Gordon,WR,2017,57.5,39.5,5
00-0034844,Saquon Barkley,RB,2018,385.8,294.8,16
00-0029293,Marvin Jones,WR,2021,180.2,107.2,17
00-0039392,Jha'Quan Jackson,WR,2024,1.3,0.30000000000000004,12
00-0033891,Zay Jones,WR,2020,36.56,22.560000000000002,11
00-0030288,Rex Burkhead,RB,2017,137.70000000000002,106.7,12
00-0030668,Charcandrick West,RB,2017,75.30000000000001,46.300000000000004,13
00-0038941,Tyler Scott,WR,2023,35.900000000000006,18.900000000000002,13
00-0031558,Maxx Williams,TE,2020,24.200000000000003,16.200000000000003,6
00-0030578,Cordarrelle Patterson,RB,2015,16.5,14.5,15
00-0029000,Cole Beasley,WR,2019,193.20000000000002,122.2,16
00-0030860,Orleans Darkwa,RB,2014,18.1,13.100000000000001,8
00-0026498,Matthew Stafford,QB,2020,260.56,260.56,16
00-0032398,Chris Moore,WR,2016,19.5,12.5,14
00-0032187,David Johnson,RB,2017,13.0,7.0,1
00-0034348,Courtland Sutton,WR,2022,159.4,95.4,15
00-0033536,Mike Williams,WR,2024,61.5,39.5,15
00-0034319,Deon Yelder,TE,2021,1.0,0.0,1
00-0036971,Trevor Lawrence,QB,2021,199.04,199.04,17
00-0023645,Derek Anderson,QB,2015,1.04,1.04,4
00-0032008,Donteea Dye,WR,2015,30.2,19.2,10
00-0032436,Jeff Driskel,QB,2019,58.1,57.1,3
00-0027696,Jimmy Graham,TE,2016,207.20000000000002,136.20000000000002,18
00-0032764,Derrick Henry,RB,2020,341.2,319.2,17
00-0033421,Antony Auclair,TE,2017,4.5,2.5,4
00-0038128,Malik Willis,QB,2022,19.34,19.34,7
00-0032209,T.J. Yeldon,RB,2020,26.200000000000003,21.200000000000003,5
00-0029632,Mohamed Sanu,WR,2017,193.84,119.84,17
00-0035249,Josh Oliver,TE,2021,15.600000000000001,6.6000000000000005,11
00-0026189,DeSean Jackson,WR,2022,24.3,15.3,7
00-0032392,Austin Hooper,TE,2018,163.0,92.00000000000001,16
00-0033696,Sean Culkin,TE,2019,2.2,1.2000000000000002,3
00-0038976,Marvin Mims Jr.,WR,2025,128.5,79.5,17
00-0037004,Hunter Long,TE,2021,1.8,0.8,3
00-0031301,Jeremy Hill,RB,2014,221.60000000000002,194.60000000000002,17
00-0038359,Xavier Smith,WR,2025,48.300000000000004,30.3,19
00-0030431,Robert Woods,WR,2023,93.0,51.0,16
00-0020494,Santana Moss,WR,2014,21.6,11.6,5
00-0036358,CeeDee Lamb,WR,2021,236.4,156.4,17
00-0032004,Will Tye,TE,2016,104.10000000000001,52.1,17
00-0029209,Ryan Broyles,WR,2014,4.5,2.5,3
00-0031418,Austin Seferian-Jenkins,TE,2016,34.4,21.400000000000002,9
00-0030564,DeAndre Hopkins,WR,2016,227.60000000000002,138.6,18
00-0034193,Kevin Rader,TE,2021,2.8000000000000003,0.8,3
00-0027981,Kyle Rudolph,TE,2021,59.7,33.7,15
00-0034791,Nick Chubb,RB,2024,63.3,58.3,8
00-0037306,John FitzPatrick,TE,2024,1.2,0.2,2
00-0025418,Greg Olsen,TE,2015,272.5,179.5,19
00-0030506,Travis Kelce,TE,2019,318.2,202.20000000000002,19
00-0031302,C.J. Fiedorowicz,TE,2017,26.700000000000003,12.700000000000001,5
00-0032964,Byron Marshall,RB,2018,7.9,3.9000000000000004,5
00-0035924,Jonathan Ward,RB,2022,5.2,3.2,4
00-0032054,Breshad Perriman,WR,2020,99.10000000000001,69.10000000000001,12
00-0022127,Jason Witten,TE,2020,31.9,18.9,10
00-0037239,Chris Olave,WR,2025,268.0,168.0,16
00-0026182,Eddie Royal,WR,2015,66.7,29.700000000000003,9
00-0033357,Taysom Hill,TE,2023,143.52,110.52000000000001,16
00-0035406,Lil'Jordan Humphrey,WR,2023,47.2,34.2,11
00-0035973,Patrick Taylor,RB,2022,5.800000000000001,4.800000000000001,6
00-0034270,Tyler Conklin,TE,2022,131.5,73.5,17
00-0037248,James Cook,RB,2022,116.9,95.9,18
00-0030544,Gavin Escobar,TE,2016,13.0,9.0,7
00-0027939,Cam Newton,QB,2018,282.6,282.6,14
00-0031257,Paul Richardson,WR,2015,5.0,4.0,1
00-0031834,Larry Pinkard,WR,2017,1.5,0.5,2
00-0035298,Scott Miller,WR,2022,42.300000000000004,19.3,12
00-0030513,Latavius Murray,RB,2022,154.2,127.2,13
00-0035406,Lil'Jordan Humphrey,WR,2024,64.3,33.3,14
00-0035891,Cody White,WR,2024,6.4,4.4,2
00-0036945,Justin Fields,QB,2025,142.66,142.66,9
00-0037267,Jerome Ford,RB,2025,43.6,17.6,13
00-0036963,Amon-Ra St. Brown,WR,2024,337.88,214.88,18
00-0028097,Lee Smith,TE,2015,25.0,13.0,13
00-0030656,Isaiah Crowell,RB,2015,137.8,118.80000000000001,16
00-0022943,Benjamin Watson,TE,2017,137.2,76.2,16
00-0036360,Clyde Edwards-Helaire,RB,2022,98.3,81.3,10
00-0040311,Theo Wease Jr.,WR,2025,25.9,19.9,3
00-0033282,Curtis Samuel,WR,2019,171.7,117.7,16
00-0030506,Travis Kelce,TE,2020,397.76,261.76,18
00-0027696,Jimmy Graham,TE,2020,154.1,102.1,17
00-0032688,Robbie Chosen,WR,2025,10.3,5.300000000000001,3
00-0034796,Lamar Jackson,QB,2020,365.42,365.42,17
00-0036415,Van Jefferson,WR,2020,63.5,38.5,16
00-0035243,Miles Sanders,RB,2023,87.60000000000001,60.6,16
00-0038710,Blake Whiteheart,TE,2024,17.1,11.1,7
00-0030472,Jordan Reed,TE,2016,168.6,102.60000000000001,12
00-0034829,Mike Gesicki,TE,2018,40.2,18.200000000000003,14
00-0034367,Nyheim Hines,RB,2020,202.5,138.5,17
00-0036550,Rashod Bateman,WR,2021,103.5,57.5,12
00-0036264,Jordan Love,QB,2021,21.14,21.14,6
00-0035146,Trace McSorley,QB,2020,9.299999999999999,9.299999999999999,2
00-0033114,Mike Thomas,WR,2020,30.299999999999997,17.299999999999997,12
00-0031189,T.J. Jones,WR,2019,12.8,9.8,3
00-0033895,Gerald Everett,TE,2019,89.8,52.800000000000004,12
00-0034960,Jakobi Meyers,WR,2022,182.3,115.3,14
00-0034652,Cameron Batson,WR,2020,31.6,18.6,11
00-0037277,Teagan Quitoriano,TE,2023,5.300000000000001,3.3000000000000003,3
00-0032135,Jesse James,TE,2015,24.8,15.8,6
00-0034273,Damion Ratley,WR,2019,38.0,26.0,9
00-0031384,Richard Rodgers,TE,2016,79.5,48.5,16
00-0036370,Joshua Kelley,RB,2024,0.2,0.2,1
00-0033873,Patrick Mahomes,QB,2025,285.68,284.68,14
00-0032436,Jeff Driskel,QB,2018,85.12,85.12,8
00-0035229,T.J. Hockenson,TE,2025,112.8,61.8,15
00-0031051,John Brown,WR,2019,233.46,157.46,16
00-0038458,Owen Wright,RB,2025,0.6000000000000001,0.6000000000000001,2
00-0026986,Michael Crabtree,WR,2017,171.8,113.8,13
00-0033891,Zay Jones,WR,2019,48.900000000000006,21.900000000000002,14
00-0039589,Kameron Johnson,WR,2025,17.7,13.7,17
00-0034960,Jakobi Meyers,WR,2025,178.0,102.00000000000001,17
00-0034646,Brandon Powell,WR,2020,29.6,17.6,15
00-0032661,Ben Braunecker,TE,2019,17.900000000000002,11.9,5
00-0030521,Justin Hunter,WR,2016,52.9,42.9,10
00-0032394,Nick Vannett,TE,2024,48.5,31.5,12
00-0035562,Jesper Horsted,TE,2021,16.1,14.100000000000001,4
00-0028050,Greg Salas,WR,2015,7.1000000000000005,4.1000000000000005,2
00-0029640,Brian Quick,WR,2015,20.200000000000003,10.200000000000001,9
00-0031189,T.J. Jones,WR,2018,50.0,31.0,12
00-0031044,Troy Niklas,TE,2014,6.800000000000001,3.8000000000000003,4
00-0032144,Melvin Gordon,RB,2020,198.4,166.4,15
00-0037238,Drake London,WR,2025,201.9,133.9,12
00-0036984,Trey Sermon,RB,2021,28.3,25.3,7
00-0036450,Ke'Shawn Vaughn,RB,2021,50.8,44.8,7
00-0040743,Tyler Shough,QB,2025,157.96,157.96,11
00-0029640,Brian Quick,WR,2014,80.5,55.5,7
00-0028114,Dwayne Harris,WR,2019,1.7000000000000002,0.7000000000000001,3
00-0030544,Gavin Escobar,TE,2015,18.400000000000002,10.4,8
00-0034440,Justin Jackson,RB,2018,67.2,49.2,11
00-0020531,Drew Brees,QB,2015,304.2,304.2,15
00-0028263,Andre Holmes,WR,2017,43.0,30.0,10
00-0037708,Maurice Alexander,WR,2022,1.7000000000000002,0.7000000000000001,3
00-0037286,Kevin Harris,RB,2023,21.3,18.3,4
00-0038122,Desmond Ridder,QB,2022,38.72,38.72,4
00-0033045,Ezekiel Elliott,RB,2021,256.16,208.16000000000003,18
00-0033662,Cooper Rush,QB,2017,1.3800000000000001,1.3800000000000001,2
00-0038496,Xavier Gipson,WR,2023,62.7,41.7,17
00-0034378,Ito Smith,RB,2021,6.4,6.4,1
00-0029697,Coby Fleener,TE,2014,193.1,135.1,19
00-0030525,Tavon Austin,WR,2020,7.0,2.0,6
00-0028595,Scott Tolzien,QB,2017,1.32,1.32,1
00-0031407,Blake Bortles,QB,2015,316.12,316.12,16
00-0033374,Ricky Ortiz,RB,2018,4.1,1.1,4
00-0035671,Jace Sternberger,TE,2020,29.4,17.4,8
00-0032128,Chris Conley,WR,2015,59.1,36.1,14
00-0026201,Martellus Bennett,TE,2014,221.6,131.6,16
00-0034775,Christian Kirk,WR,2020,146.4,98.4,14
00-0030805,Je'Ron Hamm,TE,2016,3.3,1.3,2
00-0035806,JaMycal Hasty,RB,2020,31.1,24.1,6
00-0032951,Laquon Treadwell,WR,2020,22.9,16.9,4
00-0031577,Javorius Allen,RB,2017,166.10000000000002,120.10000000000001,16
00-0034270,Tyler Conklin,TE,2025,17.3,10.3,6
00-0031544,Amari Cooper,WR,2023,236.9,160.9,16
00-0031431,Marqise Lee,WR,2015,43.9,28.900000000000002,9
00-0030460,Markus Wheaton,WR,2014,142.9,84.9,17
00-0034054,River Cracraft,WR,2020,10.1,4.1000000000000005,5
00-0034771,Mason Rudolph,QB,2025,15.08,15.08,6
00-0040663,Harold Fannin Jr.,TE,2025,186.4,114.4,16
00-0030865,Gator Hoskins,TE,2014,5.1000000000000005,2.1000000000000005,4
00-0035539,Isaac Nauta,TE,2019,3.3,1.3,2
00-0036309,Darnell Mooney,WR,2022,101.5,61.5,11
00-0035700,Josh Jacobs,RB,2020,231.3,198.3,15
00-0031345,Jimmy Garoppolo,QB,2017,87.9,86.9,6
00-0030860,Orleans Darkwa,RB,2015,27.400000000000002,24.400000000000002,12
00-0032098,Daniel Brown,TE,2017,25.900000000000002,12.9,10
00-0031376,Jerick McKinnon,RB,2021,87.4,60.400000000000006,12
00-0037340,Zaire Mitchell-Paden,TE,2025,3.7,1.7000000000000002,3
00-0036355,Justin Herbert,QB,2023,234.16,233.16,13
00-0030470,Vance McDonald,TE,2020,24.9,9.9,11
00-0035676,A.J. Brown,WR,2024,257.2,178.20000000000002,17
00-0027793,Antonio Brown,WR,2020,147.4,94.4,11
00-0036755,Jaret Patterson,RB,2025,25.7,22.7,7
00-0031854,Chris Harper,WR,2015,1.6,0.6000000000000001,3
00-0030668,Charcandrick West,RB,2016,95.4,65.4,16
00-0036387,Jalen Reagor,WR,2020,87.2,56.2,11
00-0040184,KeAndre Lambert-Smith,WR,2025,16.1,11.1,10
00-0035628,D'Ernest Johnson,RB,2022,5.4,2.4,9
00-0032123,Tre McBride,WR,2015,9.600000000000001,7.6,6
00-0034364,Jordan Akins,TE,2019,89.8,53.800000000000004,16
00-0037740,Garrett Wilson,WR,2023,213.2,118.2,17
00-0032688,Robbie Chosen,WR,2020,224.1,129.1,16
00-0033537,Deshaun Watson,QB,2023,86.8,86.8,6
00-0035341,Trenton Irwin,WR,2021,5.4,3.4,5
00-0030089,Luke Willson,TE,2017,54.3,39.3,14
00-0022127,Jason Witten,TE,2017,149.0,86.0,16
00-0028042,Luke Stocker,TE,2019,13.3,5.300000000000001,12
00-0034208,Mike Boone,RB,2024,5.9,4.9,5
00-0034646,Brandon Powell,WR,2024,14.1,7.1000000000000005,17
00-0032966,Corey Coleman,WR,2018,12.6,7.6,8
00-0035342,Patrick Laird,RB,2021,5.1,2.1,3
00-0033838,Trey Edmunds,RB,2017,10.8,10.8,7
00-0037258,Dameon Pierce,RB,2023,82.7,69.7,16
00-0037742,Treylon Burks,WR,2024,7.5,3.5,5
00-0033292,Trent Taylor,WR,2024,2.1,1.1,2
00-0033280,Christian McCaffrey,RB,2022,416.26,319.26,20
00-0033460,John Ross,WR,2019,95.0,67.0,8
00-0036963,Amon-Ra St. Brown,WR,2023,386.5,245.5,19
00-0032975,Jonathan Williams,RB,2020,4.6,0.6000000000000001,2
00-0039916,Ricky Pearsall,WR,2025,88.60000000000001,52.60000000000001,10
00-0031051,John Brown,WR,2018,147.3,103.3,17
00-0039052,Trey Palmer,WR,2024,35.2,23.200000000000003,15
00-0029604,Kirk Cousins,QB,2014,88.4,88.4,6
00-0033288,George Kittle,TE,2020,125.1,77.10000000000001,8
00-0033958,Nathan Peterman,QB,2022,8.26,8.26,3
00-0023500,Frank Gore,RB,2020,100.2,84.2,15
00-0028581,Patrick DiMarco,RB,2017,9.6,2.6,10
00-0032128,Chris Conley,WR,2020,97.10000000000001,57.1,14
00-0032128,Chris Conley,WR,2019,156.5,109.5,16
00-0033025,Jalen Richard,RB,2019,82.80000000000001,46.800000000000004,16
00-0034750,Rashaad Penny,RB,2021,121.7,115.7,10
00-0030506,Travis Kelce,TE,2016,235.70000000000002,145.70000000000002,17
00-0030578,Cordarrelle Patterson,RB,2020,69.60000000000001,48.6,17
00-0030485,Eddie Lacy,RB,2014,292.0,249.0,18
00-0031375,Terrance West,RB,2016,171.0,137.0,16
00-0030035,Adam Thielen,WR,2023,231.0,128.0,17
00-0033526,Samaje Perine,RB,2017,108.5,86.5,13
00-0033594,Chris Carson,RB,2017,39.7,32.7,4
00-0034510,Robert Foster,WR,2018,99.1,72.1,11
00-0035639,Parris Campbell,WR,2024,15.0,9.0,4
00-0031959,Marcus Murphy,RB,2016,1.3,0.30000000000000004,2
00-0033855,Chris Thompson,WR,2017,13.4,8.4,12
00-0028411,Dontrelle Inman,WR,2017,65.3,40.3,10
00-0037273,Kyle Philips,WR,2022,15.8,7.800000000000001,4
00-0030513,Latavius Murray,RB,2018,131.9,109.9,16
00-0030855,Zurlon Tipton,RB,2015,12.7,7.7,6
00-0033923,Kareem Hunt,RB,2021,110.0,88.0,8
00-0028043,Roy Helu,RB,2015,26.4,17.4,8
00-0032661,Ben Braunecker,TE,2016,8.100000000000001,4.1000000000000005,6
00-0032187,David Johnson,RB,2019,141.5,105.50000000000001,12
00-0034972,Alexander Mattison,RB,2019,72.7,61.7,15
00-0033009,Tyler Boyd,WR,2024,78.3,39.300000000000004,15
00-0037197,Isiah Pacheco,RB,2022,173.20000000000002,154.20000000000002,20
00-0037247,George Pickens,WR,2025,291.9,198.9,17
00-0034414,Boston Scott,RB,2021,109.1,95.1,12
00-0032394,Nick Vannett,TE,2022,11.5,5.5,5
00-0036032,Sean McKeon,TE,2022,3.1,1.1,4
00-0032434,Brandon Allen,QB,2025,0.8799999999999999,0.8799999999999999,1
00-0034705,John Franklin,WR,2019,1.1,1.1,1
00-0033077,Dak Prescott,QB,2024,116.52,116.52,8
00-0033434,Bobo Wilson,WR,2018,9.200000000000001,5.2,5
00-0036247,Freddie Swain,WR,2022,11.4,7.4,3
00-0035973,Patrick Taylor,RB,2024,29.8,26.8,7
00-0032986,J.P. Holtz,TE,2019,16.1,9.100000000000001,8
00-0026855,Antone Smith,RB,2014,77.6,64.60000000000001,10
00-0039363,Isaac Guerendo,RB,2024,96.2,81.2,16
00-0027125,Zach Miller,TE,2015,107.9,73.9,13
00-0032214,Tyler Kroft,TE,2015,29.9,18.9,13
00-0026189,DeSean Jackson,WR,2019,36.9,27.9,2
00-0030400,Marlon Brown,WR,2014,60.3,30.3,15
00-0031407,Blake Bortles,QB,2018,173.22,173.22,13
00-0033895,Gerald Everett,TE,2018,93.60000000000001,58.6,18
00-0030147,Russell Shepard,WR,2019,5.5,2.5,2
00-0031687,Raheem Mostert,RB,2025,29.400000000000002,17.400000000000002,12
00-0037291,Jalen Nailor,WR,2025,100.7,71.7,17
00-0026019,Danny Woodhead,RB,2017,58.6,25.6,8
00-0035457,Tyron Johnson,WR,2020,79.5,59.50000000000001,11
00-0024242,DeAngelo Williams,RB,2014,34.5,27.5,8
00-0027893,Damian Williams,WR,2014,2.4000000000000004,1.4000000000000001,1
00-0037827,Tyrion Davis-Price,RB,2024,0.7000000000000001,0.7000000000000001,1
00-0032462,Trevone Boykin,QB,2016,7.8999999999999995,7.8999999999999995,4
00-0033873,Patrick Mahomes,QB,2021,459.64,459.64,20
00-0032128,Chris Conley,WR,2016,100.9,54.9,17
00-0028052,Cecil Shorts,WR,2015,111.44,68.44,12
00-0030279,Keenan Allen,WR,2018,285.3,182.3,17
00-0036355,Justin Herbert,QB,2020,332.84000000000003,332.84000000000003,15
00-0036862,Ben Skowronek,WR,2024,11.9,6.9,10
00-0031167,Scott Simonson,TE,2015,2.0,1.0,1
00-0033077,Dak Prescott,QB,2021,341.42,341.42,17
00-0038115,Daniel Bellinger,TE,2024,26.5,12.5,12
00-0022924,Ben Roethlisberger,QB,2021,234.6,234.6,17
00-0033040,Tyreek Hill,WR,2020,389.8,278.8,18
00-0027685,Emmanuel Sanders,WR,2020,177.9,108.9,16
00-0033857,JuJu Smith-Schuster,WR,2018,296.90000000000003,185.9,16
00-0032745,Alan Cross,TE,2017,10.8,5.800000000000001,5
00-0032794,Danny Vitale,RB,2016,6.7,2.7,5
00-0032707,Andy Jones,WR,2018,25.0,14.0,6
00-0033528,Jeremy Sprinkle,TE,2020,3.4000000000000004,1.4000000000000001,8
00-0032135,Jesse James,TE,2020,38.9,24.900000000000002,13
00-0035308,Tommy Sweeney,TE,2019,19.400000000000002,11.4,5
00-0035639,Parris Campbell,WR,2021,32.2,22.200000000000003,6
00-0029738,Darren Fells,TE,2020,76.2,55.2,12
00-0033357,Taysom Hill,TE,2021,121.72,117.72000000000001,12
00-0034983,Hunter Renfrow,WR,2023,48.5,23.500000000000004,14
00-0038359,Xavier Smith,WR,2024,6.2,4.2,16
00-0030068,Marquise Goodwin,WR,2015,4.4,2.4000000000000004,2
00-0035039,Stephen Carlson,TE,2019,16.1,11.1,6
00-0034855,Baker Mayfield,QB,2020,282.90000000000003,280.90000000000003,18
00-0026995,Jeremy Maclin,WR,2016,114.30000000000001,68.3,13
00-0034349,Kerryon Johnson,RB,2018,139.4,107.4,10
00-0033536,Mike Williams,WR,2017,20.500000000000004,9.5,9
00-0031806,Malcolm Brown,RB,2021,22.5,19.5,6
00-0028093,Niles Paul,TE,2018,19.5,9.5,6
00-0038809,Ben Sims,TE,2023,13.5,8.5,7
00-0034407,Ray-Ray McCloud,WR,2025,13.900000000000002,6.9,6
00-0023564,Darren Sproles,RB,2017,20.400000000000002,13.4,3
00-0026184,Matt Forte,RB,2016,183.6,153.6,14
00-0038128,Malik Willis,QB,2025,51.17999999999999,51.17999999999999,4
00-0038396,Eric Gray,RB,2024,19.3,9.3,14
00-0027089,Louis Murphy,WR,2014,81.0,50.0,11
00-0036309,Darnell Mooney,WR,2025,82.3,50.300000000000004,15
00-0035567,Craig Reynolds,RB,2021,35.2,28.200000000000003,5
00-0034364,Jordan Akins,TE,2022,116.5,79.5,15
00-0032450,Dwayne Washington,RB,2016,48.7,38.7,11
00-0022127,Jason Witten,TE,2014,188.70000000000002,113.7,18
00-0031381,Davante Adams,WR,2017,222.5,148.5,14
00-0033589,David Moore,WR,2024,85.10000000000001,53.1,15
00-0031060,De'Anthony Thomas,WR,2015,46.4,29.4,10
00-0033009,Tyler Boyd,WR,2017,56.5,34.5,10
00-0036364,Lynn Bowden,WR,2020,53.58,25.580000000000002,9
00-0036271,Quez Watkins,WR,2023,39.4,21.400000000000002,6
00-0031166,Seth Roberts,WR,2015,112.0,80.0,16
00-0026899,Shonn Greene,RB,2014,51.5,50.5,13
00-0032208,Phillip Dorsett,WR,2018,105.9,68.9,13
00-0030496,Le'Veon Bell,RB,2014,370.5,287.5,16
00-0036232,Harrison Bryant,TE,2020,61.800000000000004,37.800000000000004,13
00-0035848,De'Michael Harris,WR,2020,22.5,12.5,7
00-0037487,Deven Thompkins,WR,2022,10.799999999999999,5.8,6
00-0034301,Darrel Williams,RB,2019,67.8,52.800000000000004,9
00-0038720,Julian Hill,TE,2024,22.0,10.0,14
00-0033869,Mitchell Trubisky,QB,2017,134.52,134.52,12
00-0036020,Salvon Ahmed,RB,2023,42.9,26.9,7
00-0032950,Carson Wentz,QB,2021,258.02000000000004,258.02000000000004,17
00-0031409,Johnny Manziel,QB,2014,11.9,11.9,4
00-0026855,Antone Smith,RB,2015,1.1,1.1,1
00-0031545,Kevin White,WR,2017,2.6,0.6000000000000001,1
00-0038041,Jake Ferguson,TE,2025,188.1,106.10000000000001,17
00-0034860,Dante Pettis,WR,2021,25.34,15.34,3
00-0033856,Leonard Fournette,RB,2017,289.8,246.8,16
00-0034681,Chase Edmonds,RB,2018,63.1,43.1,16
00-0030216,Josh Hill,TE,2016,35.9,20.900000000000002,8
00-0033869,Mitchell Trubisky,QB,2018,280.04,280.04,15
00-0031503,Jameis Winston,QB,2022,43.92,43.92,3
00-0030460,Markus Wheaton,WR,2016,17.1,13.1,3
00-0031585,MyCole Pruitt,TE,2016,3.3000000000000003,1.3000000000000003,2
00-0031428,Allen Robinson,WR,2016,199.3,126.30000000000001,16
00-0026796,Arian Foster,RB,2014,273.5,235.5,13
00-0036182,Nick Westbrook-Ikhine,WR,2024,135.7,103.7,14
00-0034686,Auden Tate,WR,2021,12.9,9.9,4
00-0031816,Tyler Murphy,WR,2015,2.6,1.6,1
00-0031280,Derek Carr,QB,2018,216.76000000000002,215.76000000000002,16
00-0036268,Laviska Shenault Jr.,WR,2021,127.0,64.0,16
00-0035628,D'Ernest Johnson,RB,2021,104.10000000000001,85.10000000000001,13
00-0029572,Jarius Wright,WR,2015,81.0,46.00000000000001,16
00-0028002,Randall Cobb,WR,2017,159.4,93.4,14
00-0038821,Rakim Jarrett,WR,2023,10.0,6.000000000000001,7
00-0034837,Calvin Ridley,WR,2024,199.20000000000002,135.20000000000002,17
00-0024217,Reggie Bush,RB,2015,8.700000000000001,4.7,5
00-0031375,Terrance West,RB,2017,28.1,26.1,5
00-0038115,Daniel Bellinger,TE,2023,50.5,25.5,14
