season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2020,QB,14063,"Stidham, Jarrett",NEP,4,DROP,FREE_AGENT,2020-08-30,21:56:20,0008,#BLM,,2026-04-21 22:06:20
2023,QB,14063,"Stidham, Jarrett",DEN,1,DROP,ADDDROP:FREE_AGENT,2023-03-10,10:25:18,0002,CBP,,2026-04-21 22:06:52
2023,QB,14063,"Stidham, Jarrett",DEN,2,DROP,FREE_AGENT,2023-03-10,10:25:18,0002,CBP,,2026-04-21 22:06:52
2023,QB,14063,"Stidham, Jarrett",DEN,3,ACQUIRE,AUCTION:FreeAgent,2023-08-04,18:58:45,0007,Sex Manther,bid=1000,2026-04-21 22:06:52
2023,QB,14063,"Stidham, Jarrett",DEN,4,DROP,ADDDROP:FREE_AGENT,2023-09-26,22:22:26,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,14063,"Stidham, Jarrett",DEN,5,DROP,FREE_AGENT,2023-09-26,22:22:26,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,14063,"Stidham, Jarrett",DEN,6,ACQUIRE,ADDDROP:BBID,2023-12-28,09:00:00,0011,Cleon Ca$h,salary=38000,2026-04-21 22:06:52
2024,QB,14063,"Stidham, Jarrett",DEN,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:07:01
2024,QB,14063,"Stidham, Jarrett",DEN,2,ACQUIRE,AUCTION:FreeAgent,2024-08-04,00:18:23,0003,Gride,bid=1000,2026-04-21 22:07:01
2024,QB,14063,"Stidham, Jarrett",DEN,3,DROP,ADDDROP:BBID,2024-08-23,09:00:00,0003,Gride,,2026-04-21 22:07:01
2022,QB,15695,"Strong, Carson",FA,1,STATUS,TAXI_DEMOTE,2022-06-26,01:32:50,0001,Ulterior Warrior,,2026-04-21 22:06:41
2023,QB,15695,"Strong, Carson",FA,1,DROP,ADDDROP:FREE_AGENT,2023-07-27,18:26:12,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,15695,"Strong, Carson",FA,2,DROP,FREE_AGENT,2023-07-27,18:26:12,0001,Ulterior Warrior,,2026-04-21 22:06:52
2024,QB,16150,"Stroud, C.J.",HOU,1,ACQUIRE,TRADE,2024-10-31,00:36:32,0003,Gride,trade2024_57,2026-04-21 22:07:01
2025,QB,16150,"Stroud, C.J.",HOU,1,ACQUIRE,TRADE,2025-10-01,02:59:11,0010,Blake Bombers,trade2025_49,2026-04-21 22:07:09
2025,QB,16150,"Stroud, C.J.",HOU,2,ACQUIRE,TRADE,2025-11-25,16:01:40,0005,HammerTime 🔨 ⏰,trade2025_72,2026-04-21 22:07:09
2020,QB,14778,"Tagovailoa, Tua",MIA,1,STATUS,TAXI_DEMOTE,2020-09-06,12:34:57,0011,Cleon Ca$h,,2026-04-21 22:06:20
2022,QB,14778,"Tagovailoa, Tua",MIA,1,DROP,ADDDROP:FREE_AGENT,2022-05-17,12:59:59,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,14778,"Tagovailoa, Tua",MIA,2,DROP,FREE_AGENT,2022-05-17,12:59:59,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,14778,"Tagovailoa, Tua",MIA,3,ACQUIRE,AUCTION:FreeAgent,2022-07-31,12:08:00,0005,Run CMC,bid=29000,2026-04-21 22:06:41
2022,QB,14778,"Tagovailoa, Tua",MIA,4,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:06:41
2023,QB,14778,"Tagovailoa, Tua",MIA,1,ACQUIRE,TRADE,2023-04-02,20:09:44,0009,C-Town Chivalry,trade2023_9,2026-04-21 22:06:52
2017,QB,10697,"Tannehill, Ryan",MIA,1,ACQUIRE,AUCTION:FreeAgent,2017-08-14,05:54:43,0008,Gordon Is The New Blackmon,bid=1000,2026-04-21 22:05:55
2018,QB,10697,"Tannehill, Ryan",MIA,1,DROP,FREE_AGENT,2018-08-28,20:09:40,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,10697,"Tannehill, Ryan",MIA,2,ACQUIRE,ADDDROP:BBID,2018-09-15,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:06:03
2018,QB,10697,"Tannehill, Ryan",MIA,3,DROP,ADDDROP:FREE_AGENT,2018-10-03,07:58:41,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,10697,"Tannehill, Ryan",MIA,4,DROP,FREE_AGENT,2018-10-03,07:58:41,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,10697,"Tannehill, Ryan",MIA,5,ACQUIRE,ADDDROP:BBID,2018-11-22,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:06:03
2018,QB,10697,"Tannehill, Ryan",MIA,6,DROP,ADDDROP:FREE_AGENT,2018-12-06,20:15:08,0002,The Bash Bros,,2026-04-21 22:06:03
2018,QB,10697,"Tannehill, Ryan",MIA,7,DROP,FREE_AGENT,2018-12-06,20:15:08,0002,The Bash Bros,,2026-04-21 22:06:03
2020,QB,10697,"Tannehill, Ryan",TEN,1,DROP,FREE_AGENT,2020-05-16,05:42:43,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,10697,"Tannehill, Ryan",TEN,2,ACQUIRE,AUCTION:FreeAgent,2020-08-21,00:10:56,0010,Blake Bombers,bid=2000,2026-04-21 22:06:20
2020,QB,10697,"Tannehill, Ryan",TEN,3,STATUS,TAXI_DEMOTE,2020-10-01,13:16:12,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,10697,"Tannehill, Ryan",TEN,4,STATUS,TAXI_PROMOTE,2020-10-06,07:45:50,0010,Blake Bombers,,2026-04-21 22:06:20
2021,QB,10697,"Tannehill, Ryan",TEN,1,ACQUIRE,TRADE,2021-08-05,21:25:29,0003,Gride,trade2021_44,2026-04-21 22:06:28
2022,QB,10697,"Tannehill, Ryan",TEN,1,DROP,ADDDROP:FREE_AGENT,2022-05-15,17:08:14,0003,Gride,,2026-04-21 22:06:41
2022,QB,10697,"Tannehill, Ryan",TEN,2,DROP,FREE_AGENT,2022-05-15,17:08:14,0003,Gride,,2026-04-21 22:06:41
2022,QB,10697,"Tannehill, Ryan",TEN,3,ACQUIRE,AUCTION:FreeAgent,2022-08-02,23:43:15,0012,Hawks,bid=16000,2026-04-21 22:06:41
2023,QB,10697,"Tannehill, Ryan",TEN,1,DROP,ADDDROP:FREE_AGENT,2023-03-18,23:40:53,0012,Hawks,,2026-04-21 22:06:52
2023,QB,10697,"Tannehill, Ryan",TEN,2,DROP,FREE_AGENT,2023-03-18,23:40:53,0012,Hawks,,2026-04-21 22:06:52
2023,QB,10697,"Tannehill, Ryan",TEN,3,ACQUIRE,AUCTION:FreeAgent,2023-07-31,15:52:57,0010,Blake Bombers,bid=5000,2026-04-21 22:06:52
2023,QB,10697,"Tannehill, Ryan",TEN,4,ACQUIRE,TRADE,2023-09-21,08:22:06,0011,Cleon Ca$h,trade2023_80,2026-04-21 22:06:52
2023,QB,10697,"Tannehill, Ryan",TEN,5,DROP,ADDDROP:FREE_AGENT,2023-12-11,19:05:37,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,10697,"Tannehill, Ryan",TEN,6,DROP,FREE_AGENT,2023-12-11,19:05:37,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,10697,"Tannehill, Ryan",TEN,7,ACQUIRE,ADDDROP:BBID,2023-12-22,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:52
2024,QB,10697,"Tannehill, Ryan",TEN,1,DROP,ADDDROP:FREE_AGENT,2024-07-24,14:59:51,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,10697,"Tannehill, Ryan",TEN,2,DROP,FREE_AGENT,2024-07-24,14:59:51,0007,Sex Manther,,2026-04-21 22:07:01
2017,QB,10413,"Taylor, Tyrod",BUF,1,DROP,ADDDROP:FREE_AGENT,2017-10-08,10:10:32,0011,Cleon Ca$h,,2026-04-21 22:05:55
2017,QB,10413,"Taylor, Tyrod",BUF,2,DROP,FREE_AGENT,2017-10-08,10:10:32,0011,Cleon Ca$h,,2026-04-21 22:05:55
2017,QB,10413,"Taylor, Tyrod",BUF,3,ACQUIRE,ADDDROP:BBID,2017-10-14,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:05:55
2018,QB,10413,"Taylor, Tyrod",BUF,1,DROP,FREE_AGENT,2018-05-03,17:23:36,0011,Cleon Ca$h,,2026-04-21 22:06:03
2018,QB,10413,"Taylor, Tyrod",BUF,2,ACQUIRE,AUCTION:FreeAgent,2018-08-16,08:03:28,0001,Ulterior Warrior,bid=4000,2026-04-21 22:06:03
2018,QB,10413,"Taylor, Tyrod",BUF,3,DROP,ADDDROP:FREE_AGENT,2018-09-02,18:20:37,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,10413,"Taylor, Tyrod",BUF,4,DROP,FREE_AGENT,2018-09-02,18:20:37,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,10413,"Taylor, Tyrod",BUF,5,ACQUIRE,ADDDROP:BBID,2018-09-13,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:06:03
2018,QB,10413,"Taylor, Tyrod",BUF,6,DROP,ADDDROP:BBID,2018-09-26,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2021,QB,10413,"Taylor, Tyrod",HOU,1,ACQUIRE,ADDDROP:BBID,2021-09-02,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:06:28
2021,QB,10413,"Taylor, Tyrod",HOU,2,DROP,ADDDROP:BBID,2021-11-11,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:28
2021,QB,10413,"Taylor, Tyrod",HOU,3,ACQUIRE,ADDDROP:BBID,2021-12-05,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:28
2021,QB,10413,"Taylor, Tyrod",HOU,4,DROP,ADDDROP:BBID,2021-12-09,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:28
2022,QB,10413,"Taylor, Tyrod",NYG,1,ACQUIRE,ADDDROP:BBID,2022-08-25,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:06:41
2022,QB,10413,"Taylor, Tyrod",NYG,2,DROP,ADDDROP:BBID,2022-09-25,09:00:00,0012,Hawks,,2026-04-21 22:06:41
2023,QB,16158,"Thompson-Robinson, Dorian",CLE,1,ACQUIRE,AUCTION:FreeAgent,2023-08-04,13:41:30,0007,Sex Manther,bid=1000,2026-04-21 22:06:52
2023,QB,16158,"Thompson-Robinson, Dorian",CLE,2,DROP,ADDDROP:FREE_AGENT,2023-08-24,17:02:22,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,16158,"Thompson-Robinson, Dorian",CLE,3,DROP,FREE_AGENT,2023-08-24,17:02:22,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,16158,"Thompson-Robinson, Dorian",CLE,4,ACQUIRE,ADDDROP:BBID,2023-08-31,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:52
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,1,DROP,ADDDROP:FREE_AGENT,2024-07-24,14:59:33,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,2,DROP,FREE_AGENT,2024-07-24,14:59:33,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,3,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,4,DROP,ADDDROP:BBID,2024-11-03,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,5,ACQUIRE,ADDDROP:BBID,2024-11-08,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,6,DROP,ADDDROP:FREE_AGENT,2024-11-09,23:29:41,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,7,DROP,FREE_AGENT,2024-11-09,23:29:41,0006,The Main Event Mafia,,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,8,ACQUIRE,ADDDROP:BBID,2024-11-14,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,16158,"Thompson-Robinson, Dorian",CLE,9,DROP,ADDDROP:BBID,2024-11-21,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2021,QB,15242,"Trask, Kyle",TBB,1,STATUS,TAXI_DEMOTE,2021-06-20,22:59:06,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,15242,"Trask, Kyle",TBB,2,ACQUIRE,TRADE,2021-09-01,15:15:58,0008,#BLM,trade2021_48,2026-04-21 22:06:28
2021,QB,15242,"Trask, Kyle",TBB,3,STATUS,TAXI_DEMOTE,2021-09-01,15:18:38,0008,#BLM,,2026-04-21 22:06:28
2022,QB,15242,"Trask, Kyle",TBB,1,ACQUIRE,TRADE,2022-10-20,11:41:00,0005,Run CMC,trade2022_51,2026-04-21 22:06:41
2022,QB,15242,"Trask, Kyle",TBB,2,STATUS,TAXI_DEMOTE,2022-10-20,11:41:44,0005,Run CMC,,2026-04-21 22:06:41
2024,QB,15242,"Trask, Kyle",TBB,1,DROP,ADDDROP:FREE_AGENT,2024-03-13,15:10:43,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,15242,"Trask, Kyle",TBB,2,DROP,FREE_AGENT,2024-03-13,15:10:43,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,16589,"Travis, Jordan",NYJ,1,STATUS,TAXI_DEMOTE,2024-06-10,21:13:16,0003,Gride,,2026-04-21 22:07:01
2025,QB,16589,"Travis, Jordan",NYJ,1,DROP,ADDDROP:FREE_AGENT,2025-05-26,20:17:00,0003,Gride,,2026-04-21 22:07:09
2025,QB,16589,"Travis, Jordan",NYJ,2,DROP,FREE_AGENT,2025-05-26,20:17:00,0003,Gride,,2026-04-21 22:07:09
2017,QB,13115,"Trubisky, Mitchell",CHI,1,STATUS,TAXI_DEMOTE,2017-06-18,02:27:47,0003,Gride,,2026-04-21 22:05:55
2018,QB,13115,"Trubisky, Mitchell",CHI,1,STATUS,TAXI_PROMOTE,2018-11-01,18:09:48,0003,Gride,,2026-04-21 22:06:03
2019,QB,13115,"Trubisky, Mitchell",CHI,1,ACQUIRE,TRADE,2019-11-14,17:43:15,0008,#BLM,trade2019_69,2026-04-21 22:06:11
2019,QB,13115,"Trubisky, Mitchell",CHI,2,DROP,FREE_AGENT,2019-11-14,17:45:16,0008,#BLM,,2026-04-21 22:06:11
2019,QB,13115,"Trubisky, Mitchell",CHI,3,ACQUIRE,ADDDROP:BBID,2019-12-11,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:06:11
2020,QB,13115,"Trubisky, Mitchell",CHI,1,DROP,FREE_AGENT,2020-04-10,19:11:39,0010,Blake Bombers,,2026-04-21 22:06:20
2020,QB,13115,"Trubisky, Mitchell",CHI,2,ACQUIRE,ADDDROP:BBID,2020-11-29,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:06:20
2021,QB,13115,"Trubisky, Mitchell",CHI,1,DROP,FREE_AGENT,2021-05-06,21:11:32,0012,Hawks,,2026-04-21 22:06:28
2022,QB,13115,"Trubisky, Mitchell",PIT,1,ACQUIRE,AUCTION:FreeAgent,2022-08-03,11:41:09,0009,C-Town Chivalry,bid=17000,2026-04-21 22:06:41
2022,QB,13115,"Trubisky, Mitchell",PIT,2,ACQUIRE,TRADE,2022-10-15,08:15:19,0007,Sex Manther,trade2022_47,2026-04-21 22:06:41
2022,QB,13115,"Trubisky, Mitchell",PIT,3,DROP,ADDDROP:FREE_AGENT,2022-12-01,08:01:53,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,13115,"Trubisky, Mitchell",PIT,4,DROP,FREE_AGENT,2022-12-01,08:01:53,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,13115,"Trubisky, Mitchell",PIT,5,ACQUIRE,ADDDROP:BBID,2022-12-15,09:00:00,0004,Pure Greatness,salary=3000,2026-04-21 22:06:41
2022,QB,13115,"Trubisky, Mitchell",PIT,6,DROP,ADDDROP:FREE_AGENT,2022-12-28,11:42:40,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,13115,"Trubisky, Mitchell",PIT,7,DROP,FREE_AGENT,2022-12-28,11:42:40,0004,Pure Greatness,,2026-04-21 22:06:41
2024,QB,13115,"Trubisky, Mitchell",PIT,1,DROP,FREE_AGENT,2024-05-12,07:19:55,0001,Ulterior Warrior,,2026-04-21 22:07:01
2025,QB,13115,"Trubisky, Mitchell",BUF,1,ACQUIRE,AUCTION:FreeAgent,2025-08-11,20:03:13,0009,C-Town Chivalry,bid=1000,2026-04-21 22:07:09
2025,QB,13115,"Trubisky, Mitchell",BUF,2,DROP,ADDDROP:FREE_AGENT,2025-10-02,10:03:47,0009,C-Town Chivalry,,2026-04-21 22:07:09
2025,QB,13115,"Trubisky, Mitchell",BUF,3,DROP,FREE_AGENT,2025-10-02,10:03:47,0009,C-Town Chivalry,,2026-04-21 22:07:09
2017,QB,13113,"Watson, Deshaun",HOU,1,STATUS,TAXI_DEMOTE,2017-06-18,03:09:33,0005,C'mon Son,,2026-04-21 22:05:55
2017,QB,13113,"Watson, Deshaun",HOU,2,STATUS,TAXI_PROMOTE,2017-10-05,09:56:07,0005,C'mon Son,,2026-04-21 22:05:55
2019,QB,13113,"Watson, Deshaun",HOU,1,ACQUIRE,TRADE,2019-03-04,18:26:03,0008,#BLM,trade2019_1,2026-04-21 22:06:11
2021,QB,13113,"Watson, Deshaun",HOU,1,ACQUIRE,TRADE,2021-08-04,07:11:13,0010,Blake Bombers,trade2021_42,2026-04-21 22:06:28
2023,QB,13113,"Watson, Deshaun",CLE,1,ACQUIRE,TRADE,2023-10-06,07:30:04,0006,The Main Event Mafia,trade2023_86,2026-04-21 22:06:52
2025,QB,13113,"Watson, Deshaun",CLE,1,DROP,ADDDROP:FREE_AGENT,2025-02-24,17:05:18,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13113,"Watson, Deshaun",CLE,2,DROP,FREE_AGENT,2025-02-24,17:05:18,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13113,"Watson, Deshaun",CLE,3,ACQUIRE,AUCTION:FreeAgent,2025-08-09,06:25:06,0008,Real Deal Creel,bid=1000,2026-04-21 22:07:09
2017,QB,12610,"Wentz, Carson",PHI,1,STATUS,TAXI_PROMOTE,2017-06-19,22:02:15,0012,White Power,,2026-04-21 22:05:55
2018,QB,12610,"Wentz, Carson",PHI,1,ACQUIRE,TRADE,2018-06-09,17:11:23,0010,Blake Bombers,trade2018_18,2026-04-21 22:06:03
2019,QB,12610,"Wentz, Carson",PHI,1,ACQUIRE,TRADE,2019-11-15,11:21:49,0011,Cleon Ca$h,trade2019_70,2026-04-21 22:06:11
2019,QB,12610,"Wentz, Carson",PHI,2,ACQUIRE,TRADE,2019-11-16,15:11:41,0010,Blake Bombers,trade2019_71,2026-04-21 22:06:11
2019,QB,12610,"Wentz, Carson",PHI,3,ACQUIRE,TRADE,2019-11-16,16:38:26,0011,Cleon Ca$h,trade2019_72,2026-04-21 22:06:11
2020,QB,12610,"Wentz, Carson",PHI,1,DROP,FREE_AGENT,2020-03-27,18:00:28,0011,Cleon Ca$h,,2026-04-21 22:06:20
2020,QB,12610,"Wentz, Carson",PHI,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,19:00:33,0009,C-Town Chivalry,bid=5000,2026-04-21 22:06:20
2021,QB,12610,"Wentz, Carson",IND,1,ACQUIRE,TRADE,2021-06-04,17:50:10,0002,The Bash Bros,trade2021_7,2026-04-21 22:06:28
2021,QB,12610,"Wentz, Carson",IND,2,STATUS,TAXI_DEMOTE,2021-12-29,07:42:27,0002,The Bash Bros,,2026-04-21 22:06:28
2021,QB,12610,"Wentz, Carson",IND,3,STATUS,TAXI_PROMOTE,2021-12-31,11:15:58,0002,The Bash Bros,,2026-04-21 22:06:28
2022,QB,12610,"Wentz, Carson",WAS,1,DROP,ADDDROP:FREE_AGENT,2022-05-15,12:15:02,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,12610,"Wentz, Carson",WAS,2,DROP,FREE_AGENT,2022-05-15,12:15:02,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,12610,"Wentz, Carson",WAS,3,ACQUIRE,AUCTION:FreeAgent,2022-08-01,18:14:20,0011,Cleon Ca$h,bid=17000,2026-04-21 22:06:41
2022,QB,12610,"Wentz, Carson",WAS,4,DROP,ADDDROP:FREE_AGENT,2023-01-01,09:24:15,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,12610,"Wentz, Carson",WAS,5,DROP,FREE_AGENT,2023-01-01,09:24:15,0011,Cleon Ca$h,,2026-04-21 22:06:41
2025,QB,12610,"Wentz, Carson",KCC,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,22:06:59,0012,Hawks,,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,2,DROP,FREE_AGENT,2025-02-18,22:06:59,0012,Hawks,,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,3,ACQUIRE,ADDDROP:BBID,2025-09-18,09:00:00,0008,Real Deal Creel,salary=4000,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,4,DROP,ADDDROP:FREE_AGENT,2025-10-12,12:07:11,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,5,DROP,FREE_AGENT,2025-10-12,12:07:11,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,6,ACQUIRE,ADDDROP:BBID,2025-10-16,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,7,DROP,ADDDROP:FREE_AGENT,2025-10-28,04:26:53,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,8,DROP,FREE_AGENT,2025-10-28,04:26:53,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12610,"Wentz, Carson",KCC,9,ACQUIRE,ADDDROP:BBID,2025-11-09,09:00:00,0001,L.A. Looks,salary=1000,2026-04-21 22:07:09
2023,QB,13598,"White, Mike",MIA,1,DROP,FREE_AGENT,2023-02-25,22:55:44,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,2,ACQUIRE,AUCTION:FreeAgent,2023-08-06,12:04:53,0008,Real Deal Creel,bid=2000,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,3,DROP,ADDDROP:FREE_AGENT,2023-08-20,12:24:30,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,4,DROP,FREE_AGENT,2023-08-20,12:24:30,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,5,ACQUIRE,ADDDROP:FREE_AGENT,2023-09-10,12:38:10,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,6,DROP,ADDDROP:BBID,2023-09-22,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,7,ACQUIRE,ADDDROP:BBID,2023-09-24,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,8,DROP,ADDDROP:BBID,2023-10-06,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,9,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-08,12:53:24,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:52
2023,QB,13598,"White, Mike",MIA,10,DROP,ADDDROP:BBID,2023-12-29,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:52
2022,QB,15694,"Willis, Malik",TEN,1,STATUS,TAXI_DEMOTE,2022-06-27,21:40:18,0009,C-Town Chivalry,,2026-04-21 22:06:41
2025,QB,15694,"Willis, Malik",GBP,1,DROP,FREE_AGENT,2025-05-22,18:20:21,0009,C-Town Chivalry,,2026-04-21 22:07:09
2025,QB,15694,"Willis, Malik",GBP,2,ACQUIRE,ADDDROP:BBID,2025-08-23,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2025,QB,15694,"Willis, Malik",GBP,3,DROP,FREE_AGENT,2025-09-09,10:21:38,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15694,"Willis, Malik",GBP,4,ACQUIRE,ADDDROP:BBID,2025-09-27,09:00:00,0002,CBP,salary=1000,2026-04-21 22:07:09
2025,QB,15694,"Willis, Malik",GBP,5,DROP,ADDDROP:FREE_AGENT,2025-10-01,08:54:59,0002,CBP,,2026-04-21 22:07:09
2025,QB,15694,"Willis, Malik",GBP,6,DROP,FREE_AGENT,2025-10-01,08:54:59,0002,CBP,,2026-04-21 22:07:09
2025,QB,15694,"Willis, Malik",GBP,7,ACQUIRE,ADDDROP:BBID,2025-12-27,09:00:00,0008,Real Deal Creel,salary=37000,2026-04-21 22:07:09
2017,QB,10703,"Wilson, Russell",SEA,1,DROP,FREE_AGENT,2017-03-06,08:16:29,0010,Blake Bombers,,2026-04-21 22:05:55
2017,QB,10703,"Wilson, Russell",SEA,2,ACQUIRE,AUCTION:FreeAgent,2017-08-07,09:18:55,0003,Gride,bid=31000,2026-04-21 22:05:55
2017,QB,10703,"Wilson, Russell",SEA,3,ACQUIRE,TRADE,2017-11-21,15:41:08,0007,Sex Manther,trade2017_55,2026-04-21 22:05:55
2019,QB,10703,"Wilson, Russell",SEA,1,DROP,FREE_AGENT,2019-03-03,11:23:18,0007,Sex Manther,,2026-04-21 22:06:11
2019,QB,10703,"Wilson, Russell",SEA,2,ACQUIRE,AUCTION:FreeAgent,2019-08-19,21:42:46,0009,C-Town Chivalry,bid=15000,2026-04-21 22:06:11
2021,QB,10703,"Wilson, Russell",SEA,1,DROP,ADDDROP:FREE_AGENT,2021-06-01,09:15:27,0009,C-Town Chivalry,,2026-04-21 22:06:28
2021,QB,10703,"Wilson, Russell",SEA,2,DROP,FREE_AGENT,2021-06-01,09:15:27,0009,C-Town Chivalry,,2026-04-21 22:06:28
2021,QB,10703,"Wilson, Russell",SEA,3,ACQUIRE,AUCTION:FreeAgent,2021-08-01,17:10:38,0008,#BLM,bid=28000,2026-04-21 22:06:28
2023,QB,10703,"Wilson, Russell",DEN,1,ACQUIRE,TRADE,2023-08-03,14:52:07,0011,Cleon Ca$h,trade2023_65,2026-04-21 22:06:52
2024,QB,10703,"Wilson, Russell",PIT,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:07:01
2024,QB,10703,"Wilson, Russell",PIT,2,ACQUIRE,AUCTION:FreeAgent,2024-07-28,12:57:03,0004,Pure Greatness,bid=7000,2026-04-21 22:07:01
2024,QB,10703,"Wilson, Russell",PIT,3,ACQUIRE,TRADE,2024-11-12,12:17:42,0010,Blake Bombers,trade2024_64,2026-04-21 22:07:01
2025,QB,10703,"Wilson, Russell",NYG,1,DROP,ADDDROP:FREE_AGENT,2025-10-01,21:13:10,0010,Blake Bombers,,2026-04-21 22:07:09
