season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2023,WR,12785,"Robinson, Demarcus",BAL,2,ACQUIRE,ADDDROP:BBID,2023-12-15,09:00:00,0008,Real Deal Creel,salary=2000,2026-04-21 22:08:28
2023,WR,12785,"Robinson, Demarcus",BAL,3,DROP,ADDDROP:FREE_AGENT,2023-12-21,19:23:55,0008,Real Deal Creel,,2026-04-21 22:08:28
2023,WR,12785,"Robinson, Demarcus",BAL,4,DROP,FREE_AGENT,2023-12-21,19:23:55,0008,Real Deal Creel,,2026-04-21 22:08:28
2023,WR,12785,"Robinson, Demarcus",BAL,5,ACQUIRE,ADDDROP:BBID,2023-12-28,09:00:00,0003,Gride,salary=10000,2026-04-21 22:08:28
2024,WR,12785,"Robinson, Demarcus",LAR,1,DROP,ADDDROP:FREE_AGENT,2024-03-10,21:52:42,0003,Gride,,2026-04-21 22:08:35
2024,WR,12785,"Robinson, Demarcus",LAR,2,DROP,FREE_AGENT,2024-03-10,21:52:42,0003,Gride,,2026-04-21 22:08:35
2024,WR,12785,"Robinson, Demarcus",LAR,3,ACQUIRE,AUCTION:FreeAgent,2024-08-02,16:06:46,0007,Sex Manther,bid=1000,2026-04-21 22:08:35
2024,WR,12785,"Robinson, Demarcus",LAR,4,DROP,ADDDROP:BBID,2024-10-10,09:00:00,0007,Sex Manther,,2026-04-21 22:08:35
2024,WR,12785,"Robinson, Demarcus",LAR,5,ACQUIRE,ADDDROP:BBID,2024-10-13,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:35
2024,WR,12785,"Robinson, Demarcus",LAR,6,DROP,ADDDROP:BBID,2024-10-20,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:35
2024,WR,12785,"Robinson, Demarcus",LAR,7,ACQUIRE,ADDDROP:BBID,2024-11-07,09:00:00,0012,Hawks,salary=5000,2026-04-21 22:08:35
2025,WR,12785,"Robinson, Demarcus",LAR,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,22:08:09,0012,Hawks,,2026-04-21 22:08:42
2025,WR,12785,"Robinson, Demarcus",LAR,2,DROP,FREE_AGENT,2025-02-18,22:08:09,0012,Hawks,,2026-04-21 22:08:42
2022,WR,15757,"Robinson, Wan'Dale",NYG,1,STATUS,TAXI_DEMOTE,2022-06-29,18:51:20,0007,Sex Manther,,2026-04-21 22:08:24
2023,WR,15757,"Robinson, Wan'Dale",NYG,1,ACQUIRE,TRADE,2023-05-14,21:01:31,0004,Pure Greatness,trade2023_22,2026-04-21 22:08:28
2023,WR,15757,"Robinson, Wan'Dale",NYG,2,STATUS,TAXI_DEMOTE,2023-05-15,06:58:26,0004,Pure Greatness,,2026-04-21 22:08:28
2023,WR,15757,"Robinson, Wan'Dale",NYG,3,STATUS,TAXI_PROMOTE,2023-06-09,22:50:26,0004,Pure Greatness,,2026-04-21 22:08:28
2023,WR,15757,"Robinson, Wan'Dale",NYG,4,STATUS,TAXI_DEMOTE,2023-08-01,20:01:55,0004,Pure Greatness,,2026-04-21 22:08:28
2024,WR,15757,"Robinson, Wan'Dale",NYG,1,STATUS,TAXI_PROMOTE,2024-05-26,20:43:48,0004,Pure Greatness,,2026-04-21 22:08:34
2024,WR,15757,"Robinson, Wan'Dale",NYG,2,ACQUIRE,TRADE,2024-09-24,09:46:31,0010,Blake Bombers,trade2024_41,2026-04-21 22:08:34
2025,WR,15757,"Robinson, Wan'Dale",NYG,1,ACQUIRE,TRADE,2025-05-20,07:11:46,0006,The Long Haulers,trade2025_15,2026-04-21 22:08:42
2025,WR,15757,"Robinson, Wan'Dale",NYG,2,ACQUIRE,TRADE,2025-10-16,05:19:42,0011,Cleon Ca$h,trade2025_60,2026-04-21 22:08:42
2021,WR,15297,"Rodgers, Amari",GBP,1,STATUS,TAXI_DEMOTE,2021-06-26,21:04:41,0006,Good in Da Hood,,2026-04-21 22:08:17
2023,WR,15297,"Rodgers, Amari",HOU,1,ACQUIRE,TRADE,2023-03-29,01:01:15,0002,CBP,trade2023_5,2026-04-21 22:08:28
2023,WR,15297,"Rodgers, Amari",HOU,2,STATUS,TAXI_DEMOTE,2023-03-29,05:52:45,0002,CBP,,2026-04-21 22:08:28
2023,WR,15297,"Rodgers, Amari",HOU,3,DROP,ADDDROP:FREE_AGENT,2023-03-29,06:15:20,0002,CBP,,2026-04-21 22:08:28
2023,WR,15297,"Rodgers, Amari",HOU,4,DROP,FREE_AGENT,2023-03-29,06:15:20,0002,CBP,,2026-04-21 22:08:28
2017,WR,12934,"Rogers, Chester",IND,1,ACQUIRE,ADDDROP:BBID,2017-11-15,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:08:02
2018,WR,12934,"Rogers, Chester",IND,1,DROP,FREE_AGENT,2018-05-03,17:25:51,0001,Ulterior Warrior,,2026-04-21 22:08:05
2018,WR,12934,"Rogers, Chester",IND,2,ACQUIRE,ADDDROP:BBID,2018-10-04,09:00:00,0003,Gride,salary=1000,2026-04-21 22:08:05
2018,WR,12934,"Rogers, Chester",IND,3,DROP,ADDDROP:BBID,2018-12-12,09:00:00,0003,Gride,,2026-04-21 22:08:05
2020,WR,13155,"Ross, John",CIN,1,DROP,FREE_AGENT,2020-05-16,05:55:53,0010,Blake Bombers,,2026-04-21 22:08:14
2020,WR,13155,"Ross, John",CIN,2,ACQUIRE,AUCTION:FreeAgent,2020-08-20,05:26:16,0008,#BLM,bid=2000,2026-04-21 22:08:14
2020,WR,13155,"Ross, John",CIN,3,DROP,ADDDROP:BBID,2020-11-11,09:00:00,0008,#BLM,,2026-04-21 22:08:14
2022,WR,15763,"Ross, Justyn",KCC,1,STATUS,TAXI_DEMOTE,2022-06-26,09:22:57,0005,Run CMC,,2026-04-21 22:08:24
2022,WR,15763,"Ross, Justyn",KCC,2,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:08:24
2022,WR,15763,"Ross, Justyn",KCC,3,STATUS,TAXI_DEMOTE,2022-08-18,07:33:39,0002,The Bash Bros,,2026-04-21 22:08:24
2023,WR,15763,"Ross, Justyn",KCC,1,DROP,ADDDROP:FREE_AGENT,2023-03-17,15:25:27,0002,CBP,,2026-04-21 22:08:28
2023,WR,15763,"Ross, Justyn",KCC,2,DROP,FREE_AGENT,2023-03-17,15:25:27,0002,CBP,,2026-04-21 22:08:28
2023,WR,15763,"Ross, Justyn",KCC,3,ACQUIRE,AUCTION:FreeAgent,2023-08-05,23:05:26,0011,Cleon Ca$h,bid=15000,2026-04-21 22:08:28
2024,WR,15763,"Ross, Justyn",KCC,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:08:35
2024,WR,15763,"Ross, Justyn",KCC,2,ACQUIRE,AUCTION:FreeAgent,2024-08-06,22:02:55,0008,Real Deal Creel,bid=1000,2026-04-21 22:08:35
2024,WR,15763,"Ross, Justyn",KCC,3,DROP,FREE_AGENT,2024-08-27,22:26:38,0008,Real Deal Creel,,2026-04-21 22:08:35
2025,WR,17086,"Royals, Jalen",KCC,1,STATUS,TAXI_DEMOTE,2025-07-29,12:22:45,0011,Cleon Ca$h,,2026-04-21 22:08:42
2021,WR,14834,"Ruggs, Henry",FA,1,DROP,ADDDROP:FREE_AGENT,2021-11-04,09:38:45,0011,Cleon Ca$h,,2026-04-21 22:08:17
2021,WR,14834,"Ruggs, Henry",FA,2,DROP,FREE_AGENT,2021-11-04,09:38:45,0011,Cleon Ca$h,,2026-04-21 22:08:17
2021,WR,14834,"Ruggs, Henry",FA,3,ACQUIRE,ADDDROP:FREE_AGENT,2022-01-02,12:48:03,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:17
2022,WR,14834,"Ruggs, Henry",FA,1,DROP,FREE_AGENT,2022-09-04,23:23:16,0001,Ulterior Warrior,,2026-04-21 22:08:24
2017,WR,13157,"Samuel, Curtis",CAR,1,STATUS,TAXI_DEMOTE,2017-06-30,11:48:14,0011,Cleon Ca$h,,2026-04-21 22:08:02
2019,WR,13157,"Samuel, Curtis",CAR,1,ACQUIRE,TRADE,2019-06-15,11:49:55,0007,Sex Manther,trade2019_33,2026-04-21 22:08:09
2020,WR,13157,"Samuel, Curtis",CAR,1,DROP,ADDDROP:FREE_AGENT,2020-08-15,14:31:06,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,13157,"Samuel, Curtis",CAR,2,DROP,FREE_AGENT,2020-08-15,14:31:06,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,13157,"Samuel, Curtis",CAR,3,ACQUIRE,AUCTION:FreeAgent,2020-08-21,00:26:37,0006,Good in Da Hood,bid=3000,2026-04-21 22:08:14
2020,WR,13157,"Samuel, Curtis",CAR,4,DROP,ADDDROP:BBID,2020-10-17,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13157,"Samuel, Curtis",CAR,5,ACQUIRE,ADDDROP:BBID,2020-10-28,09:00:00,0004,Pure Greatness,salary=4000,2026-04-21 22:08:14
2021,WR,13157,"Samuel, Curtis",WAS,1,DROP,FREE_AGENT,2021-05-06,10:33:23,0004,Pure Greatness,,2026-04-21 22:08:17
2021,WR,13157,"Samuel, Curtis",WAS,2,ACQUIRE,AUCTION:FreeAgent,2021-08-02,00:29:28,0001,Ulterior Warrior,bid=12000,2026-04-21 22:08:17
2022,WR,13157,"Samuel, Curtis",WAS,1,ACQUIRE,TRADE,2022-07-03,08:36:36,0010,Blake Bombers,trade2022_25,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,2,DROP,ADDDROP:FREE_AGENT,2022-07-03,08:37:50,0010,Blake Bombers,,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,3,DROP,FREE_AGENT,2022-07-03,08:37:50,0010,Blake Bombers,,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,4,ACQUIRE,AUCTION:FreeAgent,2022-08-07,01:55:27,0002,The Bash Bros,bid=1000,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,5,DROP,ADDDROP:FREE_AGENT,2022-08-30,07:12:24,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,6,DROP,FREE_AGENT,2022-08-30,07:12:24,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,7,ACQUIRE,ADDDROP:BBID,2022-09-15,09:00:00,0005,Run CMC,salary=12000,2026-04-21 22:08:24
2022,WR,13157,"Samuel, Curtis",WAS,8,ACQUIRE,TRADE,2022-10-20,11:41:00,0008,#BLM,trade2022_51,2026-04-21 22:08:24
2023,WR,13157,"Samuel, Curtis",WAS,1,DROP,FREE_AGENT,2023-02-19,22:16:20,0008,Real Deal Creel,,2026-04-21 22:08:28
2023,WR,13157,"Samuel, Curtis",WAS,2,ACQUIRE,AUCTION:FreeAgent,2023-08-01,05:53:20,0005,HammerTime 🔨 ⏰,bid=1000,2026-04-21 22:08:28
2023,WR,13157,"Samuel, Curtis",WAS,3,DROP,ADDDROP:FREE_AGENT,2023-11-12,15:30:04,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:28
2023,WR,13157,"Samuel, Curtis",WAS,4,DROP,FREE_AGENT,2023-11-12,15:30:04,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:28
2023,WR,13157,"Samuel, Curtis",WAS,5,ACQUIRE,ADDDROP:BBID,2023-11-17,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:08:28
2024,WR,13157,"Samuel, Curtis",BUF,1,DROP,ADDDROP:FREE_AGENT,2024-10-27,09:33:29,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2024,WR,13157,"Samuel, Curtis",BUF,2,DROP,FREE_AGENT,2024-10-27,09:33:29,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2019,WR,14136,"Samuel, Deebo",SFO,1,STATUS,TAXI_DEMOTE,2019-08-27,22:58:38,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,14136,"Samuel, Deebo",SFO,2,STATUS,TAXI_PROMOTE,2019-11-28,08:42:08,0006,Good in Da Hood,,2026-04-21 22:08:09
2020,WR,14136,"Samuel, Deebo",SFO,1,ACQUIRE,TRADE,2020-08-19,19:09:12,0002,The Bash Bros,trade2020_39,2026-04-21 22:08:14
2021,WR,14136,"Samuel, Deebo",SFO,1,ACQUIRE,TRADE,2021-06-04,17:50:10,0009,C-Town Chivalry,trade2021_7,2026-04-21 22:08:17
2021,WR,14136,"Samuel, Deebo",SFO,2,ACQUIRE,TRADE,2021-06-07,14:48:15,0007,Sex Manther,trade2021_11,2026-04-21 22:08:17
2023,WR,14136,"Samuel, Deebo",SFO,1,ACQUIRE,TRADE,2023-06-08,10:31:10,0010,Blake Bombers,trade2023_51,2026-04-21 22:08:28
2025,WR,14136,"Samuel, Deebo",WAS,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,19:35:58,0010,Blake Bombers,,2026-04-21 22:08:42
2025,WR,14136,"Samuel, Deebo",WAS,2,DROP,FREE_AGENT,2025-02-18,19:35:58,0010,Blake Bombers,,2026-04-21 22:08:42
2025,WR,14136,"Samuel, Deebo",WAS,3,ACQUIRE,AUCTION:FreeAgent,2025-08-05,15:16:52,0003,Gride,bid=8000,2026-04-21 22:08:42
2017,WR,9918,"Sanders, Emmanuel",DEN,1,ACQUIRE,AUCTION:FreeAgent,2017-08-05,09:00:49,0001,Ulterior Warrior,bid=38000,2026-04-21 22:08:02
2017,WR,9918,"Sanders, Emmanuel",DEN,2,ACQUIRE,TRADE,2017-10-06,22:29:40,0009,C-Town Chivalry,trade2017_42,2026-04-21 22:08:02
2017,WR,9918,"Sanders, Emmanuel",DEN,3,ACQUIRE,TRADE,2017-11-22,13:48:01,0002,Crystal Blue Persuasian,trade2017_61,2026-04-21 22:08:02
2018,WR,9918,"Sanders, Emmanuel",DEN,1,ACQUIRE,TRADE,2018-10-24,14:17:05,0008,Gordon Is The New Blackmon,trade2018_57,2026-04-21 22:08:05
2019,WR,9918,"Sanders, Emmanuel",SFO,1,DROP,FREE_AGENT,2019-03-03,13:53:16,0008,#BLM,,2026-04-21 22:08:09
2019,WR,9918,"Sanders, Emmanuel",SFO,2,ACQUIRE,AUCTION:FreeAgent,2019-08-21,09:25:50,0004,Pure Greatness,bid=18000,2026-04-21 22:08:09
2019,WR,9918,"Sanders, Emmanuel",SFO,3,ACQUIRE,TRADE,2019-10-08,11:50:02,0007,Sex Manther,trade2019_57,2026-04-21 22:08:09
2020,WR,9918,"Sanders, Emmanuel",NOS,1,DROP,FREE_AGENT,2020-03-22,20:09:05,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,9918,"Sanders, Emmanuel",NOS,2,ACQUIRE,AUCTION:FreeAgent,2020-08-18,00:04:21,0005,Run CMC,bid=7000,2026-04-21 22:08:14
2020,WR,9918,"Sanders, Emmanuel",NOS,3,STATUS,TAXI_DEMOTE,2020-10-23,15:09:09,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,9918,"Sanders, Emmanuel",NOS,4,STATUS,TAXI_PROMOTE,2020-11-04,18:15:55,0005,Run CMC,,2026-04-21 22:08:14
2022,WR,9918,"Sanders, Emmanuel",BUF,1,DROP,FREE_AGENT,2022-02-24,08:37:34,0005,Run CMC,,2026-04-21 22:08:24
2022,WR,9918,"Sanders, Emmanuel",BUF,2,ACQUIRE,ADDDROP:BBID,2022-08-26,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:24
2022,WR,9918,"Sanders, Emmanuel",BUF,3,DROP,ADDDROP:BBID,2022-09-02,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:24
2017,WR,10723,"Sanu, Mohamed",ATL,1,DROP,ADDDROP:FREE_AGENT,2017-03-21,21:59:57,0012,White Power,,2026-04-21 22:08:02
2017,WR,10723,"Sanu, Mohamed",ATL,2,DROP,FREE_AGENT,2017-03-21,21:59:57,0012,White Power,,2026-04-21 22:08:02
2017,WR,10723,"Sanu, Mohamed",ATL,3,ACQUIRE,AUCTION:FreeAgent,2017-08-13,08:25:07,0002,Crystal Blue Persuasian,bid=1000,2026-04-21 22:08:02
2017,WR,10723,"Sanu, Mohamed",ATL,4,DROP,ADDDROP:BBID,2017-11-23,09:00:00,0002,Crystal Blue Persuasian,,2026-04-21 22:08:02
2017,WR,10723,"Sanu, Mohamed",ATL,5,ACQUIRE,ADDDROP:BBID,2017-11-29,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:08:02
2018,WR,10723,"Sanu, Mohamed",ATL,1,DROP,ADDDROP:FREE_AGENT,2018-04-30,13:30:06,0010,Blake Bombers,,2026-04-21 22:08:05
2018,WR,10723,"Sanu, Mohamed",ATL,2,DROP,FREE_AGENT,2018-04-30,13:30:06,0010,Blake Bombers,,2026-04-21 22:08:05
2018,WR,10723,"Sanu, Mohamed",ATL,3,ACQUIRE,AUCTION:FreeAgent,2018-08-14,06:00:56,0011,Cleon Ca$h,bid=1000,2026-04-21 22:08:05
2019,WR,10723,"Sanu, Mohamed",NEP,1,DROP,FREE_AGENT,2019-03-03,16:57:58,0011,Cleon Ca$h,,2026-04-21 22:08:09
2019,WR,10723,"Sanu, Mohamed",NEP,2,ACQUIRE,AUCTION:FreeAgent,2019-08-22,18:52:15,0006,Good in Da Hood,bid=6000,2026-04-21 22:08:09
2019,WR,10723,"Sanu, Mohamed",NEP,3,ACQUIRE,TRADE,2019-10-23,22:24:05,0012,Hawks,trade2019_63,2026-04-21 22:08:09
2020,WR,10723,"Sanu, Mohamed",DET,1,ACQUIRE,TRADE,2020-10-22,13:06:58,0003,Gride,trade2020_68,2026-04-21 22:08:14
2021,WR,10723,"Sanu, Mohamed",DET,1,DROP,ADDDROP:FREE_AGENT,2021-05-07,12:59:35,0003,Gride,,2026-04-21 22:08:17
2021,WR,10723,"Sanu, Mohamed",DET,2,DROP,FREE_AGENT,2021-05-07,12:59:35,0003,Gride,,2026-04-21 22:08:17
2021,WR,15296,"Schwartz, Anthony",CLE,1,STATUS,TAXI_DEMOTE,2021-06-21,13:58:38,0009,C-Town Chivalry,,2026-04-21 22:08:17
2022,WR,15296,"Schwartz, Anthony",CLE,1,DROP,ADDDROP:FREE_AGENT,2022-08-19,06:44:22,0009,C-Town Chivalry,,2026-04-21 22:08:24
2022,WR,15296,"Schwartz, Anthony",CLE,2,DROP,FREE_AGENT,2022-08-19,06:44:22,0009,C-Town Chivalry,,2026-04-21 22:08:24
2018,WR,12896,"Scott, Rashawn",FA,1,STATUS,TAXI_PROMOTE,2018-12-05,05:33:07,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,12896,"Scott, Rashawn",FA,2,DROP,ADDDROP:BBID,2018-12-05,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2023,WR,16205,"Scott, Tyler",CHI,1,STATUS,TAXI_DEMOTE,2023-08-04,10:36:11,0011,Cleon Ca$h,,2026-04-21 22:08:28
2025,WR,16205,"Scott, Tyler",LAR,1,DROP,FREE_AGENT,2025-09-30,05:36:39,0011,Cleon Ca$h,,2026-04-21 22:08:42
2023,WR,16080,"Shaheed, Rashid",NOS,1,ACQUIRE,TRADE,2023-11-23,07:53:37,0008,Real Deal Creel,trade2023_97,2026-04-21 22:08:28
2024,WR,16080,"Shaheed, Rashid",NOS,1,ACQUIRE,TRADE,2024-05-26,19:08:36,0002,CBP,trade2024_20,2026-04-21 22:08:34
2025,WR,16080,"Shaheed, Rashid",SEA,1,DROP,ADDDROP:FREE_AGENT,2025-03-07,05:47:37,0002,CBP,,2026-04-21 22:08:42
2025,WR,16080,"Shaheed, Rashid",SEA,2,DROP,FREE_AGENT,2025-03-07,05:47:37,0002,CBP,,2026-04-21 22:08:42
2025,WR,16080,"Shaheed, Rashid",SEA,3,ACQUIRE,AUCTION:TagOrExpiredRookie,2025-05-25,12:09:36,0006,The Long Haulers,bid=7000,2026-04-21 22:08:42
2025,WR,16080,"Shaheed, Rashid",SEA,4,ACQUIRE,TRADE,2025-08-07,14:59:59,0010,Blake Bombers,trade2025_35,2026-04-21 22:08:42
2022,WR,15761,"Shakir, Khalil",BUF,1,STATUS,TAXI_DEMOTE,2022-06-26,07:23:42,0010,Blake Bombers,,2026-04-21 22:08:24
2022,WR,15761,"Shakir, Khalil",BUF,2,ACQUIRE,TRADE,2022-08-04,18:41:27,0002,The Bash Bros,trade2022_35,2026-04-21 22:08:24
2022,WR,15761,"Shakir, Khalil",BUF,3,STATUS,TAXI_DEMOTE,2022-08-05,01:16:26,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,15761,"Shakir, Khalil",BUF,4,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:08:24
2022,WR,15761,"Shakir, Khalil",BUF,5,STATUS,TAXI_DEMOTE,2022-08-18,07:39:16,0005,Run CMC,,2026-04-21 22:08:24
2024,WR,15761,"Shakir, Khalil",BUF,1,STATUS,TAXI_PROMOTE,2024-05-27,15:00:10,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2025,WR,15761,"Shakir, Khalil",BUF,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,18:30:19,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:42
2025,WR,15761,"Shakir, Khalil",BUF,2,DROP,FREE_AGENT,2025-02-18,18:30:19,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:42
2025,WR,15761,"Shakir, Khalil",BUF,3,ACQUIRE,AUCTION:TagOrExpiredRookie,2025-05-26,09:34:53,0010,Blake Bombers,bid=19000,2026-04-21 22:08:42
2025,WR,15761,"Shakir, Khalil",BUF,4,ACQUIRE,TRADE,2025-10-07,17:15:00,0011,Cleon Ca$h,trade2025_54,2026-04-21 22:08:42
2018,WR,12657,"Sharpe, Tajae",TEN,1,DROP,FREE_AGENT,2018-06-10,01:31:33,0003,Gride,,2026-04-21 22:08:05
2018,WR,12657,"Sharpe, Tajae",TEN,2,ACQUIRE,ADDDROP:FREE_AGENT,2018-10-28,11:44:50,0004,Pure Greatness,salary=1000,2026-04-21 22:08:05
2018,WR,12657,"Sharpe, Tajae",TEN,3,DROP,ADDDROP:FREE_AGENT,2018-11-04,11:28:55,0004,Pure Greatness,,2026-04-21 22:08:05
2018,WR,12657,"Sharpe, Tajae",TEN,4,DROP,FREE_AGENT,2018-11-04,11:28:55,0004,Pure Greatness,,2026-04-21 22:08:05
2020,WR,14838,"Shenault, Laviska",JAC,1,ACQUIRE,TRADE,2020-06-05,10:46:34,0003,Gride,trade2020_29,2026-04-21 22:08:14
2020,WR,14838,"Shenault, Laviska",JAC,2,STATUS,TAXI_DEMOTE,2020-06-05,11:23:28,0003,Gride,,2026-04-21 22:08:14
2020,WR,14838,"Shenault, Laviska",JAC,3,STATUS,TAXI_PROMOTE,2020-09-24,20:10:11,0003,Gride,,2026-04-21 22:08:14
2022,WR,14838,"Shenault, Laviska",CAR,1,DROP,ADDDROP:BBID,2022-10-06,09:00:00,0003,Gride,,2026-04-21 22:08:24
2019,WR,12658,"Shepard, Sterling",NYG,1,DROP,ADDDROP:FREE_AGENT,2019-03-03,15:30:09,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,12658,"Shepard, Sterling",NYG,2,DROP,FREE_AGENT,2019-03-03,15:30:09,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,12658,"Shepard, Sterling",NYG,3,ACQUIRE,AUCTION:FreeAgent,2019-08-20,22:35:59,0003,Gride,bid=25000,2026-04-21 22:08:09
2020,WR,12658,"Shepard, Sterling",NYG,1,ACQUIRE,TRADE,2020-06-05,10:46:34,0010,Blake Bombers,trade2020_29,2026-04-21 22:08:14
2020,WR,12658,"Shepard, Sterling",NYG,2,ACQUIRE,TRADE,2020-09-16,17:04:30,0004,Pure Greatness,trade2020_49,2026-04-21 22:08:14
2021,WR,12658,"Shepard, Sterling",NYG,1,DROP,FREE_AGENT,2021-05-06,10:33:23,0004,Pure Greatness,,2026-04-21 22:08:17
2021,WR,12658,"Shepard, Sterling",NYG,2,ACQUIRE,AUCTION:FreeAgent,2021-08-06,13:57:40,0012,Hawks,bid=5000,2026-04-21 22:08:17
2021,WR,12658,"Shepard, Sterling",NYG,3,ACQUIRE,TRADE,2021-11-24,23:04:12,0003,Gride,trade2021_66,2026-04-21 22:08:17
2022,WR,12658,"Shepard, Sterling",NYG,1,DROP,FREE_AGENT,2022-03-10,21:38:34,0003,Gride,,2026-04-21 22:08:24
2022,WR,12658,"Shepard, Sterling",NYG,2,ACQUIRE,ADDDROP:BBID,2022-09-01,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:24
2022,WR,12658,"Shepard, Sterling",NYG,3,DROP,FREE_AGENT,2022-09-04,23:23:16,0001,Ulterior Warrior,,2026-04-21 22:08:24
2022,WR,12658,"Shepard, Sterling",NYG,4,ACQUIRE,ADDDROP:FREE_AGENT,2022-09-11,12:36:44,0008,#BLM,salary=1000,2026-04-21 22:08:24
2022,WR,12658,"Shepard, Sterling",NYG,5,DROP,ADDDROP:FREE_AGENT,2022-09-28,21:07:49,0008,#BLM,,2026-04-21 22:08:24
2022,WR,12658,"Shepard, Sterling",NYG,6,DROP,FREE_AGENT,2022-09-28,21:07:49,0008,#BLM,,2026-04-21 22:08:24
2023,WR,13893,"Sherfield, Trent",MIA,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:08:28
2020,WR,14613,"Sims, Steven",WAS,1,DROP,FREE_AGENT,2020-03-24,16:54:25,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,14613,"Sims, Steven",WAS,2,ACQUIRE,AUCTION:FreeAgent,2020-08-21,01:19:45,0003,Gride,bid=2000,2026-04-21 22:08:14
2021,WR,14613,"Sims, Steven",PIT,1,DROP,ADDDROP:BBID,2021-10-02,09:00:00,0003,Gride,,2026-04-21 22:08:17
2022,WR,15491,"Skowronek, Ben",LAR,1,DROP,FREE_AGENT,2022-05-01,20:00:50,0008,#BLM,,2026-04-21 22:08:24
2022,WR,15491,"Skowronek, Ben",LAR,2,ACQUIRE,ADDDROP:BBID,2022-09-25,09:00:00,0012,Hawks,salary=2000,2026-04-21 22:08:24
2022,WR,15491,"Skowronek, Ben",LAR,3,DROP,ADDDROP:FREE_AGENT,2022-10-15,09:36:02,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15491,"Skowronek, Ben",LAR,4,DROP,FREE_AGENT,2022-10-15,09:36:02,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15491,"Skowronek, Ben",LAR,5,ACQUIRE,ADDDROP:BBID,2022-11-18,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:08:24
2022,WR,15491,"Skowronek, Ben",LAR,6,DROP,ADDDROP:FREE_AGENT,2022-11-23,19:32:01,0009,C-Town Chivalry,,2026-04-21 22:08:24
2022,WR,15491,"Skowronek, Ben",LAR,7,DROP,FREE_AGENT,2022-11-23,19:32:01,0009,C-Town Chivalry,,2026-04-21 22:08:24
2020,WR,14122,"Slayton, Darius",NYG,1,DROP,ADDDROP:FREE_AGENT,2020-05-16,05:52:23,0008,#BLM,,2026-04-21 22:08:14
2020,WR,14122,"Slayton, Darius",NYG,2,DROP,FREE_AGENT,2020-05-16,05:52:23,0008,#BLM,,2026-04-21 22:08:14
2020,WR,14122,"Slayton, Darius",NYG,3,ACQUIRE,ADDDROP:BBID,2020-05-21,08:00:00,0006,Good in Da Hood,salary=17000,2026-04-21 22:08:14
