season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2021,LB,12701,"Smith, Jaylon",DAL,1,ACQUIRE,TRADE,2021-06-20,20:58:14,0006,Good in Da Hood,trade2021_23,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,2,DROP,ADDDROP:FREE_AGENT,2021-08-19,23:38:00,0006,Good in Da Hood,,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,3,DROP,FREE_AGENT,2021-08-19,23:38:00,0006,Good in Da Hood,,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,4,ACQUIRE,ADDDROP:BBID,2021-08-21,09:00:00,0002,The Bash Bros,salary=3000,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,5,DROP,ADDDROP:FREE_AGENT,2021-09-07,18:38:53,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,6,DROP,FREE_AGENT,2021-09-07,18:38:53,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,7,ACQUIRE,ADDDROP:BBID,2021-10-07,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,8,DROP,ADDDROP:FREE_AGENT,2021-10-17,08:07:36,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12701,"Smith, Jaylon",DAL,9,DROP,FREE_AGENT,2021-10-17,08:07:36,0002,The Bash Bros,,2026-04-21 22:13:06
2020,LB,12270,"Smith, Preston",GBP,1,DROP,FREE_AGENT,2020-03-17,13:41:07,0005,Run CMC,,2026-04-21 22:13:01
2020,LB,12270,"Smith, Preston",GBP,2,ACQUIRE,ADDDROP:BBID,2020-12-02,20:25:00,0005,Run CMC,salary=3000,2026-04-21 22:13:01
2020,LB,12270,"Smith, Preston",GBP,3,DROP,ADDDROP:BBID,2020-12-05,09:00:00,0005,Run CMC,,2026-04-21 22:13:01
2018,LB,13696,"Smith, Roquan",CHI,1,STATUS,TAXI_DEMOTE,2018-07-24,09:14:18,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,13696,"Smith, Roquan",CHI,2,ACQUIRE,TRADE,2018-10-17,02:48:44,0002,The Bash Bros,trade2018_56,2026-04-21 22:12:50
2018,LB,13696,"Smith, Roquan",CHI,3,STATUS,TAXI_DEMOTE,2018-10-17,10:26:03,0002,The Bash Bros,,2026-04-21 22:12:50
2018,LB,13696,"Smith, Roquan",CHI,4,STATUS,TAXI_PROMOTE,2018-12-04,12:57:33,0002,The Bash Bros,,2026-04-21 22:12:50
2019,LB,13696,"Smith, Roquan",CHI,1,ACQUIRE,TRADE,2019-10-06,12:35:41,0001,Ulterior Warrior,trade2019_56,2026-04-21 22:12:54
2021,LB,13696,"Smith, Roquan",CHI,1,ACQUIRE,TRADE,2021-06-20,21:11:07,0002,The Bash Bros,trade2021_24,2026-04-21 22:13:06
2022,LB,13696,"Smith, Roquan",BAL,1,DROP,FREE_AGENT,2022-05-02,17:07:14,0002,The Bash Bros,,2026-04-21 22:13:14
2022,LB,13696,"Smith, Roquan",BAL,2,ACQUIRE,AUCTION:FreeAgent,2022-08-03,07:20:05,0011,Cleon Ca$h,bid=15000,2026-04-21 22:13:14
2024,LB,13696,"Smith, Roquan",BAL,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:13:36
2024,LB,13696,"Smith, Roquan",BAL,2,ACQUIRE,AUCTION:FreeAgent,2024-07-29,08:58:40,0011,Cleon Ca$h,bid=4000,2026-04-21 22:13:36
2017,LB,11813,"Smith, Telvin",JAC,1,DROP,ADDDROP:FREE_AGENT,2017-07-01,10:41:37,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,11813,"Smith, Telvin",JAC,2,DROP,FREE_AGENT,2017-07-01,10:41:37,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,11813,"Smith, Telvin",JAC,3,ACQUIRE,AUCTION:FreeAgent,2017-08-11,00:00:49,0006,Good in Da Hood,bid=4000,2026-04-21 22:12:45
2018,LB,11813,"Smith, Telvin",JAC,1,ACQUIRE,TRADE,2018-06-09,18:42:17,0011,Cleon Ca$h,trade2018_24,2026-04-21 22:12:50
2019,LB,11813,"Smith, Telvin",JAC,1,DROP,FREE_AGENT,2019-04-29,05:51:43,0011,Cleon Ca$h,,2026-04-21 22:12:54
2020,LB,12301,"Smith, Za'Darius",GBP,1,ACQUIRE,ADDDROP:BBID,2020-09-05,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:13:01
2021,LB,12301,"Smith, Za'Darius",GBP,1,DROP,FREE_AGENT,2021-05-11,11:34:30,0002,The Bash Bros,,2026-04-21 22:13:06
2024,LB,14257,"Speed, E.J.",IND,1,ACQUIRE,AUCTION:FreeAgent,2024-07-31,07:22:05,0007,Sex Manther,bid=1000,2026-04-21 22:13:36
2025,LB,14257,"Speed, E.J.",IND,1,DROP,FREE_AGENT,2025-03-24,10:47:26,0007,Sex Manther,,2026-04-21 22:13:44
2024,LB,16870,"Speights, Omar",LAR,1,ACQUIRE,ADDDROP:BBID,2024-08-30,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:36
2024,LB,16870,"Speights, Omar",LAR,2,DROP,ADDDROP:FREE_AGENT,2024-10-06,10:03:21,0003,Gride,,2026-04-21 22:13:36
2024,LB,16870,"Speights, Omar",LAR,3,DROP,FREE_AGENT,2024-10-06,10:03:21,0003,Gride,,2026-04-21 22:13:36
2024,LB,13987,"Spillane, Robert",LVR,1,DROP,ADDDROP:FREE_AGENT,2024-03-07,19:39:12,0002,CBP,,2026-04-21 22:13:36
2024,LB,13987,"Spillane, Robert",LVR,2,DROP,FREE_AGENT,2024-03-07,19:39:12,0002,CBP,,2026-04-21 22:13:36
2024,LB,13987,"Spillane, Robert",LVR,3,ACQUIRE,AUCTION:FreeAgent,2024-08-02,23:15:13,0001,Ulterior Warrior,bid=2000,2026-04-21 22:13:36
2024,LB,13987,"Spillane, Robert",LVR,4,ACQUIRE,TRADE,2024-11-10,08:38:50,0003,Gride,trade2024_62,2026-04-21 22:13:36
2025,LB,13987,"Spillane, Robert",NEP,1,DROP,ADDDROP:FREE_AGENT,2025-02-26,12:37:14,0003,Gride,,2026-04-21 22:13:44
2025,LB,13987,"Spillane, Robert",NEP,2,DROP,FREE_AGENT,2025-02-26,12:37:14,0003,Gride,,2026-04-21 22:13:44
2025,LB,13987,"Spillane, Robert",NEP,3,ACQUIRE,AUCTION:FreeAgent,2025-08-06,23:42:38,0006,The Long Haulers,bid=4000,2026-04-21 22:13:44
2025,LB,13987,"Spillane, Robert",NEP,4,DROP,ADDDROP:BBID,2025-12-20,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:44
2025,LB,17126,"Stutsman, Danny",NOS,1,STATUS,TAXI_DEMOTE,2025-05-26,07:20:24,0009,C-Town Chivalry,,2026-04-21 22:13:44
2017,LB,6938,"Suggs, Terrell",BAL,1,ACQUIRE,ADDDROP:BBID,2017-09-16,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,6938,"Suggs, Terrell",BAL,2,DROP,ADDDROP:FREE_AGENT,2017-10-08,09:30:05,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,6938,"Suggs, Terrell",BAL,3,DROP,FREE_AGENT,2017-10-08,09:30:05,0001,Ulterior Warrior,,2026-04-21 22:12:45
2017,LB,6938,"Suggs, Terrell",BAL,4,ACQUIRE,ADDDROP:FREE_AGENT,2017-12-10,09:08:05,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2018,LB,6938,"Suggs, Terrell",BAL,1,DROP,FREE_AGENT,2018-03-11,22:21:53,0007,Sex Manther,,2026-04-21 22:12:50
2018,LB,6938,"Suggs, Terrell",BAL,2,ACQUIRE,ADDDROP:FREE_AGENT,2018-11-18,10:06:39,0012,White Power,salary=1000,2026-04-21 22:12:50
2019,LB,6938,"Suggs, Terrell",BAL,1,DROP,ADDDROP:FREE_AGENT,2019-03-08,22:36:32,0012,Hawks,,2026-04-21 22:12:54
2019,LB,6938,"Suggs, Terrell",BAL,2,DROP,FREE_AGENT,2019-03-08,22:36:32,0012,Hawks,,2026-04-21 22:12:54
2019,LB,6938,"Suggs, Terrell",BAL,3,ACQUIRE,ADDDROP:BBID,2019-10-24,09:00:00,0003,Gride,salary=1000,2026-04-21 22:12:54
2019,LB,6938,"Suggs, Terrell",BAL,4,DROP,ADDDROP:BBID,2019-10-30,09:00:00,0003,Gride,,2026-04-21 22:12:54
2019,LB,14148,"Sweat, Montez",WAS,1,STATUS,TAXI_DEMOTE,2019-06-11,22:20:11,0012,Hawks,,2026-04-21 22:12:54
2019,LB,14148,"Sweat, Montez",WAS,2,STATUS,TAXI_PROMOTE,2019-09-24,21:40:05,0012,Hawks,,2026-04-21 22:12:54
2020,LB,14212,"Takitaki, Sione",CLE,1,ACQUIRE,AUCTION:FreeAgent,2020-08-24,07:33:34,0011,Cleon Ca$h,bid=1000,2026-04-21 22:13:01
2020,LB,14212,"Takitaki, Sione",CLE,2,DROP,ADDDROP:FREE_AGENT,2020-10-25,11:37:26,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,14212,"Takitaki, Sione",CLE,3,DROP,FREE_AGENT,2020-10-25,11:37:26,0011,Cleon Ca$h,,2026-04-21 22:13:01
2022,LB,15806,"Thibodeaux, Kayvon",NYG,1,STATUS,TAXI_DEMOTE,2022-07-16,01:40:16,0002,The Bash Bros,,2026-04-21 22:13:14
2022,LB,15806,"Thibodeaux, Kayvon",NYG,2,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:13:14
2022,LB,15806,"Thibodeaux, Kayvon",NYG,3,STATUS,TAXI_DEMOTE,2022-08-18,07:39:16,0005,Run CMC,,2026-04-21 22:13:14
2022,LB,15806,"Thibodeaux, Kayvon",NYG,4,STATUS,TAXI_PROMOTE,2022-08-18,21:59:56,0005,Run CMC,,2026-04-21 22:13:14
2022,LB,15806,"Thibodeaux, Kayvon",NYG,5,ACQUIRE,TRADE,2022-08-19,16:23:20,0007,Sex Manther,trade2022_39,2026-04-21 22:13:14
2022,LB,15806,"Thibodeaux, Kayvon",NYG,6,STATUS,TAXI_DEMOTE,2022-08-22,16:09:35,0007,Sex Manther,,2026-04-21 22:13:14
2020,LB,12231,"Thompson, Shaq",CAR,1,DROP,FREE_AGENT,2020-03-17,13:41:07,0005,Run CMC,,2026-04-21 22:13:01
2020,LB,12231,"Thompson, Shaq",CAR,2,ACQUIRE,AUCTION:FreeAgent,2020-08-21,01:17:32,0003,Gride,bid=2000,2026-04-21 22:13:01
2020,LB,12231,"Thompson, Shaq",CAR,3,ACQUIRE,TRADE,2020-09-27,12:39:59,0001,Ulterior Warrior,trade2020_55,2026-04-21 22:13:01
2020,LB,12231,"Thompson, Shaq",CAR,4,DROP,ADDDROP:FREE_AGENT,2020-09-27,12:57:15,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12231,"Thompson, Shaq",CAR,5,DROP,FREE_AGENT,2020-09-27,12:57:15,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12231,"Thompson, Shaq",CAR,6,ACQUIRE,ADDDROP:BBID,2020-09-30,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:13:01
2020,LB,12231,"Thompson, Shaq",CAR,7,DROP,ADDDROP:BBID,2020-12-06,09:00:00,0005,Run CMC,,2026-04-21 22:13:01
2021,LB,12231,"Thompson, Shaq",CAR,1,ACQUIRE,AUCTION:FreeAgent,2021-08-10,13:16:30,0009,C-Town Chivalry,bid=1000,2026-04-21 22:13:06
2021,LB,12231,"Thompson, Shaq",CAR,2,DROP,FREE_AGENT,2021-10-15,19:51:59,0009,C-Town Chivalry,,2026-04-21 22:13:06
2021,LB,12231,"Thompson, Shaq",CAR,3,ACQUIRE,ADDDROP:BBID,2021-11-05,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:06
2022,LB,12231,"Thompson, Shaq",CAR,1,DROP,FREE_AGENT,2022-03-10,20:44:20,0009,C-Town Chivalry,,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,2,ACQUIRE,ADDDROP:BBID,2022-09-08,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,3,DROP,ADDDROP:BBID,2022-09-15,09:00:00,0008,#BLM,,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,4,ACQUIRE,ADDDROP:BBID,2022-10-28,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,5,DROP,ADDDROP:FREE_AGENT,2022-11-10,19:33:15,0008,#BLM,,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,6,DROP,FREE_AGENT,2022-11-10,19:33:15,0008,#BLM,,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,7,ACQUIRE,ADDDROP:BBID,2022-11-17,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,8,DROP,ADDDROP:FREE_AGENT,2022-12-04,20:15:38,0008,#BLM,,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,9,DROP,FREE_AGENT,2022-12-04,20:15:38,0008,#BLM,,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,10,ACQUIRE,ADDDROP:BBID,2022-12-10,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,12231,"Thompson, Shaq",CAR,11,DROP,ADDDROP:BBID,2022-12-16,09:00:00,0008,#BLM,,2026-04-21 22:13:14
2025,LB,16236,"To'oTo'o, Henry",HOU,1,DROP,FREE_AGENT,2025-02-18,19:20:15,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,16236,"To'oTo'o, Henry",HOU,2,ACQUIRE,ADDDROP:BBID,2025-09-18,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,16236,"To'oTo'o, Henry",HOU,3,DROP,ADDDROP:BBID,2025-09-25,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,16236,"To'oTo'o, Henry",HOU,4,ACQUIRE,ADDDROP:BBID,2025-09-27,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:44
2025,LB,16236,"To'oTo'o, Henry",HOU,5,DROP,ADDDROP:FREE_AGENT,2025-10-01,08:54:49,0002,CBP,,2026-04-21 22:13:44
2025,LB,16236,"To'oTo'o, Henry",HOU,6,DROP,FREE_AGENT,2025-10-01,08:54:49,0002,CBP,,2026-04-21 22:13:44
2023,LB,14235,"Tranquill, Drue",KCC,1,DROP,FREE_AGENT,2023-02-22,21:11:54,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,2,ACQUIRE,AUCTION:FreeAgent,2023-08-05,20:25:38,0003,Gride,bid=1000,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,3,DROP,ADDDROP:BBID,2023-09-14,09:00:00,0003,Gride,,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,4,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-08,09:08:34,0011,Cleon Ca$h,salary=1000,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,5,DROP,ADDDROP:BBID,2023-10-19,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,6,ACQUIRE,ADDDROP:BBID,2023-11-04,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,7,DROP,ADDDROP:BBID,2023-11-09,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,8,ACQUIRE,ADDDROP:FREE_AGENT,2023-11-26,10:42:05,0006,The Main Event Mafia,salary=1000,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,9,DROP,FREE_AGENT,2023-11-29,20:17:52,0006,The Main Event Mafia,,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,10,ACQUIRE,ADDDROP:FREE_AGENT,2023-12-03,12:39:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,11,DROP,ADDDROP:FREE_AGENT,2023-12-10,09:06:01,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,14235,"Tranquill, Drue",KCC,12,DROP,FREE_AGENT,2023-12-10,09:06:01,0004,Pure Greatness,,2026-04-21 22:13:29
2017,LB,10879,"Trevathan, Danny",CHI,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-10-22,09:02:41,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:12:45
2017,LB,10879,"Trevathan, Danny",CHI,2,DROP,ADDDROP:BBID,2017-10-29,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:45
2017,LB,10879,"Trevathan, Danny",CHI,3,ACQUIRE,ADDDROP:BBID,2017-11-02,09:00:00,0002,Crystal Blue Persuasian,salary=1000,2026-04-21 22:12:45
2017,LB,10879,"Trevathan, Danny",CHI,4,DROP,ADDDROP:FREE_AGENT,2017-11-21,16:17:46,0002,Crystal Blue Persuasian,,2026-04-21 22:12:45
2017,LB,10879,"Trevathan, Danny",CHI,5,DROP,FREE_AGENT,2017-11-21,16:17:46,0002,Crystal Blue Persuasion,,2026-04-21 22:12:45
2017,LB,10879,"Trevathan, Danny",CHI,6,ACQUIRE,ADDDROP:BBID,2017-12-09,09:00:00,0001,Ulterior Warrior,salary=5000,2026-04-21 22:12:45
2018,LB,10879,"Trevathan, Danny",CHI,1,ACQUIRE,AUCTION:FreeAgent,2018-08-14,05:28:17,0004,Pure Greatness,bid=1000,2026-04-21 22:12:50
2018,LB,10879,"Trevathan, Danny",CHI,2,ACQUIRE,TRADE,2018-09-19,16:02:08,0002,The Bash Bros,trade2018_44,2026-04-21 22:12:50
2018,LB,10879,"Trevathan, Danny",CHI,3,DROP,ADDDROP:BBID,2018-10-03,09:00:00,0002,The Bash Bros,,2026-04-21 22:12:50
2018,LB,10879,"Trevathan, Danny",CHI,4,ACQUIRE,ADDDROP:BBID,2018-10-10,09:00:00,0003,Gride,salary=1000,2026-04-21 22:12:50
2019,LB,10879,"Trevathan, Danny",CHI,1,DROP,FREE_AGENT,2019-04-29,05:46:21,0003,Gride,,2026-04-21 22:12:54
2019,LB,10879,"Trevathan, Danny",CHI,2,ACQUIRE,AUCTION:FreeAgent,2019-08-23,06:06:22,0008,#BLM,bid=1000,2026-04-21 22:12:54
2019,LB,10879,"Trevathan, Danny",CHI,3,DROP,ADDDROP:BBID,2019-11-13,09:00:00,0008,#BLM,,2026-04-21 22:12:54
2020,LB,10879,"Trevathan, Danny",CHI,1,ACQUIRE,AUCTION:FreeAgent,2020-08-24,07:33:34,0008,#BLM,bid=1000,2026-04-21 22:13:01
2020,LB,10879,"Trevathan, Danny",CHI,2,DROP,ADDDROP:BBID,2020-09-23,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2021,LB,15379,"Tryon, Joe",TBB,1,STATUS,TAXI_DEMOTE,2021-07-29,19:54:44,0011,Cleon Ca$h,,2026-04-21 22:13:06
2020,LB,14925,"Uche, Josh",NEP,1,STATUS,TAXI_DEMOTE,2020-06-01,22:13:42,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,14925,"Uche, Josh",NEP,2,ACQUIRE,TRADE,2020-09-17,20:09:09,0008,#BLM,trade2020_50,2026-04-21 22:13:01
2020,LB,14925,"Uche, Josh",NEP,3,STATUS,TAXI_DEMOTE,2020-09-17,20:32:24,0008,#BLM,,2026-04-21 22:13:01
2021,LB,14925,"Uche, Josh",NEP,1,DROP,FREE_AGENT,2021-09-04,18:05:19,0008,#BLM,,2026-04-21 22:13:06
2019,LB,11723,"Van Noy, Kyle",NEP,1,DROP,FREE_AGENT,2019-03-03,16:57:58,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,2,ACQUIRE,AUCTION:FreeAgent,2019-08-25,01:55:53,0004,Pure Greatness,bid=1000,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,3,DROP,ADDDROP:FREE_AGENT,2019-09-22,09:10:13,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,4,DROP,FREE_AGENT,2019-09-22,09:10:13,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,5,ACQUIRE,ADDDROP:BBID,2019-10-02,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,6,DROP,ADDDROP:FREE_AGENT,2019-11-12,07:22:57,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,7,DROP,FREE_AGENT,2019-11-12,07:22:57,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,11723,"Van Noy, Kyle",NEP,8,ACQUIRE,ADDDROP:FREE_AGENT,2019-11-24,09:29:03,0004,Pure Greatness,salary=1000,2026-04-21 22:12:54
2020,LB,11723,"Van Noy, Kyle",NEP,1,DROP,FREE_AGENT,2020-03-24,16:54:25,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,11723,"Van Noy, Kyle",NEP,2,ACQUIRE,ADDDROP:BBID,2020-10-03,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:01
2020,LB,11723,"Van Noy, Kyle",NEP,3,DROP,ADDDROP:BBID,2020-10-21,09:00:00,0012,Hawks,,2026-04-21 22:13:01
2020,LB,11723,"Van Noy, Kyle",NEP,4,ACQUIRE,ADDDROP:FREE_AGENT,2020-12-20,12:15:03,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:01
2021,LB,11723,"Van Noy, Kyle",MIA,1,DROP,FREE_AGENT,2021-06-01,09:08:43,0001,Ulterior Warrior,,2026-04-21 22:13:06
2021,LB,11723,"Van Noy, Kyle",MIA,2,ACQUIRE,ADDDROP:BBID,2021-11-25,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:06
2022,LB,11723,"Van Noy, Kyle",NEP,1,DROP,FREE_AGENT,2022-02-23,13:05:54,0007,Sex Manther,,2026-04-21 22:13:14
2018,LB,13727,"Vander Esch, Leighton",DAL,1,STATUS,TAXI_DEMOTE,2018-07-02,11:37:13,0011,Cleon Ca$h,,2026-04-21 22:12:50
2019,LB,13727,"Vander Esch, Leighton",DAL,1,STATUS,TAXI_PROMOTE,2019-06-16,08:58:23,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,13727,"Vander Esch, Leighton",DAL,2,ACQUIRE,TRADE,2019-11-15,11:21:49,0010,Blake Bombers,trade2019_70,2026-04-21 22:12:54
2019,LB,13727,"Vander Esch, Leighton",DAL,3,ACQUIRE,TRADE,2019-11-16,15:11:41,0011,Cleon Ca$h,trade2019_71,2026-04-21 22:12:54
2019,LB,13727,"Vander Esch, Leighton",DAL,4,ACQUIRE,TRADE,2019-11-16,16:38:26,0010,Blake Bombers,trade2019_72,2026-04-21 22:12:54
2021,LB,13727,"Vander Esch, Leighton",DAL,1,DROP,FREE_AGENT,2021-06-01,09:16:57,0010,Blake Bombers,,2026-04-21 22:13:06
2019,LB,12762,"Vigil, Nick",CIN,1,ACQUIRE,AUCTION:FreeAgent,2019-08-24,06:24:56,0010,Blake Bombers,bid=2000,2026-04-21 22:12:54
2019,LB,12762,"Vigil, Nick",CIN,2,DROP,ADDDROP:BBID,2019-09-25,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,12762,"Vigil, Nick",CIN,3,ACQUIRE,ADDDROP:BBID,2019-10-09,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:12:54
2019,LB,12762,"Vigil, Nick",CIN,4,DROP,ADDDROP:FREE_AGENT,2019-11-24,12:28:05,0008,#BLM,,2026-04-21 22:12:54
2019,LB,12762,"Vigil, Nick",CIN,5,DROP,FREE_AGENT,2019-11-24,12:28:05,0008,#BLM,,2026-04-21 22:12:54
2017,LB,10775,"Wagner, Bobby",SEA,1,ACQUIRE,AUCTION:FreeAgent,2017-08-07,00:11:03,0001,Ulterior Warrior,bid=7000,2026-04-21 22:12:45
2018,LB,10775,"Wagner, Bobby",SEA,1,DROP,FREE_AGENT,2018-05-03,17:25:51,0001,Ulterior Warrior,,2026-04-21 22:12:50
2018,LB,10775,"Wagner, Bobby",SEA,2,ACQUIRE,AUCTION:FreeAgent,2018-08-06,11:11:28,0007,Sex Manther,bid=8000,2026-04-21 22:12:50
2019,LB,10775,"Wagner, Bobby",SEA,1,DROP,ADDDROP:FREE_AGENT,2019-03-03,11:23:43,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,10775,"Wagner, Bobby",SEA,2,DROP,FREE_AGENT,2019-03-03,11:23:43,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,10775,"Wagner, Bobby",SEA,3,ACQUIRE,AUCTION:FreeAgent,2019-08-19,23:36:43,0006,Good in Da Hood,bid=14000,2026-04-21 22:12:54
2020,LB,10775,"Wagner, Bobby",SEA,1,DROP,ADDDROP:FREE_AGENT,2020-04-27,22:45:46,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,10775,"Wagner, Bobby",SEA,2,DROP,FREE_AGENT,2020-04-27,22:45:46,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,10775,"Wagner, Bobby",SEA,3,ACQUIRE,AUCTION:FreeAgent,2020-08-18,15:47:38,0006,Good in Da Hood,bid=6000,2026-04-21 22:13:01
2021,LB,10775,"Wagner, Bobby",SEA,1,ACQUIRE,TRADE,2021-06-20,15:55:50,0005,Run CMC,trade2021_19,2026-04-21 22:13:06
2021,LB,10775,"Wagner, Bobby",SEA,2,ACQUIRE,TRADE,2021-08-14,06:05:41,0002,The Bash Bros,trade2021_46,2026-04-21 22:13:06
2022,LB,10775,"Wagner, Bobby",LAR,1,DROP,FREE_AGENT,2022-05-02,17:07:14,0002,The Bash Bros,,2026-04-21 22:13:14
2022,LB,10775,"Wagner, Bobby",LAR,2,ACQUIRE,AUCTION:FreeAgent,2022-08-03,08:20:39,0001,Ulterior Warrior,bid=9000,2026-04-21 22:13:14
2022,LB,10775,"Wagner, Bobby",LAR,3,DROP,ADDDROP:FREE_AGENT,2022-11-13,12:53:03,0001,Ulterior Warrior,,2026-04-21 22:13:14
2022,LB,10775,"Wagner, Bobby",LAR,4,DROP,FREE_AGENT,2022-11-13,12:53:03,0001,Ulterior Warrior,,2026-04-21 22:13:14
2022,LB,10775,"Wagner, Bobby",LAR,5,ACQUIRE,ADDDROP:BBID,2022-11-17,09:00:00,0008,#BLM,salary=5000,2026-04-21 22:13:14
2023,LB,10775,"Wagner, Bobby",SEA,1,DROP,FREE_AGENT,2023-02-19,22:16:20,0008,Real Deal Creel,,2026-04-21 22:13:29
2023,LB,10775,"Wagner, Bobby",SEA,2,ACQUIRE,AUCTION:FreeAgent,2023-07-31,17:45:01,0001,Ulterior Warrior,bid=2000,2026-04-21 22:13:29
2024,LB,10775,"Wagner, Bobby",WAS,1,DROP,FREE_AGENT,2024-05-12,07:19:55,0001,Ulterior Warrior,,2026-04-21 22:13:36
