season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2023,DE,16226,"Wilson, Tyree",LVR,1,0005,HammerTime 🔨 ⏰,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2024,DE,16226,"Wilson, Tyree",LVR,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2025,DE,16226,"Wilson, Tyree",LVR,1,0005,HammerTime 🔨 ⏰,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2019,DE,14176,"Winovich, Chase",NEP,1,0010,Blake Bombers,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,,,2026-04-21 22:10:57
2020,DE,14176,"Winovich, Chase",NEP,1,0010,Blake Bombers,2020-03-01,2020-08-17,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0010,Blake Bombers,,,2026-04-21 22:11:02
2020,DE,14176,"Winovich, Chase",NEP,2,0001,Ulterior Warrior,2020-08-17,2020-10-21,TRADE,ADDDROP:BBID,0001,Ulterior Warrior,0010,Blake Bombers,,,2026-04-21 22:11:02
2020,DE,14176,"Winovich, Chase",NEP,3,0010,Blake Bombers,2020-10-25,2020-10-28,ADDDROP:BBID,ADDDROP:BBID,0001,Ulterior Warrior,0010,Blake Bombers,,,2026-04-21 22:11:02
2022,DE,13296,"Wise, Deatrich",NEP,1,0008,#BLM,2022-03-01,2022-09-17,WEEK1_SNAPSHOT,ADDDROP:BBID,0008,#BLM,,,CL 1,,2026-04-21 22:11:17
2022,DE,13296,"Wise, Deatrich",NEP,2,0002,The Bash Bros,2022-09-29,2023-01-02,ADDDROP:BBID,SEASON_END,0008,#BLM,,,CL 1,,2026-04-21 22:11:17
2023,DE,13296,"Wise, Deatrich",NEP,1,0002,The Bash Bros,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,,,0002,The Bash Bros,,CL 1,2026-04-21 22:11:21
2022,DE,14947,"Wonnum, D.J.",MIN,1,0003,Gride,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0003,Gride,,CL 1|,2026-04-21 22:11:17
2025,DE,14947,"Wonnum, D.J.",CAR,1,0010,Blake Bombers,2025-03-01,2025-05-18,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,CL 1|,2026-04-21 22:11:33
2022,DE,13212,"Wormley, Chris",PIT,1,0003,Gride,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0003,Gride,,CL 1|,2026-04-21 22:11:17
2024,DE,16276,"Young, Byron",LAR,1,0008,Real Deal Creel,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0008,Real Deal Creel,,,2026-04-21 22:11:26
2024,DE,16276,"Young, Byron",LAR,2,0005,HammerTime 🔨 ⏰,2024-11-14,2024-11-28,ADDDROP:BBID,ADDDROP:BBID,,,0008,Real Deal Creel,,,2026-04-21 22:11:26
2020,DE,14877,"Young, Chase",WAS,1,0006,Good in Da Hood,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0006,Good in Da Hood,,,TCV 15K,,2026-04-21 22:11:02
2021,DE,14877,"Young, Chase",WAS,1,0006,Good in Da Hood,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,CL 3| TCV 15K,TCV 15K,2026-04-21 22:11:10
2022,DE,14877,"Young, Chase",WAS,1,0006,Good in Da Hood,2022-03-01,2022-12-01,ROLLOVER_BASELINE,ADDDROP:BBID,0006,Good in Da Hood,0006,Good in Da Hood,CL 2| TCV 4K| AAV 2K|,CL 3| TCV 15K,2026-04-21 22:11:17
2022,DE,14877,"Young, Chase",WAS,2,0001,Ulterior Warrior,2022-12-15,2023-01-02,ADDDROP:BBID,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,CL 2| TCV 4K| AAV 2K|,CL 3| TCV 15K,2026-04-21 22:11:17
2023,DE,14877,"Young, Chase",SFO,1,0001,Ulterior Warrior,2023-03-01,2023-07-31,ROLLOVER_BASELINE,TRADE,0006,The Main Event Mafia,0001,Ulterior Warrior,CL 2| TCV 4K| AAV 2K|,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:21
2023,DE,14877,"Young, Chase",SFO,2,0006,The Main Event Mafia,2023-07-31,2023-12-31,TRADE,SEASON_END,0006,The Main Event Mafia,0001,Ulterior Warrior,CL 2| TCV 4K| AAV 2K|,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:21
2024,DE,14877,"Young, Chase",SFO,1,0006,The Main Event Mafia,2024-03-01,2024-03-20,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0006,The Main Event Mafia,,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:26
